,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
2705,4,,"['2 1/2 cups all purpose flour', '2 tablespoons sugar', '1 teaspoon salt', '1 cup (2 sticks) chilled unsalted butter, cut into 1/2-inch pieces', '6 tablespoons (about) ice water', '3 1/4 pounds Granny Smith apples (about 8 medium), peeled, cored, cut into 1/3-inch-thick slices', '1/2 cup dried cranberries', '1/4 cup all purpose flour', '1/4 cup (packed) dark brown sugar', '1 tablespoon fresh lemon juice', '1/4 teaspoon ground nutmeg', 'Pinch of ground cloves', '3 tablespoons unsalted butter, cut into 1/2-inch pieces, room temperature']",100%,"Blend flour, sugar and salt in processor. Add butter and process until mixture resembles coarse meal. Using on/off turns, blend in enough ice water by tablespoonfuls to form moist clumps. Gather dough together and divide into 2 pieces. Flatten into disks; wrap each disk in plastic and refrigerate at least 1 hour. (Can be prepared 2 days ahead. Keep refrigerated. Let dough soften slightly at room temperature before rolling out.)Position rack in bottom third of oven and preheat to 375°F. Combine apples, dried cranberries, flour, brown sugar, lemon juice, nutmeg and cloves in large bowl. Toss to blend.Roll out 1 dough disk on floured surface to 12-inch round. Transfer to 9-inch-diameter glass pie dish. Spoon filling into crust, mounding slightly in center. Dot with butter. Roll out second dough disk on floured surface to 13-inch round. Drape dough over filling. Trim dough overhang to 1/2 inch. Press top crust and bottom crust together at edge to seal. Fold edge under; crimp edge decoratively. Cut four 2-inch-long slits in top crust to allow steam to escape.Bake pie 45 minutes. Cover crust edges with foil to prevent overbrowning. Continue to bake pie until crust is golden, apples are tender and juices bubble thickly through slits, about 55 minutes longer. Cool pie on rack. Cut into wedges.",3.5,24,"['Fruit', 'Dessert', 'Bake', 'Cranberry', 'Apple', 'Fall', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Apple and Dried Cranberry Pie 
2706,4,https://assets.epicurious.com/photos/57b4c3adfd214db6472a3161/6:4/w_274%2Ch_169/pork-tenderloin-with-maple-glaze.jpg,"['2 12- to 14-ounce pork tenderloins', '2 teaspoons crumbled dried sage leaves', '1 tablespoon butter', '6 tablespoons pure maple syrup', '6 tablespoons apple cider vinegar', '2 teaspoons Dijon mustard']",92%,"Rub pork tenderloins all over with crumbled dried sage; sprinkle with salt and pepper. Melt butter in large nonstick skillet over medium-high heat until hot and bubbling. Add pork tenderloins and cook until brown on all sides, turning occasionally, about 6 minutes. Reduce heat to medium-low, cover and cook until thermometer inserted into pork registers 150°F, turning occasionally, about 10 minutes longer. Transfer pork to platter; cover to keep warm.Whisk 5 tablespoons maple syrup, 4 tablespoons apple cider vinegar and Dijon mustard in small bowl to blend. Set aside. Add remaining 2 tablespoons vinegar to skillet and bring to boil, scraping up any browned bits. Reduce heat to medium-low. Return pork and any accumulated juices to skillet; add maple syrup mixture and turn pork in glaze just until coated, about 2 minutes. Remove from heat. Transfer pork to cutting board. Cut pork into 1/2-inch-thick slices. Stir remaining 1 tablespoon maple syrup into glaze. Season glaze to taste with salt and pepper.Arrange pork slices on plates. Spoon glaze over pork and serve.",3.5,325,"['Pork', 'Dinner', 'Pork Tenderloin', 'Fall', 'Maple Syrup', 'Bon Appétit', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Pork Tenderloin with Maple Glaze 
2707,4,https://assets.epicurious.com/photos/560df8e3f3a00aeb2f1d6429/6:4/w_274%2Ch_169/108380.jpg,"['6 scallions, white and pale green parts separated from dark green parts and both finely chopped', '2 tablespoons olive oil', '1 lb cherry or grape tomatoes, halved (3 to 4 cups)', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '2/3 cup corn (cut from 2 ears)', '2/3 cup yellow cornmeal', '3 tablespoons all-purpose flour', '1/4 teaspoon salt, or to taste', '1/8 teaspoon baking soda', 'Pinch of sugar', '1/2 cup whole milk', '1 large egg', '1/3 cup vegetable oil', '2 1/2 teaspoons white-wine vinegar', '1/2 teaspoon whole-grain mustard', '1/4 teaspoon salt, or to taste', '1/4 teaspoon black pepper', '3 tablespoons olive oil', '1 lb arugula, coarse stems discarded (8 cups)']",79%,"Cook white and pale green scallions in oil in a 10- to 12-inch nonstick skillet over moderate heat, stirring, until softened, 1 to 2 minutes. Add tomatoes, salt, and pepper and cook, stirring, until tomatoes begin to soften, 3 to 5 minutes. Remove from heat and stir in scallion greens. Transfer to a bowl and cool to warm.Cook corn in a small saucepan of boiling water until tender, about 3 minutes. Drain in a sieve, then rinse under cold water and pat dry.Whisk together cornmeal, flour, salt, baking soda, and sugar in a bowl. Whisk together milk and egg in another bowl, then add to dry ingredients and stir until just combined (do not overmix). Stir in corn.Heat oil in cleaned skillet over moderate heat until hot but not smoking. Working in batches of 4, spoon 1 heaping tablespoon batter per fritter into skillet and fry, turning over once, until lightly browned, about 4 minutes total. Transfer with a spatula to paper towels to drain.Whisk together vinegar, mustard, salt, and pepper in a large bowl, then add oil in a slow stream, whisking until emulsified. Add arugula and toss to coat.Divide arugula, fritters, and tomatoes among 8 small plates.",3,19,"['American', 'Leafy Green', 'Tomato', 'Vegetable', 'Appetizer', 'Fry', 'Vegetarian', 'Cornmeal', 'Corn', 'Arugula', 'Summer', 'Gourmet', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Corn Fritters with Arugula and Warm Tomato Salad 
2708,4,,"['10 ounces fresh spinach', '2 medium onions', '3 garlic cloves', '2 tablespoons olive oil', '1/2 teaspoon crumbled dried oregano', '1 1/2 teaspoons salt', '1/2 teaspoon pepper', '1/2 lb sliced mushrooms', '1 lb lean ground beef chuck', '6 large eggs']",80%,"Trim and coarsely chop 10 oz fresh spinach.Finely chop onions and garlic cloves, then sauté in the olive oil in a 12-inch heavy skillet over moderately high heat, stirring, until golden, about 10 minutes. Stir in oregano, salt, pepper, and mushrooms and sauté, stirring, until mushrooms are golden and any liquid is evaporated, about 5 minutes. Add ground beef chuck and sauté, breaking up lumps, until browned, 3 to 5 minutes.Add spinach and cook, stirring, until wilted, about 2 minutes. Beat eggs with a fork and add to skillet, then cook, stirring, until just set, about 2 minutes.",3,11,"['American', 'Beef', 'Egg', 'Mushroom', 'Breakfast', 'Brunch', 'Sauté', 'Gourmet']",Scrambled Eggs and Beef 
2709,4,https://assets.epicurious.com/photos/560df8eaf3a00aeb2f1d6451/6:4/w_274%2Ch_169/108431.jpg,"['5 tablespoons unsalted butter', '1 1/2 cups thinly sliced green onions', '1 1/4 cups chopped fresh cilantro', '2 cups sake or dry vermouth', '4 garlic cloves, pressed', '1 teaspoon Worcestershire sauce', '1/2 teaspoon dried crushed red pepper', '4 dozen littleneck clams, scrubbed']",95%,"Melt 4 tablespoons butter in large pot over medium heat. Add green onions and cook 3 minutes. Add 1 cup chopped fresh cilantro and next 4 ingredients. Increase heat to high; bring mixture to boil. Add clams; cover pot. Cook until clams open, shaking pot often, about 7 minutes. Using slotted spoon, transfer clams to 6 soup bowls (discard any clams that do not open). Boil remaining liquid over high heat until slightly thickened, about 1 minute. Whisk in remaining 1 tablespoon butter. Season with salt and pepper. Pour sauce over clams. Sprinkle with remaining 1/4 cup chopped cilantro and serve.",4,23,"['American', 'Pepper', 'Shellfish', 'Appetizer', 'Quick & Easy', 'Clam', 'Summer', 'Cilantro', 'Bon Appétit', 'Sugar Conscious', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Steamed Clams with Cilantro and Red Pepper 
2710,4,https://assets.epicurious.com/photos/560ea855f9a84192308a9bef/6:4/w_274%2Ch_169/105403.jpg,"['1 English cucumber, halved lengthwise, seeded, and chopped', '1/4 cup seasoned rice vinegar', '1 tablespoon Asian sesame oil', '1 lb large shrimp (20 to 24), shelled and deveined', '1/2 tablespoon curry powder', '1 to 2 tablespoons vegetable oil', 'Accompaniment: small cucumber sticks']",74%,"Purée cucumber with vinegar in a blender until very smooth. Add sesame oil and blend until emulsified. Season with salt and pepper.Pat shrimp dry and sprinkle with curry powder and salt and pepper to taste. Heat 1 tablespoon vegetable oil in a 12-inch nonstick skillet over moderately high heat until hot but not smoking, then sauté shrimp in 2 batches, turning them, until golden brown and just cooked through, 2 to 3 minutes. (If necessary, add more vegetable oil to skillet for second batch.) Transfer shrimp to a plate to cool.Serve shrimp at room temperature with vinaigrette for dipping.",3,18,"['Appetizer', 'Sauté', 'Shrimp', 'Curry', 'Cucumber', 'Summer', 'Gourmet', 'Sugar Conscious', 'Kidney Friendly', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Curried Shrimp with Cucumber Vinaigrette 
2711,4,,"['2 tablespoons (1/4 stick) butter', '1 large onion, finely chopped', '3 medium Granny Smith apples, peeled, cored, thinly sliced', '4 cups chopped red cabbage (about 12 ounces)', '2 teaspoons caraway seeds', '3 14 1/2-ounce cans beef broth', '2 cups dry red wine', '2 tablespoons balsamic vinegar', '1 tablespoon honey', 'Sour cream', 'Chopped fresh parsley']",75%,"Melt butter in heavy large pot over medium-high heat. Add onion and sauté until golden, about 5 minutes. Reduce heat to medium. Add apples and sautéuntil tender, about 4 minutes. Add cabbage and sautéuntil beginning to soften, about 6 minutes. Add caraway seeds and stir 1 minute. Add broth, wine, vinegar and honey. Bring to boil. Reduce heat to medium-low; cover and simmer 30 minutes. Uncover and simmer until cabbage is very tender, about 30 minutes longer. Season soup to taste with salt and pepper. (Can be prepared 6 hours ahead. Refrigerate. Rewarm soup over medium heat before continuing.)Ladle soup into bowls. Top each bowl with dollop of sour cream. Sprinkle with parsley and serve.",2.5,12,"['Italian', 'Soup/Stew', 'Fruit', 'Apple', 'Spice', 'Fall', 'Cabbage', 'Bon Appétit']","Red Cabbage, Apple and Caraway Soup "
2712,4,,"['2 cups loosely packed fresh basil leaves', '1 1/4 cups mayonnaise', '3 tablespoons fresh lemon juice', '1 tablespoon Dijon mustard', '18 1/8-inch-thick slices pancetta*', '18 1/4-inch-thick slices green tomatoes (about 6 tomatoes)', '1 cup all-purpose flour', '1/2 cup yellow cornmeal', '3 large eggs, beaten to blend', '1 cup olive oil', '6 1/4-inch-thick slices red tomatoes (about 2 tomatoes)', '6 1/4-inch-thick slices yellow tomatoes (about 2 tomatoes)', '1 1/2 cups thinly sliced arugula']",92%,"Puree basil, 1/4 cup mayonnaise, lemon juice, and mustard in processor until smooth. Transfer to small bowl; mix in remaining 1 cup mayonnaise and season to taste with salt and pepper. (Can be made 1 day ahead. Cover and refrigerate.)Preheat oven to 350°F. Arrange pancetta in single layer on rimmed baking sheet. Cook until pancetta is just crisp, about 15 minutes. Transfer to paper towels to drain. Reduce oven temperature to 200°F.Sprinkle all green tomato slices with salt and pepper. Place 1/2 cup flour in shallow bowl. Mix remaining 1/2 cup flour with cornmeal in another shallow bowl to blend. Working with 1 green tomato slice at a time, coat with flour, then egg, then flour-cornmeal mixture. Transfer to baking sheet. Line second baking sheet with paper towels. Heat oil in heavy large skillet over medium-high heat. Working in batches, fry green tomatoes until golden brown, about 2 minutes per side. Using slotted spoon, transfer to prepared baking sheet; sprinkle with salt and pepper. Keep warm in oven.Sprinkle red and yellow tomatoes with salt and pepper. Place 1 fried green tomato slice on each of 6 plates. Spread each with 1 teaspoon basil mayonnaise, then top with 2 tablespoons arugula, 1 slice pancetta, 1 slice red tomato, another fried green tomato, 1 slice yellow tomato, pancetta, and another 2 tablespoons arugula. Spoon 1 teaspoon mayonnaise over arugula, then top with remaining fried green tomatoes. Spoon 1 teaspoon mayonnaise atop green tomato. Finish with remaining pancetta and serve.*Pancetta, Italian bacon cured in salt, is available at Italian markets and some specialty food stores and supermarkets.",3.5,13,"['American', 'Leafy Green', 'Pork', 'Tomato', 'Appetizer', 'Bake', 'Basil', 'Summer', 'Prosciutto', 'Bon Appétit', 'Sugar Conscious', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']","Fried Green Tomato ""Blt"" "
2713,4,,"['3 English cucumbers (2 lb total), peeled', '1 1/2 yellow bell peppers, cut into 1/4-inch dice', '1 1/2 fresh jalapeño chiles, seeded and minced', '1 large garlic clove, minced', '3 tablespoons fresh lime juice', '3/4 cup chopped fresh cilantro', '3/4 cup sour cream', '1 teaspoon salt', '1/4 teaspoon black pepper']",75%,"Seed cucumbers and put seeds in a blender. Cut cucumbers into 1/4-inch dice and combine with bell peppers, chiles, garlic, and lime juice in a large metal bowl.Transfer half of mixture to blender with seeds and purée until smooth. Return purée to bowl and stir in remaining ingredients.Quick-chill soup in bowl set in a larger bowl of ice and cold water, stirring frequently, until cold, about 20 minutes.",3,15,"['Soup/Stew', 'Tomato', 'Vegetable', 'No-Cook', 'Vegetarian', 'Cucumber', 'Summer', 'Chill', 'Gourmet']",Creamy Cucumber Gazpacho 
2714,4,,"['1/2 cup (1 stick) butter', '4 large onions, thinly sliced', '1 1/2 tablespoons chopped fresh rosemary', '1 1/2 tablespoons chopped fresh thyme', '1 1/2 tablespoons all purpose flour', '1/2 cup balsamic vinegar', '3 tablespoons honey', '6 tablespoons (3/4 stick) butter, room temperature', '1 1/2 tablespoons chopped fresh thyme', '1 tablespoon chopped fresh rosemary', '1 21- to 22-pound turkey; neck, heart, and gizzard reserved', '1 large onion, quartered', '4 1/2 cups (about) low-salt chicken broth', '2 large fresh rosemary sprigs', '2 large fresh thyme sprigs', '1 bay leaf', '3 tablespoons all purpose flour']",93%,"Melt butter in large pot over medium-high heat. Add onions and sauté until deep brown, about 40 minutes. Mix in rosemary and thyme, then flour; stir 1 minute. Add vinegar and honey; simmer until thickened, about 2 minutes. (Can be made 1 day ahead. Cover; chill.)Mix butter and herbs in small bowl. Rinse turkey inside and out; pat dry. Place on rack set in large roasting pan. Sprinkle inside and out with salt and pepper. Starting at neck end, slide hand between skin and breast meat to loosen skin. Spread 1/4 cup herb butter over breast meat under skin. Rub remaining butter over outside of turkey. Place turkey parts and onion quarters in pan around turkey. (Can be prepared 1 day ahead. Cover and chill.)Set rack at lowest position in oven and preheat to 350°F. If stuffing turkey, spoon stuffing loosely into main cavity and neck cavity. Tuck wing tips under; tie legs together loosely to hold shape. Roast turkey uncovered 1 hour. Tent turkey breast and tops of drumsticks loosely with foil; roast 1 hour longer. Add 1 cup broth, herb sprigs, and bay leaf to drippings in pan. Continue to roast until thermometer inserted into thickest part of thigh registers 175°F, basting with 3/4 cup broth and pan juices every 30 minutes, about 2 hours 30 minutes longer for unstuffed and 3 hours longer for stuffed. Transfer turkey to platter; let stand 30 minutes (internal temperature will increase 5 to 10 degrees).Strain pan juices into 8-cup measuring cup; spoon fat off top. Heat gravy base over medium heat. Whisk in flour, then pan juices. Boil until gravy is reduced to 7 cups, stirring occasionally, about 12 minutes. Season with salt and pepper.Serve turkey with gravy.",4,103,"['American', 'Herb', 'Onion', 'turkey', 'Roast', 'Thanksgiving', 'Vinegar', 'Fall', 'Bon Appétit']",Roast Turkey with Herb Butter and Caramelized-Onion Gravy 
2715,4,,"['1 pound orzo', '3 tablespoons fresh lemon juice', '1/2 cup olive oil', '1/2 cup pine nuts, toasted', '1 1/4 cups feta (6 ounces), crumbled', '1 cup thinly sliced scallion greens']",91%,"Cook orzo in a 6- to 8-quart pot of boiling salted water until tender, then drain well in a colander.Whisk together lemon juice, oil, and salt and pepper to taste in a large bowl, then add hot orzo and toss. Cool orzo, then toss with pine nuts, feta, and scallion greens. Season with salt and pepper.",3.5,124,"['Salad', 'Pasta', 'Side', 'Vegetarian', 'Quick & Easy', 'Feta', 'Pine Nut', 'Gourmet', 'Sugar Conscious', 'Kidney Friendly', 'Pescatarian', 'Peanut Free', 'Soy Free', 'No Sugar Added', 'Kosher']","Orzo, Pine Nut, and Feta Salad "
2716,4,,"['9 large plum tomatoes, halved lengthwise', '1/4 cup olive oil', '1 tablespoon chopped fresh parsley', '1 tablespoon chopped fresh basil', '1 1/2 teaspoons chopped fresh rosemary', '1 1/2 teaspoons chopped fresh thyme', '4 tablespoons olive oil', '2 cups chopped onion', '1 1/2 cups chopped fresh fennel bulb', '3 1/2 cups low-salt chicken broth', '1 cup (packed) finely chopped fresh spinach', '1 cup chopped Kalamata olives (about 4 1/2 ounces)', '6 boneless chicken breast halves with skin', 'Garlic Mashed Potatoes with Chives']",83%,"Preheat oven to 350°F. Place tomatoes, cut side up, on rimmed baking sheet. Brush tomatoes with oil. Mix parsley, basil, rosemary, and thyme in bowl. Sprinkle half of herb mixture over tomatoes. Season to taste with salt and pepper. Roast tomatoes until tender and slightly brown around edges, about 1 hour 15 minutes. Sprinkle with remaining herbs.Heat 2 tablespoons oil in heavy large saucepan over medium-high heat. Add onions and fennel and sauté until onions are translucent, about 6 minutes. Add chicken broth and boil until mixture is reduced to 3 1/2 cups, about 13 minutes. Add spinach and olives to broth and cook 1 minute. Strain through fine sieve; discard solids. Season broth to taste with salt and pepper. Cover to keep warm.Brush chicken with 2 tablespoons oil; sprinkle with salt and pepper. Heat heavy large skillet over medium-high heat; add chicken and cook until golden brown, about 5 minutes per side. Reduce heat to medium and sauté until chicken is cooked through, about 4 minutes longer.Spoon mashed potatoes onto center of each of 6 plates, dividing equally. Top with tomatoes, then chicken. Spoon broth around potatoes on each plate.",3.5,18,"['American', 'Chicken', 'Herb', 'Olive', 'Potato', 'Tomato', 'Roast', 'Sauté', 'Spinach', 'Fall', 'Healthy', 'Bon Appétit']",Chicken and Mashed Potatoes with Herb-Roasted Tomatoes and Olive Broth 
2717,4,https://assets.epicurious.com/photos/561025a4f3a00aeb2f1d7996/6:4/w_274%2Ch_169/102911.jpg,"['1 1/2 cups all purpose flour', '1 tablespoon sugar', '1/4 teaspoon salt', '1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch pieces', '3 tablespoons (or more) ice water', '2 pounds firm but ripe pears (about 5 medium), peeled, cored, cut into 3/4-inch pieces', '9 tablespoons sugar', '2 tablespoons orange juice', 'Pinch of salt', '2 1/4 cups frozen blueberries', '6 tablespoons all purpose flour', 'Walnut-Streusel Topping']",87%,"Blend all purpose flour, sugar and salt in processor. Add chilled butter pieces and cut in using on/off turns until mixture resembles coarse meal. Add 3 tablespoons ice water and process until moist clumps form, adding more ice water by teaspoonfuls if dough is dry. Gather dough into ball; flatten into disk. Wrap in plastic and refrigerate 30 minutes. (Can be prepared 2 days ahead. Keep refrigerated. Let soften slightly at room temperature before rolling out.)Roll out dough on lightly floured surface to 12-inch round. Transfer to 9-inch-diameter glass pie dish. Fold edges under, forming high-standing rim 3/4 inch above dish sides; crimp edges decoratively. Freeze crust 25 minutes.Preheat oven to 350°F. Bake crust until light golden brown, about 30 minutes. Cool while preparing filling. Maintain oven temperature.Combine pear pieces, 3 tablespoons sugar, 2 tablespoons orange juice and salt in large nonstick skillet. Cook over medium heat until pears are tender but still hold their shape, stirring often, about 6 minutes. Transfer pear mixture to large bowl; cool to room temperature. Add blueberries, flour and remaining 6 tablespoons sugar to pears; toss gently to blend.Transfer filling to cooled pie crust, mounding filling slightly in center. Sprinkle with Walnut-Streusel Topping. Bake pie until juices bubble thickly, fruit is tender and streusel topping is golden brown, about 1 hour 5 minutes. Cool pie on rack until lukewarm. Cut pie into wedges and serve.",3.5,33,"['American', 'Berry', 'Fruit', 'Dessert', 'Bake', 'Blueberry', 'Pear', 'Bon Appétit']",Streusel Topped Pear and Blueberry Pie 
2718,4,,"['1 tablespoon olive oil', '4 scallions, white and green parts thinly sliced separately', '1 teaspoon mustard seeds', '1 cup basmati rice, rinsed until water runs clear, then drained', '1 1/2 cups water', '1 teaspoon salt', '1 fresh jalapeño chile, minced, including seeds', '1/2 lb sugar snap peas, cut diagonally into 1/4-inch pieces (2 cups)']",92%,"Heat 1/2 tablespoon oil over moderate heat in a 3-quart heavy saucepan until hot but not smoking, then cook white parts of scallions and mustard seeds, stirring frequently, until scallions are softened, 1 to 2 minutes. Add rice and cook, stirring, 1 minute. Add water and salt and bring to a boil. Cook over low heat, covered, until rice is tender and water is absorbed, about 15 minutes. Remove from heat and fluff rice with a fork, then let stand, covered, 5 minutes.While rice is standing, heat remaining 1/2 tablespoon oil in a 10-inch nonstick skillet over moderate heat until hot but not smoking, then cook jalapeño and scallion greens, stirring occasionally, until they begin to soften, about 1 minute. Add snap peas and cook, stirring, until crisp-tender, 3 to 4 minutes. Toss with rice and season with salt.",3,14,"['Pepper', 'Rice', 'Side', 'Vegetarian', 'Quick & Easy', 'Summer', 'Healthy', 'Sugar Snap Pea', 'Gourmet', 'Sugar Conscious', 'Kidney Friendly', 'Vegan', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Basmati Rice with Sugar Snap Peas and Green Chiles 
2719,4,,"['2 6-ounce packages albacore tuna packed in water, drained', '3/4 cup mayonnaise', '1/2 cup chopped green onions', '1/4 cup diced seeded English hothouse cucumber', '1/4 cup minced fresh dill', '1/4 cup drained capers', '2 tablespoons Dijon mustard', '2 tablespoons minced fresh tarragon', '12 1/3-inch-thick slices olive bread', '1 cup arugula']",85%,"Mix tuna, 1/4 cup mayonnaise, and next 6 ingredients in medium bowl to blend. Season with salt and pepper. Divide tuna salad among 6 bread slices; top with arugula leaves. Spread remaining mayonnaise on remaining 6 bread slices; place atop arugula. Cut sandwiches in half; wrap each tightly in plastic wrap. (Can be made 1 day ahead. Refrigerate.)",3.5,13,"['American', 'Mediterranean', 'Sandwich', 'Fish', 'Leafy Green', 'No-Cook', 'Picnic', 'Lunch', 'Mayonnaise', 'Tuna', 'Summer', 'Capers', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Tuna Salad on Olive Bread with Arugula 
2720,4,,"['1 cup yellow cornmeal', '4 (8-oz) trout fillets such as lake (preferably) or rainbow trout', '3 tablespoons olive oil', '1 1/4 lb baby spinach, any coarse stems discarded', '1/2 stick (1/4 cup) unsalted butter', '1/4 cup pine nuts, toasted', 'Accompaniment: Lemon wedges']",96%,"Put cornmeal on a large plate. Lightly pat fish with paper towels and season with salt and pepper, then coat fillet well with cornmeal.Heat 1 tablespoon oil in a large heavy skillet over moderately high heat until hot but not smoking, then sauté one third of spinach, stirring constantly, until slightly wilted but still bright green, 15 to 30 seconds. Transfer cooked spinach to a bowl. Sauté remaining spinach with remaining oil in same manner. Season with salt.Wipe skillet with a paper towel, then heat 2 tablespoons butter over moderate heat until foam subsides. Increase heat to moderately high and sauté two fillets, skin sides down first, turning once, until golden brown and just cooked through, about 4 minutes (do not clean skillet). Repeat with remaining butter and fillets, then reserve browned butter in skillet.Divide spinach among plates and top with pine nuts and fish, then drizzle fish with browned butter.",3,27,"['Quick & Easy', 'Pine Nut', 'Trout', 'Spinach', 'Summer', 'Pan-Fry', 'Gourmet']",Panfried Trout with Spinach and Pine Nuts 
2721,4,,"['5 large eggs, separated', '1/4 cup sugar (optional)', '1 cup (250 milliliters) milk', 'Sea salt', '2 cups (270 grams) all-purpose flour', '4 tablespoons (60 grams) unsalted butter, melted and cooled']",38%,"1. Whisk the egg yolks and the sugar (if using) then whisk in the milk and 1/2 teaspoon salt. Whisk in the flour quickly to make a smooth batter, then quickly whisk in the melted butter. Whisk the egg whites with a pinch of salt to soft points, and fold them into the batter.Let the batter sit for 1 hour, then make the waffles following the waffle iron manufacturer's directions. The batter will keep very well overnight.",2,23,"['French', 'Dairy', 'Egg', 'Quick & Easy']",Batter for Waffles 
2722,4,https://assets.epicurious.com/photos/561025ab7b55306961bffe53/6:4/w_274%2Ch_169/102955.jpg,"['2 quarts whole milk', '3/4 cup jasmine rice', '1 cup sugar', '6 green cardamom pods, lightly crushed', '1/4 teaspoon crumbled saffron threads', '2 tablespoons ghee', '1/2 cup shelled natural pistachios', '1/2 cup golden raisins']",92%,"Simmer milk with rice, sugar, cardamom, and saffron in 7- to 8-quart heavy pot, stirring often, until reduced by half, 45 to 50 minutes. Discard cardamom.Heat ghee in a heavy skillet over moderate heat until melted, then cook pistachios and raisins, stirring, until nuts are lightly browned, about 2 minutes. Stir half of pistachio mixture into payasam and sprinkle remainder on top.",3.5,11,"['Indian', 'Milk/Cream', 'Dairy', 'Nut', 'Rice', 'Dessert', 'Diwali', 'Raisin', 'Pistachio', 'Party', 'Gourmet']","Rice Pudding with Pistachios, Raisins and Saffron "
2723,4,,"['2 tablespoons (1/4 stick) butter', '10 ounces fresh crabmeat', '1 tomato, seeded, chopped (about 1/2 cup)', '1/3 cup plus 3 tablespoons chopped fresh basil', '2 garlic cloves, minced', '1/2 cup all-purpose flour', '1 1/2 cups clam-tomato juice (such as Clamato)', '1 cup whipping cream', '1/4 cup ketchup', '1/4 cup bottled clam juice', '2 teaspoons Old Bay seasoning', '1/4 teaspoon hot pepper sauce', '3/4 cup water', '2 tablespoons fresh lemon juice']",87%,"Melt butter in heavy large pot over medium-high heat. Add 3/4 of crabmeat, tomato, 1/3 cup chopped fresh basil, and garlic. Sauté 2 minutes. Whisk in flour; stir 2 minutes. Whisk in clam-tomato juice and next 5 ingredients. Reduce heat to low and simmer until slightly thickened, about 10 minutes. Cool soup slightly.Puree soup in batches in blender until smooth. Return soup to pot. Stir in 3/4 cup water and lemon juice; bring to simmer. Season with salt and pepper. (Can be made 1 day ahead. Chill uncovered until cold, then cover and keep refrigerated. Bring to simmer before continuing.) Divide soup among 6 bowls. Sprinkle with remaining crab and 3 tablespoons basil and serve.",3.5,77,"['American', 'Soup/Stew', 'Shellfish', 'Tomato', 'Sauté', 'Basil', 'Crab', 'Summer', 'Bon Appétit']",Tomato-Basil Crab Bisque 
2724,4,,"['1 cup (2 sticks) unsalted butter', '1 box spice cake mix (1 pound 2.25 ounces)', '3/4 cup canned pear nectar', '3 large eggs', '2 tablespoons mild-flavored (light) molasses', '1/2 cup minced crystallized ginger', '2 pears, peeled, cored, cut into 1/2-inch pieces (about 1 1/2 cups)', '3/4 cup (packed) golden brown sugar', '1/4 cup whipping cream', '1 1/3 cups pecan halves, toasted']",87%,"Position rack in center of oven and preheat to 350°F. Butter 9-inch-diameter springform pan with 2 3/4-inch-high sides. Stir 1/2 cup butter in small saucepan over medium heat until melted and brown, about 3 minutes. Pour into large bowl. Add spice cake mix, canned pear nectar, eggs, molasses and crystallized ginger. Using electric mixer, beat batter 2 minutes. Fold in pears. Pour batter into prepared pan. Bake until cake is dark brown and tester inserted into center comes out with some moist crumbs attached, about 1 hour 10 minutes.Cool cake in pan on rack 15 minutes. Run knife between pan sides and cake to loosen. Release pan sides. Place cake on platter.Stir golden brown sugar, whipping cream and remaining 1/2 cup butter in heavy medium saucepan over medium-high heat until smooth. Boil 3 minutes, stirring often. Stir in pecan halves. Spoon warm topping over warm cake. Serve warm or at room temperature.",3.5,51,"['Cake', 'Milk/Cream', 'Dairy', 'Fruit', 'Ginger', 'Nut', 'Brunch', 'Dessert', 'Bake', 'Pear', 'Pecan', 'Spice', 'Fall', 'Bon Appétit']",Pear Spice Cake with Pecan Praline Topping 
