id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
677,4,https://assets.epicurious.com/photos/560d78f2f3a00aeb2f1cb694/6:4/w_274%2Ch_169/243395_hires.jpg,"['3 tablespoons butter', '12 ounces assorted wild mushrooms (such as stemmed shiitake, oyster, black trumpet, and crimini), sliced', '1 1/2 teaspoons chopped fresh thyme', '1/4 cup red wine vinegar', '3 tablespoons fresh thyme leaves', '2 tablespoons mayonnaise', '1 small shallot, chopped', '1/2 cup olive oil plus more for brushing', '8 1/3- to 1/2-inch-thick slices pain rustique or other flat country bread', 'Truffle oil']",82%,"Melt butter in large skillet over medium-high heat. Add mushrooms and thyme. Sauté until browned, about 8 minutes. Season with salt and pepper. DO AHEAD: Can be made 1 day ahead. Cover; chill. Rewarm before using.Blend first 4 ingredients in blender 10 seconds. With machine running, gradually add 1/2 cup olive oil; blend until almost smooth. Season to taste with salt and pepper.Preheat oven to 400°F. Arrange bread on rimmed baking sheet. Brush with oil. Bake until beginning to crisp, about 8 minutes.Mound 1/4 cup mushrooms on each bread slice. Drizzle each with thyme vinaigrette, then sparingly with truffle oil.",4,24,"['Italian', 'Blender', 'Mushroom', 'Sauté', 'Cocktail Party', 'Quick & Easy', 'Mayonnaise', 'Vinegar', 'Fall', 'Thyme', 'Bon Appétit']",Wild Mushroom Crostini 
678,4,https://assets.epicurious.com/photos/560d78f17b55306961bf351d/6:4/w_274%2Ch_169/243390_hires.jpg,"['5 large eggs', '1 cup whole milk', '2 teaspoons vanilla extract', '1 1/4 teaspoons ground cardamom,divided', '4 3/4-inch-thick slices egg bread', '4 tablespoons butter, divided', '2 firm but ripe unpeeled red Anjou or Bartlett pears, halved, cored, cut lengthwise into 1/3-inch-thick slices', '1 cup pomegranate juice', '3/4 cup (packed) golden brown sugar']",89%,"Whisk eggs, milk, vanilla, and 1/2 teaspoon cardamom to blend in 15x10x2-inch glass baking dish. Add bread slices; let stand until egg mixture is absorbed, turning bread slices occasionally with spatula, about 10 minutes.Meanwhile, melt 1 tablespoon butter in large nonstick skillet over medium-high heat. Add pears; sauté until beginning to soften, about 3 minutes. Transfer pears to plate. Add 2 tablespoons butter to skillet; stir to melt. Add pomegranate juice, sugar, and remaining 3/4 teaspoon cardamom; simmer until liquid is slightly thickened and syrupy, about 5 minutes. Remove sauce from heat.Melt remaining 1 tablespoon butter on griddle or in another large nonstick skillet over medium heat. Add bread slices and cook until golden brown, about 3 minutes per side. Cut French toast slices diagonally in half; divide among plates. Top with pear slices, spoon sauce over, and serve.",3.5,18,"['Bread', 'Egg', 'Breakfast', 'Brunch', 'Pear', 'Spice', 'Winter', 'Pan-Fry', 'Pomegranate', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",French Toast with Pears and Pomegranate Sauce 
679,4,,"['4 tablespoons extra-virgin olive oil, divided', '3 tablespoons grated Parmesan cheese', '2 tablespoons chopped fresh basil', '2 large garlic cloves, chopped, divided', '1 large onion, chopped (about 2 cups)', '2 8-ounce packages frozen artichoke hearts, thawed', '21/2 cups (or more) low-salt chicken broth or vegetable broth']",69%,"Puree 3 tablespoons oil, cheese, basil, and 1/4 teaspoon chopped garlic in mini processor until smooth. Season pesto with salt and pepper. Heat 1 tablespoon oil in heavy large saucepan over medium-high heat. Add onion and sauté until soft, about 6 minutes. Add all remaining garlic; stir 30 seconds. Add artichokes and 2 1/2 cups broth. Bring to boil, reduce heat to medium-low, cover, and simmer until artichokes are soft, about 7 minutes. Working in batches, puree soup in blender until almost smooth. Strain into same saucepan, pressing on solids to release liquid. Thin with additional broth by 1/4 cupfuls if desired. Season soup with salt and pepper. Divide among bowls; drizzle with pesto.",2.5,17,"['Soup/Stew', 'Blender', 'Food Processor', 'Quick & Easy', 'Lunch', 'Parmesan', 'Basil', 'Artichoke', 'Simmer', 'Bon Appétit', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Artichoke Soup with Pesto 
680,4,https://assets.epicurious.com/photos/560d792df9a841923089d84e/6:4/w_274%2Ch_169/350394.jpg,"['5 (1 1/4- to 1 1/2-pound) live lobsters or 2 pounds cooked lobster meat', '1 pound frozen cavatelli pasta', '1/4 cup extra-virgin olive oil', '2 shallots, finely chopped', '2 cloves garlic, finely chopped', '1/2 cup chicken stock or low-sodium chicken broth', '8 ounces fresh or frozen peas*', '1/4 cup fresh flat-leaf parsley, chopped', '1 1/2 tablespoons fresh thyme, chopped', '1 1/2 tablespoons fresh chives, chopped', '1/2 cup Mascarpone', '1 tablespoon kosher salt', '*If using fresh peas, simmer, uncovered, in salted water until just tender, 1 to 2 minutes. Drain, then immediately plunge peas into ice water to stop cooking. Drain again and pat dry. If using frozen peas, do not thaw before using.']",93%,"In 10- to 12-quart pot, bring salted water to boil. Plunge in 2 lobsters headfirst, then boil, covered, 10 (for 1 1/4-pound lobsters) to 11 minutes (for 1 1/2-pound lobsters) from time they enter water. Transfer with tongs to sink to drain. Return water to boil, and cook remaining lobsters in same manner.When lobsters are cool enough to handle, remove meat from tails and claws. Discard or reserve for another use tomalley, any roe, and shells, and wipe off any coagulated white albumin from meat. Cut meat into 3/4-inch pieces and chill, covered, at least 1 hour.Bring large pot salted water to boil. Add cavatelli and boil until cavatelli float to surface, about 8 minutes. Drain, then immediately plunge cavatelli into ice water to stop cooking. Transfer to large bowl, add 2 tablespoons olive oil, and toss to coat.In heavy large sauté pan over moderately high heat, heat remaining 2 tablespoons olive oil until hot but not smoking. Add shallots and garlic and sauté until translucent, about 1 minute. Add chicken stock, peas, parsley, thyme, chives, pasta, Mascarpone, and lobster. Stir to combine, then simmer until lobster is heated through, about 1 to 1 1/2 minutes. Sprinkle with salt and serve immediately.",3.5,15,"['Italian', 'Cheese', 'Pasta', 'Shellfish', 'Sauté', ""Valentine's Day"", 'Dinner', 'Seafood', 'Lobster', 'Fall', 'Anniversary', 'Potluck', 'Boil', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']","Cavatelli Pasta with Lobster, Spring Peas, and Mascarpone "
681,4,https://assets.epicurious.com/photos/54ff43de68c26ece3045170d/6:4/w_274%2Ch_169/350395_chocolate-pudding-espresso-cream_6x4.jpg,"['1/4 cup plus 2 tablespoons sugar', '2 tablespoons cornstarch', '1 tablespoon plus 1 teaspoon instant espresso powder', '2 cups whole milk', '1 cup bittersweet or semisweet chocolate chips', '1 tablespoon unsalted butter', '1 1/2 teaspoons vanilla extract', '1/2 cup chilled heavy whipping cream']",100%,"Whisk 1/4 cup sugar, cornstarch, and 1 tablespoon instant espresso powder in heavy medium saucepan to blend. Gradually whisk in milk. Whisk over medium heat until mixture boils and thickens, 3 to 4 minutes. Remove from heat. Whisk in chocolate chips, butter, and vanilla extract until smooth. Divide mixture among 6 small ramekins or glasses. Cover and chill pudding until cold, about 2 hours.Using electric mixer, beat cream, remaining 2 tablespoons sugar, and 1 teaspoon espresso powder in medium bowl until peaks form. Top each chocolate pudding with dollop of espresso cream.",4,14,"['Coffee', 'Milk/Cream', 'Mixer', 'Chocolate', 'Dairy', 'Dessert', ""Valentine's Day"", 'Kid-Friendly', 'Chill', 'Engagement Party', 'Ramekin', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Chocolate Pudding with Espresso Whipped Cream 
682,4,,"['1 1/2 cups all purpose flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon salt', '1 cup sugar', '1/2 cup unsalted butter, room temperature', '2 large eggs', '3/4 cup pomegranate juice, divided', '4 teaspoons grated lime peel, divided', '1/2 cup plain Greek-style yogurt*', '1 1/2 cups powdered sugar', '1 teaspoon vanilla extract', '2/3 cup pomegranate seeds', '2 tablespoons thinly sliced mint leaves']",58%,"Preheat oven to 350°F. Butter and flour 13x9x2-inch cake pan. Sift together flour, baking powder, and salt in medium bowl. Beat sugar and butter in large bowl until well blended, 1 minute. Using electric mixer, add eggs 1 at a time, beating well after each addition. Beat in 1/2 cup pomegranate juice and 2 teaspoons lime peel (mixture may appear curdled). Beat flour mixture into batter just until blended. Stir in yogurt.Spread batter in pan. Bake until tester inserted into center of cake comes out clean, about 25 minutes. Let cake cool 15 minutes. Meanwhile, sift powdered sugar into medium bowl; whisk in 1/4 cup pomegranate juice, vanilla, and 1 teaspoon lime peel. Using fork, poke holes in top of warm cake, spacing 1 inch apart. Pour glaze over cake and spread evenly. Cool completely. Sprinkle pomegranate seeds, mint, and 1 teaspoon lime peel over cake before serving.A thick yogurt sold at some supermarkets, specialty foods stores, and Greek markets.",2.5,13,"['Mediterranean', 'Cake', 'Mixer', 'Dessert', 'Bake', 'Kid-Friendly', 'Yogurt', 'Back to School', 'Lime', 'Fall', 'Birthday', 'Family Reunion', 'Shower', 'Pomegranate', 'Party', 'Potluck', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Pomegranate Sheet Cake with Lime Glaze 
683,4,,"['5 cups water', '2 1/2 tablespoons sea salt or coarse kosher salt', '2 pounds eggplant (about 2 medium), cut crosswise into 1/2-inch-thick slices', '1 tablespoon (or more) olive oil', '2 teaspoons ground cumin', '1/8 teaspoon cayenne pepper', '2 garlic cloves, minced', 'Pomegranate molasses* (for drizzling)', '2/3 cup pomegranate seeds', '1/4 cup cilantro leaves']",83%,"Stir 5 cups water and 2 1/2 tablespoons sea salt in large bowl to dissolve salt. Add eggplant slices. Place plate on eggplant to submerge; let soak 1 hour. Drain eggplant; pat dry.Preheat oven to 350°F. Heat 1 tablespoon olive oil in large nonstick skillet over medium-high heat. Working in batches, sauté eggplant until brown in spots and softened, 2 minutes per side. Transfer to large rimmed baking sheet. Repeat with remaining eggplant, adding more oil by tablespoonfuls as needed; arrange eggplant in single layer on baking sheet.Mix cumin and cayenne. Sprinkle eggplant with cumin mixture. Roast until golden and cooked through, 30 minutes.Remove eggplant from oven; sprinkle with garlic. Arrange eggplant on platter and drizzle lightly with pomegranate molasses. Sprinkle pomegranate seeds and cilantro over. Serve warm or at room temperature.*A thick pomegranate syrup; available at some supermarkets, at Middle Eastern markets, and from adrianascaravan.com.",3.5,12,"['Mediterranean', 'Side', 'Low Fat', 'Vegetarian', 'Low Cal', 'High Fiber', 'Dinner', 'Spice', 'Eggplant', 'Fall', 'Healthy', 'Low Cholesterol', 'Pomegranate', 'Potluck', 'Molasses', 'Cilantro', 'Bon Appétit', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Cumin-Scented Eggplant with Pomegranate and Cilantro 
684,4,https://assets.epicurious.com/photos/560d7931f9a841923089d85a/6:4/w_274%2Ch_169/350408_hires.jpg,"['1/2 cup pomegranate molasses*', '4 garlic cloves, coarsely chopped', '2 tablespoons olive oil', '1 tablespoon ground ginger', '1 tablespoon ground cinnamon', '2 teaspoons ground cumin, divided', '1 1/2 teaspoons paprika', '1/2 teaspoon salt', '1/4 teaspoon pepper', '2 pounds lamb shoulder blade chops, cut into 3/4-inch square pieces, bones reserved', '1 1/4 cups water, divided', '2 cups low-salt chicken broth', '1 10-ounce box plain couscous', '2 tablespoons (1/4 stick) unsalted butter', '3/4 cup pomegranate seeds', '3 tablespoons torn basil leaves']",89%,"Whisk pomegranate molasses, coarsely chopped garlic, olive oil, ground ginger, cinnamon, 1 3/4 teaspoons cumin, paprika, 1/2 teaspoon salt, and 1/4 teaspoon pepper in large bowl. Add lamb and toss to coat. Cover and marinate 2 hours at room temperature, or up to 2 days in the refrigerator. Drain, reserving marinade. Pat lamb dry.Heat heavy large nonstick skillet over medium-high heat. Working in batches, add meat and bones, if using, and cook until browned, turning occasionally, about 2 minutes total per batch. Return all lamb and bones to skillet. Add reserved marinade and 1/4 cup water. Cover with lid slightly ajar and simmer over medium-low heat until meat is tender, about 8 minutes. Remove from heat and set aside.Meanwhile, bring remaining 1 cup water and chicken broth to boil in medium saucepan over medium-high heat. Add couscous and remaining 1/4 teaspoon cumin. Remove saucepan from heat and let stand covered 5 minutes. Fluff couscous with fork, then stir in butter until melted. Divide couscous among plates and top with lamb, pomegranate seeds, and basil leaves, spooning remaining sauce over lamb.A thick pomegranate syrup; available at some supermarkets, at Middle Eastern markets, and from adrianascaravan.com.",3.5,20,"['Mediterranean', 'Lamb', 'Marinate', 'High Fiber', 'Dinner', 'Fall', 'Family Reunion', 'Pan-Fry', 'Pomegranate', 'Couscous', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Pomegranate-Marinated Lamb with Spices and Couscous 
685,4,https://assets.epicurious.com/photos/57c5b8d8082060f11022b571/6:4/w_274%2Ch_169/golden-pan-fried-fish.jpg,"['2 pounds 1 1/2-inch-thick halibut', '1 3 1/2-ounce package panko (Japanese breadcrumbs; 1 1/2 cups)*', '1 tablespoon finely chopped fresh Italian parsley', '2 teaspoons coarse kosher salt', '2 teaspoons finely grated lemon', '1/2 teaspoon cayenne pepper', '3 large egg whites', ""1/4 cup dark ale or non-alcoholic (such as O'Doul's)"", '3 tablespoons (or more) extra-olive oil', 'Quick Tartar Sauce']",100%,"Cut fish into 4x1 1/4-inch rectangular Sprinkle with salt and pepper. Combine next 5 ingredients in large bowl.Whisk egg whites and ale in medium bowl. Add fish to ale mixture and turn to coat; shake off excess, then turn fish in panko mixture to coat all sides. Place on plate.Heat 3 tablespoons oil in large nonstick skillet over medium-high heat. Add half of fish sticks. Cook until golden and just opaque in center, about 2 minutes per side. Repeat with remaining fish sticks, adding more oil to skillet as necessary. Transfer fish to paper towels; sprinkle with salt and pepper. Serve immediately with tartar sauce.Available in the Asian foods section of some supermarkets and at Asian markets.",4,34,"['American', 'Beer', 'Back to School', 'Dinner', 'Southern', 'Halibut', 'Family Reunion', 'Pan-Fry', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian']",Golden Pan-Fried Fish 
686,4,,"['6 tablespoons (3/4 stick) butter, cut into 6 pieces, divided', '4 3/4-inch-thick pork rib chops', '5 teaspoons chopped fresh tarragon, divided', '1/2 cup sliced shallots (about 2 large)', '1/4 cup thinly sliced cornichons (gherkins)', '1 tablespoon whole grain mustard', '1/2 cup low-salt chicken broth', '1/4 cup apple juice']",100%,"Melt 2 tablespoons butter in heavy large skillet over medium-high heat. Sprinkle chops with salt, pepper, and 2 teaspoons tarragon. Add chops to skillet; cook until browned and cooked through, adjusting heat to medium if browning too quickly, about 5 minutes per side. Transfer to plate; cover to keep warm.Add shallots to same skillet; sauté 2 minutes. Stir in 2 teaspoons tarragon, cornichons, mustard, broth, and juice; boil until sauce thickens slightly, about 3 minutes. Remove from heat. Whisk in 4 tablespoons butter, 1 piece at a time. Season with salt and pepper. Transfer chops to plates. Spoon sauce over; top with 1 teaspoon tarragon.",3.5,20,"['Mustard', 'Sauté', 'Quick & Easy', ""Father's Day"", 'Dinner', 'Tarragon', 'Bon Appétit', 'Sugar Conscious', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Pork Chops with Tarragon Sauce and Cornichons 
687,4,,"['1 12-ounce jar roasted red bell peppers in olive oil with garlic, drained', '1 cup walnuts', '1/3 cup panko (Japanese breadcrumbs)*', '2 tablespoons extra-virgin olive oil', '2 teaspoons pomegranate molasses or fresh lemon juice', '1 teaspoon ground cumin', '1/4 teaspoon cayenne pepper', 'Pita chips']",97%,Blend all ingredients except pita chips in processor until coarse puree forms. Season with salt. Transfer to bowl; serve with chips.Available in the Asian foods section of some supermarkets and at Asian markets.,4,41,"['Middle Eastern', 'Condiment/Spread', 'Appetizer', 'Low Fat', 'Vegetarian', 'Quick & Easy', 'Low Cal', 'Oscars', 'Walnut', 'Poker/Game Night', 'Party', 'Potluck', 'Molasses', 'Bon Appétit', 'Kidney Friendly', 'Vegan', 'Pescatarian', 'Dairy Free', 'Kosher']",Muhammara 
688,4,https://assets.epicurious.com/photos/560d7930f9a841923089d856/6:4/w_274%2Ch_169/350401_hires.jpg,"['3 tablespoons butter, divided', '1/3 cup panko (Japanese breadcrumbs)', '1/2 cup chopped fresh Italian parsley, divided', '1 1/4 pounds uncooked large shrimp, peeled, deveined, tails left intact', '2 tablespoons extra-virgin olive oil', '1 1/2 cups thinly sliced red onion', '5 garlic cloves, minced', '1/2 teaspoon dried crushed red pepper', '2/3 cup dry white wine (preferably Sauvignon Blanc)', 'Lemon wedges']",80%,"Melt 1 tablespoon butter in large nonstick skillet over medium-high heat. Add panko and stir until golden and crisp, about 2 minutes. Transfer to small bowl; mix in 2 tablespoons parsley. Wipe out skillet.Sprinkle shrimp with salt and pepper. Melt remaining 2 tablespoons butter with olive oil in same skillet over high heat. Add red onion and sauté until beginning to soften, about 3 minutes. Stir in garlic and crushed red pepper and sauté 1 minute. Add shrimp and sauté until barely opaque in center, about 1 minute per side. Add white wine and simmer until liquid is slightly thickened and reduced, 2 to 3 minutes. Season to taste with salt and pepper. Stir in remaining 6 tablespoons parsley. Transfer to shallow bowl. Sprinkle sautéed panko over and serve with lemon wedges.",3.5,36,"['Wine', 'Pepper', 'Appetizer', 'Sauté', 'Quick & Easy', 'Low Cal', 'Dinner', 'Shrimp', 'Family Reunion', 'Potluck', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian']",Scampi Fra Diavolo 
689,4,https://assets.epicurious.com/photos/560d792e7b55306961bf35ad/6:4/w_274%2Ch_169/350397_hires.jpg,"['2 pink grapefruits', '2 tablespoons olive oil', '1 tablespoon minced shallot', '1 teaspoon soy sauce', '1/2 teaspoon honey', '1/4 teaspoon Asian sesame oil', '1 teaspoon grated peeled fresh ginger', '1 teaspoon coriander seeds, cracked', '2 cups (packed) mixed baby greens', '1 small avocado, halved, pitted, peeled']",83%,"Using small sharp knife, cut off peel and white pith from 1 grapefruit. Cut grapefruit crosswise into 4 slices. Cut second grapefruit in half and squeeze enough juice to measure 3 tablespoons. Whisk juice, olive oil, and next 6 ingredients in small bowl. Season dressing to taste with salt and pepper. Toss greens with 2 tablespoons dressing in medium bowl and divide between 2 plates. Arrange grapefruit slices and avocado alongside and spoon remaining dressing over.",3,14,"['Salad', 'Leafy Green', 'Vegetarian', 'Quick & Easy', 'High Fiber', 'Dinner', 'Lunch', 'Grapefruit', 'Avocado', 'Healthy', 'Low Cholesterol', 'Soy Sauce', 'Bon Appétit', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Kosher']",Avocado and Pink Grapefruit Salad with Coriander 
690,4,https://assets.epicurious.com/photos/560d7932f9a841923089d85e/6:4/w_274%2Ch_169/350411_hires.jpg,"['2 cups very thinly sliced fennel bulb', '3 tablespoons extra-virgin olive oil, divided', '1/4 teaspoon coarse kosher salt', '6 cups arugula (about 4 ounces)', '1 cup thinly sliced green onions', '1/4 cup thinly sliced mint leaves', '1 1/2 tablespoons balsamic vinegar', '2 3-ounce packages thinly sliced prosciutto, torn into strips', '1/2 cup pomegranate seeds']",93%,"Toss fennel and 1 tablespoon olive oil in medium bowl. Sprinkle with 1/4 teaspoon salt.Combine arugula, green onions, mint, vinegar, and 2 tablespoons olive oil in large bowl; toss. Season with salt and pepper.Divide greens among plates. Top with fennel, then drape with prosciutto. Sprinkle pomegranate seeds over.",3.5,16,"['Mediterranean', 'Salad', 'Appetizer', 'Quick & Easy', 'Low Cal', 'High Fiber', 'Lunch', 'Fennel', 'Arugula', 'Fall', 'Family Reunion', 'Pomegranate', 'Prosciutto', 'Bon Appétit', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Mediterranean Salad with Prosciutto and Pomegranate 
691,4,https://assets.epicurious.com/photos/560d7930f3a00aeb2f1cb73d/6:4/w_274%2Ch_169/350400_hires.jpg,"['4 tablespoons olive oil, divided', '6 6- to 61/2-inch-diameter corn tortillas', '1 15-ounce can pinto beans or black beans, drained', '2/3 cup chopped fresh cilantro, divided', '1 teaspoon ground cumin', '6 large eggs', '3/4 cup grated Monterey Jack cheese', '1 cup purchased pico de gallo', '2 to 3 teaspoons bottled chipotle hot sauce']",96%,"Preheat oven to 350°F. Brush six 10-ounce custard cups with 1 tablespoon oil. Stack tortillas; microwave uncovered until warm and flexible, about 25 seconds. Gently press 1 tortilla into each cup. Brush tortillas with 2 tablespoons oil.Place pinto beans, remaining 1 tablespoon oil, 1/3 cup chopped cilantro, and cumin in small bowl; mash coarsely with fork. Spoon bean mixture into bottom of tortilla cups, spreading and dividing evenly. Crack 1 egg into each tortilla cup atop beans. Sprinkle each with grated Monterey Jack cheese, covering egg completely. Bake uncovered until egg yolks are firm to touch and whites are set, about 27 minutes (yolks will still be soft inside).Meanwhile, mix pico de gallo, 1/3 cup cilantro, and hot sauce in small bowl. Using large spoon, lift tortilla cups from dishes; transfer to plates. Top eggs with pico de gallo and serve immediately.",3.5,25,"['Mexican', 'Bean', 'Egg', 'Breakfast', 'Brunch', 'Vegetarian', 'Quick & Easy', 'Low Cal', 'High Fiber', 'Cinco de Mayo', 'Tortillas', 'Monterey Jack', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Huevos Rancheros in Tortilla Cups 
692,4,https://assets.epicurious.com/photos/5640f3ab9978979816f02a2f/6:4/w_274%2Ch_169/350396_hires.jpg,"['3/4 cup chilled buttermilk', '1/2 cup finely chopped green onions', '2 cups self-rising flour', '1/2 cup yellow cornmeal', '3 tablespoons sugar', '1/2 teaspoon coarsely ground black pepper plus additional for sprinkling', '1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes, plus 1 tablespoon melted butter', 'Coarse sea salt']",90%,"Position rack in center of oven and preheat to 425°F. Line baking sheet with parchment paper. Combine buttermilk and green onions in medium bowl. Whisk flour, cornmeal, sugar, and 1/2 teaspoon ground black pepper in large bowl to blend. Add 1/2 cup chilled butter and rub in with fingertips until mixture resembles coarse meal. Add buttermilk mixture and stir until moist clumps form.Gather dough together. Turn dough out onto floured surface and knead gently just to combine, about 3 to 4 turns. Roll out to 3/4-inch thickness. Using floured 2-inch cookie or biscuit cutter, cut out rounds. Reroll scraps and cut out additional rounds. Place 2 inches apart on prepared baking sheet. Brush tops of biscuits with melted butter. Sprinkle each lightly with coarse sea salt and ground black pepper.Bake biscuits until golden and tester inserted into center comes out clean, about 20 minutes. Cool slightly. Serve warm or at room temperature.",3.5,66,"['American', 'Bread', 'Onion', 'Breakfast', 'Brunch', 'Bake', 'Christmas', 'Thanksgiving', 'Quick & Easy', 'Low Cal', 'Fall', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']","Buttermilk Biscuits with Green Onions, Black Pepper, and Sea Salt "
693,4,https://assets.epicurious.com/photos/56212c31219057901cc67c2b/6:4/w_274%2Ch_169/350399_hires.jpg,"['2 tablespoons olive oil', '2 8-ounce packages sliced crimini (baby bella) mushrooms', '1 large onion, chopped (about 2 cups)', '2 tablespoons dried Italian seasoning blend', '1 pound hot Italian sausages, casings removed', '3 garlic cloves, pressed', '1 cup dry red wine', '4 2/3 cups marinara sauce (from two 26-ounce jars)', '1 9-ounce package no-cook lasagna noodles', '1 15-ounce container ricotta cheese', '2 8-ounce bags Italian blend grated cheese (4 cups)']",91%,"Preheat oven to 400°F. Heat oil in heavy large pot over high heat. Add mushrooms, onion, and seasoning blend; sauté until vegetables begin to soften, about 6 minutes. Add sausage and sautéuntil brown and cooked through, breaking up with back of spoon, about 5 minutes. Add garlic and stir 1 minute. Add wine; cook until almost all liquid evaporates, scraping up browned bits, about 2 minutes. Set aside.Spread 2/3 cup marinara sauce over bottom of 13x9x2-inch baking dish. Place noodles (about 4) over sauce, forming 1 layer (noodles may overlap slightly). Spread 1 cup sauce over noodles. Top with 1/3 of ricotta, then 1 cup grated cheese. Spoon 1/3 of sausage mixture over. Repeat 2 more times with noodles, sauce, ricotta, grated cheese, and sausage mixture. Cover with 4 more noodles. Spoon remaining 1 cup sauce over; sprinkle remaining 1 cup grated cheese over. Cover with foil, tenting in center to prevent cheese from touching foil. Bake lasagna 45 minutes; remove foil. Bake until bubbling at edges and cheese is browned, about 10 minutes longer. Let stand 15 minutes.",3.5,138,"['Cheese', 'Mushroom', 'Pasta', 'Kid-Friendly', 'Quick & Easy', 'High Fiber', ""Father's Day"", 'Dinner', 'Ricotta', 'Meat', 'Sausage', 'Family Reunion', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Quick Sausage and Mushroom Lasagna 
694,4,https://assets.epicurious.com/photos/560d78f0f3a00aeb2f1cb68c/6:4/w_274%2Ch_169/243386_hires.jpg,"['4 tablespoons (1/2 stick) salted butter, melted, divided', '1 1/2 pounds plums, pitted; 1 plum sliced thin, others cut into 1/2-inch cubes', '7 tablespoons plus 1/2 cup sugar, divided', '4 tablespoons brandy, divided', '1/4 cup thawed frozen orange juice concentrate', '1/2 cup (about) heavy whipping cream', '3 tablespoons all purpose flour', '2 large eggs']",85%,"Preheat oven to 375°F. Brush six 5-inch diameter, 1-inch-high ovenproof dishes with 1 tablespoon melted butter; place dishes on rimmed baking sheet. Cook diced plums, 4 tablespoons sugar, and 2 tablespoons brandy in medium skillet over medium-high heat until juices bubble thickly, stirring often, about 5 minutes. Cover; cook until plums are just tender, stirring occasionally, 2 to 3 minutes.Using slotted spoon, divide diced plums among prepared dishes. Add orange juice concentrate to juices in skillet; stir to blend. Pour into 1-cup measuring cup. Add remaining 2 tablespoons brandy, then enough cream to measure 3/4 cup total.Whisk 1/2 cup plus 2 tablespoons sugar and flour in large bowl. Whisk in cream mixture, eggs, and remaining 3 tablespoons melted butter. Spoon batter over plums in dishes. Top with plum slices; sprinkle with remaining 1 tablespoon sugar.Bake clafoutis until puffed and crusty and center is just set, about 30 minutes. Cool 15 minutes and serve warm.",3.5,13,"['French', 'Cake', 'Milk/Cream', 'Egg', 'Dessert', 'Bake', 'Orange', 'Plum', 'Brandy', 'Fall', 'Bon Appétit']",Brandied Plum Clafoutis 
