,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
854,4,,"['Nonstick vegetable oil spray', '1 teaspoon olive oil', '1 1/2 tablespoons minced garlic', '2 1/2 teaspoons dried oregano', '1 28-ounce can crushed tomatoes', '1/3 cup dry white wine', '1 1/2 pounds mixed fresh mushrooms (such as button, crimini and small stemmed portobello), sliced', '12 noodles from one 8-ounce package no-boil or oven-ready lasagna noodles', 'Parmesan Sauce', '1/4 cup grated Parmesan cheese']",80%,"Preheat oven to 425°F. Spray 13 x 9 x 2-inch glass baking dish with vegetable oil spray.Heat 1/2 teaspoon oil in large nonstick skillet over medium-high heat. Add garlic and oregano and stir 30 seconds. Add crushed tomatoes and wine and bring to boil. Reduce heat and simmer until slightly thickened, about 6 minutes. Season with salt and pepper. Set tomato sauce aside.Heat 1/2 teaspoon oil in another large nonstick skillet over medium-high heat. Add mushrooms; sauté until mushrooms begin to release juices, about 9 minutes. Season with salt and pepper. Set aside.Spread 1/3 cup tomato sauce over bottom of prepared dish. Arrange 3 lasagna noodles crosswise in dish. Spread 3/4 cup Parmesan Sauce over. Arrange 1/3 of mushrooms over sauce. Spoon 1/2 cup tomato sauce over mushrooms. Repeat layering 2 more times. Top with 3 lasagna noodles. Spread remaining Parmesan Sauce over. Drizzle with remaining tomato sauce. Sprinkle with Parmesan cheese.Cover lasagna with foil. Bake 20 minutes. Uncover and bake until noodles are tender and top is golden, about 25 minutes longer. Let stand 10 minutes.",3,23,"['Italian', 'Cheese', 'Mushroom', 'Pasta', 'Tomato', 'Vegetarian', 'Back to School', 'Dinner', 'Parmesan', 'Fall', 'Winter', 'Noodle', 'Bon Appétit']",Mixed-Mushroom Lasagna with Parmesan Sauce 
855,4,,"['3 1/2 pounds butternut squash', '1 large red bell pepper, cut into 1-inch pieces', '3 tablespoons olive oil', '2 large garlic cloves, minced', '3 tablespoons minced fresh parsley leaves', '1 1/2 teaspoons minced fresh rosemary leaves', 'freshly ground black pepper to taste', '1/2 cup freshly grated Parmesan (about 2 ounces)']",92%,"Preheat oven to 400°F.With a sharp knife cut squash crosswise into 2-inch-thick slices. Working with 1 slice at a time, cut side down, cut away peel and seeds and cut squash into 1-inch cubes (about 9 cups).In a large bowl stir together squash, bell pepper, oil, garlic, herbs, black pepper, and salt to taste. Transfer mixture to a 2- to 2 1/2-quart gratin dish or other shallow baking dish and sprinkle evenly with Parmesan.Bake casserole in middle of oven until squash is tender and top is golden, about 1 hour.",3.5,89,"['Pepper', 'Vegetable', 'Bake', 'Vegetarian', 'Butternut Squash', 'Fall', 'Gourmet']",Butternut Squash and Red Pepper Casserole 
856,4,,"['30 garlic cloves, peeled', '1/2 cup olive oil', '3/4 teaspoon ground thyme', '1 1/2 cups seedless grapes, halved', '1/4 cup ruby Port', '1 teaspoon chopped fresh rosemary', '1 baguette, cut diagonally into 24 slices, toasted', '8 ounces Brie cheese, rind removed, room temperature', 'Fresh rosemary sprigs']",73%,"Preheat oven to 325°F. Combine garlic and oil in small baking dish. Bake until garlic is tender, about 30 minutes. Drain, reserving 3 tablespoons oil. Transfer garlic to processor. Add thyme and reserved oil; puree. (Can be made 1 day ahead. Chill. Bring to room temperature before using.)Mix grapes, Port and 1 teaspoon rosemary in bowl. Let stand 15 minutes.Spread each toast slice with 1 teaspoon garlic. Spread 2 teaspoons Brie over. Top with grapes and herb sprigs.",3,27,"['Food Processor', 'Garlic', 'Appetizer', 'Bake', 'Vegetarian', 'Quick & Easy', ""Father's Day"", 'Brie', 'Port', 'Fall', 'Grape', 'Bon Appétit', 'Kidney Friendly', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']","Roasted Garlic, Brie and Grape Crostini "
857,4,,"['1/3 cup all purpose flour', '3 cups low-fat (1%) milk', '1/4 teaspoon ground nutmeg', '3/4 cup grated Parmesan cheese', '1 teaspoon butter']",38%,"Whisk flour in heavy medium saucepan to remove any lumps. Gradually add 1 cup milk, whisking until smooth. Add remaining 2 cups milk and nutmeg; whisk over medium heat until mixture thickens and boils, about 4 minutes. Remove from heat. Stir in Parmesan and butter. Season to taste with salt and pepper.",2,10,"['Sauce', 'Milk/Cream', 'Cheese', 'Dairy', 'Parmesan', 'Bon Appétit']",Parmesan Sauce 
858,4,,"['2 tablespoons vegetable oil', '6 whole chicken legs (about 3 pounds), cut into drumstick and thigh sections', '2 teaspoons minced peeled fresh gingerroot', '2 teaspoons finely chopped garlic', '1 1/2 tablespoons all-purpose flour', '1/2 teaspoon curry powder', '2 tablespoons dry Sherry', 'an 8 1/2-ounce can cream of coconut', '1 1/2 cups chicken broth', '1/2 teaspoon black pepper', '1/4 cup finely chopped fresh coriander plus, if desired, coriander sprigs for garnish', '1/4 cup soy sauce', '2 1/2 teaspoons minced seeded fresh jalapeño pepper, or to taste (wear rubber gloves)', '2 red bell peppers, chopped', '1 tablespoon fresh lime juice, or to taste', 'cooked rice as an accompaniment']",88%,"In a large kettle heat the oil over moderately high heat until it is hot but not smoking and in it brown the chicken, patted dry, in batches, transferring it as it is browned to a plate. To the kettle add the gingerroot and the garlic and cook the mixture for 1 minute. Add the flour and the curry powder and cook the mixture, stirring, for 1 minute. Whisk in the Sherry, the coconut cream, and the broth and bring the mixture to a boil, whisking. Add the black pepper, the chopped coriander, the soy sauce, the jalapeño, the chicken, and any juices that have accumulated on the plate and simmer the mixture, covered, for 10 minutes. Add the bell peppers and simmer the mixture, covered, for 20 to 25 minutes, or until the chicken is cooled through. Transfer the chicken with a slotted spoon to a serving dish and keep it warm. Boil the liquid until it is thickened and reduced to about 2 cups, skim off the fat, and season the sauce with salt and pepper and the lime juice. Nap the chicken with some of the sauce, garnish it with the coriander sprigs, and serve it with the rice.",3.5,60,"['Asian', 'Thai', 'Chicken', 'Poultry', 'Coconut', 'Curry', 'Gourmet']",Thai-Style Chicken in Coconut Sauce 
859,4,,"['1 1/4 cups all purpose flour', '1/4 cup sugar', '1/2 teaspoon salt', '10 tablespoons (1 1/4 sticks) chilled unsalted butter, cut into pieces', '1 large egg yolk', '1 tablespoon cold water', '2 large egg yolks', '6 tablespoons sugar', '1 tablespoon cornstarch', '1/3 cup whipping cream', '1/3 cup frozen apple juice concentrate, thawed', '3 tablespoons unsalted butter', '3 large Golden Delicious apples, peeled, cored, each cut into 16 slices']",95%,"Mix flour, sugar and salt in medium bowl. Add butter and rub in until mixture resembles coarse meal. Whisk yolk and water in small bowl. Add to flour mixture and mix just until dough clumps together. Gather dough into ball; flatten into disk. Cover with plastic wrap and chill 1 hour.Soften dough slightly at room temperature. Press dough evenly over bottom and up sides 9-inch-diameter tart pan with removable bottom. Trim excess dough and reserve. Freeze crust until firm, about 25 minutes.Preheat oven to 400°F. Line crust with foil; fill with dried beans or pie weights. Bake until sides are set, about 15 minutes. Remove foil and beans. Bake crust until light golden, piercing bottom with fork if crust bubbles and patching with reserved dough if crust cracks, about 10 minutes longer. Cool crust completely on rack.Whisk egg yolks, 2 tablespoons sugar and cornstarch in medium bowl to blend. Bring whipping cream and apple juice concentrate to simmer in heavy medium saucepan. Whisk into yolk mixture. Return mixture to same saucepan and whisk over medium heat until mixture boils and thickens, about 2 minutes. Transfer to bowl and cool. (Can be prepared 1 day ahead. Store crust at room temperature; refrigerate filling.)Preheat oven to 375°F. Melt butter in heavy large skillet over medium heat. Add apples and sauté until tender and light golden, about 10 minutes. Add 3 tablespoons sugar; toss until sugar dissolves and apples are glazed, about 3 minutes. Cool until just warm to touch, about 15 minutes.Spread cream filling over bottom of crust. Arrange apples in concentric circles atop filling. Bake tart 15 minutes. Sprinkle with 1 tablespoon sugar; bake until filling is set and apples are glazed, about 10 minutes longer. Serve tart slightly warm or at room temperature.",3.5,22,"['Fruit', 'Dessert', 'Bake', 'Thanksgiving', 'Apple', 'Fall', 'Bon Appétit']",Golden Delicious Apple Tart 
860,4,,"['Nonstick vegetable oil spray', '1/4 cup dry white wine', '4 teaspoons cornstarch', '1/3 cup all purpose flour', '1 1/2 cups low-fat (1%) milk', '1 cup canned low-salt chicken broth', '2 teaspoons minced fresh thyme or 1 teaspoon dried', '2 tablespoons Neufchâtel cheese (reduced-fat cream cheese)', '1 6-ounce can solid white tuna packed in water, undrained', '1 6-ounce can chunk light tuna packed in water, undrained', '1 cup frozen petite peas, unthawed', '8 ounces farfalle (bow-tie) pasta', '1/2 cup crushed baked potato chips (about 1 ounce)']",58%,"Preheat oven to 400°F. Spray 8 x 8 x 2-inch glass baking dish with vegetable oil spray. Whisk wine and cornstarch in small bowl to blend. Whisk flour in heavy medium saucepan to remove any lumps. Gradually add milk to flour, whisking until smooth. Add broth and thyme and whisk over medium heat until liquid thickens and boils, about 4 minutes. Add cornstarch mixture and whisk until liquid boils and is smooth, about 1 minute. Remove from heat. Add Neufch‰tel cheese and whisk until melted. Stir in both cans of tuna with their liquid and frozen peas. Season to taste with salt and pepper.Meanwhile, cook pasta in large pot of boiling salted water until tender but still firm to bite, stirring occasionally. Drain pasta. Return to pot.Add tuna mixture to pasta; stir to blend well. Transfer to prepared baking dish. Sprinkle with potato chips. Bake until top is golden and sauce bubbles around edges of dish, about 25 minutes.",2.5,53,"['American', 'Cheese', 'Dairy', 'Fish', 'Pasta', 'Bake', 'Kid-Friendly', 'Dinner', 'Casserole/Gratin', 'Cream Cheese', 'Tuna', 'Pea', 'Winter', 'Noodle', 'Bon Appétit']",Lighter Than Mom's Tuna-Noodle Casserole 
861,4,,"['1 cup finely chopped white and pale green part of leek, washed well', '1 garlic clove, minced', '2 tablespoons unsalted butter', '1 pound asparagus, trimmed and cut into 1-inch pieces', '1 1/4 cups chicken broth', '1/3 cup sour cream']",91%,"In a saucepan cook the leek and the garlic in the butter over moderately low heat, stirring, until the leek is softened, add the asparagus, the broth, and 1/2 cup water, and simmer the mixture, covered, for 10 to 12 minutes, or until the asparagus is very tender. Purée two thirds of the mixture in a blender until it is very smooth, stir the purée into the mixture remaining in the pan, and whisk in the sour cream and salt and pepper to taste. Cook the soup over moderately low heat until it is heated through, but do not let it boil.",3.5,74,"['Soup/Stew', 'Blender', 'Quick & Easy', 'Wheat/Gluten-Free', 'Asparagus', 'Leek', 'Spring', 'Sour Cream', 'Gourmet']",Asparagus and Leek Soup 
862,4,,"['2/3 cup whipping cream', '2 tablespoons (packed) golden brown sugar', '6 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped', '1 tablespoon brandy', '1 teaspoon vanilla extract', '2 cups all purpose flour', '5 tablespoons sugar', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup (1 stick) chilled unsalted butter, cut into small pieces', '3 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped', '2/3 cup plus 2 tablespoons buttermilk', '2 pounds strawberries, hulled', '5 tablespoons sugar', '1 1/3 cups chilled whipping cream', '1/2 teaspoon vanilla extract']",88%,"Combine cream and sugar in heavy small saucepan. Stir over medium-high heat until mixture comes to boil. Remove from heat. Add chocolate and stir until chocolate melts and sauce is smooth. Mix in brandy and vanilla. (Can be prepared 2 days ahead. Cover and chill.)Preheat oven to 375°F. Butter 9-inch-diameter cake pan with 1 1/2- inch-high sides; dust with flour. Combine 2 cups flour, 3 tablespoons sugar, baking powder, baking soda and salt in large bowl; whisk to blend. Add butter and rub in with fingertips until mixture resembles coarse meal. Add chopped chocolate. Gradually add 2/3 cup buttermilk, stirring with fork until dough forms.Transfer dough to cake pan; press gently to level top. Brush dough with 2 tablespoons buttermilk, then sprinkle with 2 tablespoons sugar. Bake biscuit until cooked through and golden on top, about 25 minutes. Cool biscuit in pan on rack (biscuit will be 1 to 1 1/2 inches high.)Reserve 8 berries for garnish. Slice remaining berries into large bowl. Add 4 tablespoons sugar and toss to coat; let stand until berries begin to release juices, about 30 minutes. Combine whipping cream, vanilla and 1 tablespoon sugar in medium bowl. Whip to soft peaks. Cover and chill cream until ready to serve.Rewarm sauce over low heat, stirring often. Cut around pan sides to loosen biscuit. Turn biscuit out onto work surface. Using long serrated knife, carefully cut biscuit in half horizontally. Using large spatula as aid, place biscuit bottom on platter. Spoon sliced berries with their juices over. Drizzle with some chocolate sauce. Spoon all but 1/2 cup whipped cream over; cover with biscuit top. Drop reserved whipped cream in dollops onto biscuit. Garnish with reserved whole strawberries. Cut into wedges and serve, passing remaining chocolate sauce separately.",4,43,"['Bread', 'Berry', 'Chocolate', 'Dairy', 'Dessert', 'Bake', 'Strawberry', 'Summer', 'Bon Appétit']",Chocolate Strawberry Shortcake 
863,4,https://assets.epicurious.com/photos/57eab2aacf9338f824b78b4c/6:4/w_274%2Ch_169/classic-sauerbraten.jpg,"['2 1/4 cups water', '1 cup cider vinegar', '1 medium onion, coarsely chopped', '1 lemon, cut into 8 wedges', '2 bay leaves', '1 1/2 teaspoons salt', '1/2 teaspoon whole black peppercorns', '1/2 teaspoon whole cloves', '1 4 1/2-pound top round roast', '1/4 cup vegetable oil', '1/4 cup all purpose flour', '1 cup canned beef broth', '1/3 cup (packed) dark brown sugar', '1/3 cup gingersnap cookie crumbs']",80%,"Combine first 8 ingredients in large saucepan and bring to boil. Cool.Place beef in bowl slightly larger that beef. Pour marinade over. Cover and chill 2 days, turning beef twice daily.Preheat oven to 350°F. Remove beef from marinade and place in roasting pan; reserve marinade. Roast beef until tender, about 2 hours. Transfer beef to carving board; cool. Pour any accumulated juices from roasting pan into marinade. Strain marinade (do not clean roasting pan).Mix 1/4 cup oil and flour in heavy large skillet. Stir over medium heat until dark brown, about 10 minutes. Gradually mix in 2 cups marinade (discard any remaining marinade) and broth. Boil until thick, stirring often, about 10 minutes. Mix in sugar and cookie crumbs. Pour into roasting pan and place over medium-high heat. Bring to boil, scraping up any browned bits. Season to taste with salt and pepper.Slice beef and arrange in large baking dish. Pour sauce over meat. (Can be prepared 1 day ahead. Cover and chill).Preheat oven to 400°F. Bake beef until heated through, about 15 minutes.",3,32,"['German', 'Beef', 'Marinate', 'Roast', 'Oktoberfest', 'Chill', 'Bon Appétit']",Classic Sauerbraten 
864,4,,"['2 cups fresh breadcrumbs from crustless French bread', '1/4 cup olive oil', '2 tablespoons fresh lemon juice', '1 tablespoon chopped fresh oregano', '3 garlic cloves, minced', '1 teaspoon grated lemon peel', '6 medium artichokes, trimmed, left whole, chokes removed according to recipe forTrimmed Artichokes', '2 tablespoons (1/4 stick) butter, cut into 6 pieces', '1/2 cup (or more) water', 'Lemon wedges']",64%,"Preheat oven to 400°F. Mix breadcrumbs and oil in medium bowl. Spread mixture on large rimmed baking sheet. Bake until golden on edges, stirring occasionally, about 10 minutes. Transfer to large bowl. Mix in lemon juice, oregano, garlic and lemon peel. Season with salt and pepper.Drain artichokes. Gently pull leaves outward from center until leaves open slightly. Fill artichoke cavities with bread stuffing. Pack stuffing between leaves. Place artichokes in 13 x 9 x 2-inch glass baking dish. Dot tops with butter. Pour 1/2 cup water into dish.Cover dish with foil; bake until wooden skewer pierces artichokes easily, adding more water as necessary, about 40 minutes. Remove foil. Continue baking until tops are golden, about 20 minutes.Serve with lemon wedges.",2.5,13,"['Garlic', 'Appetizer', 'Bake', 'Lemon', 'Artichoke', 'Spring', 'Bon Appétit', 'Sugar Conscious', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Artichokes Stuffed with Lemon-Garlic Breadcrumbs 
865,4,,"['Nonstick vegetable oil spray', '2 teaspoons oriental sesame oil', '3 tablespoons chopped green onions', '1 tablespoon finely chopped garlic', '1 tablespoon finely chopped peeled fresh ginger', '3 cups (packed) coarsely chopped fresh spinach', '4 fresh shiitake mushrooms, stemmed, caps thinly sliced', '2 small zucchini, cut into matchstick-size strips', '1 carrot, cut into matchstick-size strips', '4 teaspoons plus 3 tablespoons low-sodium soy sauce', '4 6-inch egg roll wrappers', '3 tablespoons rice vinegar']",82%,"Preheat oven to 375°F. Spray heavy baking sheet with vegetable oil spray. Heat 1 teaspoon sesame oil in heavy large nonstick wok or skillet over high heat. Add green onions, garlic and ginger; stir-fry 1 minute. Add spinach, mushrooms, zucchini and carrot; stir-fry until vegetables are crisp-tender and spinach wilts, about 3 minutes. Add 4 teaspoons soy sauce and stir to coat vegetables, about 30 seconds. Transfer mixture to colander and drain off liquid. Cool completely.Place egg roll wrappers on work surface. Spoon filling in 4x2-inch rectangle in center of each wrapper, dividing equally. Fold in short sides, then roll up tightly. Arrange seam side down on prepared sheet. (Can be made 6 hours ahead. Cover with plastic wrap, refrigerate. Remove plastic before continuing.) Bake until wrappers are crisp and filling is heated through, turning once about 10 minutes.Meanwhile, mix vinegar and remaining 1 Teaspoon sesame oil and 3 tablespoons soy sauce in small bowl.Transfer rolls to plates. Serve warm with dipping sauce.",3,11,"['Asian', 'Ginger', 'Mushroom', 'Vegetable', 'Bake', 'Vegetarian', 'Vinegar', 'Spinach', 'Healthy', 'Vegan', 'Sesame', 'Bon Appétit']",Crunchy Vegetable Rolls with Soy Dipping Sauce 
866,4,,"['t1 large orange-flesh sweet potato (about 1 1/4 pounds), baked until tender,\xa0peeled', '2 eggs, beaten to blend', '1/2 cup milk', '1/2 cup unsulfured (light) molasses', '3 tablespoons butter, melted', '1 1/4 cups all purpose flour', '1/2 cup whole wheat flour', '2 teaspoons baking powder', '1 teaspoon ground cinnamon', '3/4 teaspoon salt', '1/2 teaspoon ground ginger']",74%,"Preheat oven to 400°F. Line 12 large muffin cups with foil muffin papers.Puree potato in processor. Measure 1 cup puree and transfer to bowl. Mix in eggs, then milk, molasses and butter. Add all remaining ingredients and stir until just mixed. Divide batter among muffin cups. Bake until springy to touch and tester inserted into center comes out with just a few moist crumbs, about 25 minutes. Transfer to rack. Serve warm or at room temperature.",3,18,"['American', 'Bread', 'Bake', 'Thanksgiving', 'Sweet Potato/Yam', 'Fall', 'Healthy', 'Molasses', 'Bon Appétit']",Sweet Potato and Molasses Muffins 
867,4,,"['1 tablespoon vegetable oil', '2 shallots, chopped', '2 garlic cloves, chopped', '2 teaspoons chili garlic sauce', '1/2 cup whipping cream', '1/4 cup sake', '1/4 cup fresh lime juice', '1 1/2 cups fresh white breadcrumbs', '8 ounces fresh crabmeat, picked over', '1/3 cup chopped green onions', '1/4 cup chopped fresh cilantro', '1 large egg', '2 tablespoons water', '2 tablespoons vegetable oil']",88%,"Heat oil in heavy medium skillet over medium-low heat. Add shallots and garlic and sauté until tender, about 5 minutes. Add chili garlic sauce and stir 1 minute. Add cream, sake and lime juice. Simmer until sauce is slightly thickened, about 7 minutes.Mix first 4 ingredients in medium bowl. Season with salt and pepper. Whisk egg and 2 tablespoons water in small bowl. Stir 2 tablespoons egg mixture into crab mixture (mixture will be dry). Discard remaining egg mixture. Form crab mixture into four 2 1/2- to 3-inch round patties, using about 1/2 cupful for each.Heat oil in heavy large skillet over medium-high heat. Add crab cakes and sauté until golden brown, about 4 minutes per side. Transfer to plates.Drizzle sauce over and serve.",3.5,48,"['American', 'Milk/Cream', 'Shellfish', 'Fry', 'Lime', 'Crab', 'Hot Pepper', 'Sake', 'Pan-Fry', 'Bon Appétit']",Crab Cakes with Creamy Chili Sauce 
868,4,,"['1 cup dry white wine', '1/4 cup fresh lemon juice', '1 tablespoon Worcestershire sauce', '2 large garlic cloves, minced', '1/2 cup whipping cream', '3 tablespoons chilled unsalted butter, cut into pieces', '1/2 cup (about) all purpose flour', '1 cup whole milk', '1 large egg', '4 6- to 8-ounce catfish fillets', '1 cup finely chopped pecans', '1 tablespoon vegetable oil']",75%,"Combine wine, fresh lemon juice, Worcestershire sauce and garlic in small nonaluminum saucepan. Boil until liquid is reduced to 1/2 cup, about 8 minutes. Add cream. Boil until sauce thickens slightly, about 5 minutes. Reduce heat to low. Whisk in butter 1 tablespoon at a time. Season sauce to taste with salt and pepper. Strain sauce into small bowl. Return sauce to pan.Preheat oven to 400°F. Place flour on large plate. Whisk milk and egg in shallow bowl to blend. Sprinkle catfish fillets with salt and pepper. Lightly coat catfish fillets in flour. Dip into milk mixture. Coat 1 side of fish with pecans. Lightly coat second side with flour.Heat 1/2 tablespoon oil in large skillet over medium-high heat. Add 2 fish fillets to skillet, nut side down, and cook until nuts begin to brown, about 2 minutes. Turn fish over; cook 1 minute. Using metal spatula, transfer fish, nut side up, to rimmed baking sheet. Repeat with remaining fish and 1/2 tablespoon oil. Bake until opaque in center, about 10 minutes.Transfer catfish fillets to plates. Serve catfish with sauce.",3,25,"['Cajun/Creole', 'Milk/Cream', 'Fish', 'Bake', 'Sauté', 'Pecan', 'White Wine', 'Bon Appétit']",Pecan-Crusted Catfish 
869,4,,"['1 1/3 cups firmly packed brown sugar', '1 15-ounce can tomato sauce', '1 cup cider vinegar', '1 large onion, chopped', '6 tablespoons Dijon mustard', '1 tablespoon plus 1 teaspoon dried thyme, crumbled', '1 teaspoon salt', '1 teaspoon cayenne pepper', '2 chickens, each cut into 6 pieces']",87%,"Combine first 8 ingredients in heavy medium saucepan. Simmer 15 minutes to blend flavors. Season with pepper. (Can be made 2 days ahead. Cover; chill.)Preheat oven to 375°F. Arrange chicken in single layer in large baking pan. Brush with some sauce. Roast until cooked through, basting occasionally with sauce, about 1 hour. Serve hot or at room temperature.",3.5,15,"['American', 'Chicken', 'Mustard', 'Onion', 'Poultry', 'Tomato', 'Bake', 'Fourth of July', 'Kid-Friendly', 'Vinegar', 'Fall', 'Tailgating', 'Family Reunion', 'Bon Appétit']",Chicken with Sweet and Spicy Barbecue Sauce 
870,4,,"['12 ounces crabmeat', '1/4 cup minced roasted red peppers from jar', 'Basil Aioli', '1 1/2 teaspoons grated lemon peel', '3 cups fresh breadcrumbs (from about 8 ounces of French bread)', '2 large egg yolks', 'All purpose flour', '2 egg whites, beaten just until foamy', '3 tablespoons butter']",85%,"Combine crabmeat, red peppers, 3 tablespoons Basil Aioli and lemon peel in large bowl. Mix in 1 1/3 cups breadcrumbs. Season to taste with salt and pepper. Mix in yolks (mixture will be soft).Form crab mixture into eight 3/4-inch-thick cakes, using generous 1/4 cupful for each. Coat cakes on both sides with flour; shake off excess. Brush both sides with beaten whites, then coat with remaining breadcrumbs. Cover; chill at least 2 hours and up to 6 hours.Melt butter in heavy large skillet over medium-high heat. Working in batches, cook cakes until golden brown and heated through, about 4 minutes per side. Place 2 cakes on each plate. Serve with remaining Basil Aioli.",3.5,28,"['American', 'Egg', 'Pepper', 'Sauté', 'Crab', 'Spring', 'Bon Appétit', 'California']",Crab Cakes with Basil Aïoli 
871,4,,"['3 tablespoons olive oil', '2 medium onions, chopped', '1 4 1/2-pound chicken, cut into 8 pieces', '2 tablespoons all purpose flour', '1 cup dry white wine', '3 garlic cloves, chopped', '6 medium artichokes, trimmed, halved, chokes removed according to recipe for Trimmed Artichokes', '2 large tomatoes, peeled, seeded, chopped', '2 cups canned low-salt chicken broth']",88%,"Heat 2 tablespoons oil in heavy large pot over medium heat. Add onions and sauté until golden, about 8 minutes. Transfer onions to bowl.Heat remaining 1 tablespoon oil in same pot over medium-high heat. Sprinkle chicken with salt and pepper. Add to pot and cook until golden on all sides, about 10 minutes. Pour off excess fat from pot. Sprinkle flour over chicken in pot; turn chicken over. Cook until flour browns lightly, about 2 minutes. Add sautéed onions, white wine and garlic to chicken. Reduce heat; simmer until wine is reduced by half, about 5 minutes.Drain artichoke halves. Add to chicken. Add tomatoes and broth and bring to boil. Reduce heat to low. Cover and simmer until chicken is cooked through and artichokes are tender, about 30 minutes. Spoon off any fat from surface of stew. Using slotted spoon, transfer chicken and artichokes to large platter; tent with foil. Boil sauce in pot until slightly thickened, about 4 minutes. Season to taste with salt and pepper. Pour sauce over chicken and artichokes.",3.5,16,"['American', 'Soup/Stew', 'Chicken', 'Garlic', 'Onion', 'Tomato', 'Sauté', 'Artichoke', 'White Wine', 'Spring', 'Simmer', 'Bon Appétit']",Chicken and Artichoke Stew 
872,4,,"['2 1/2 cups unbleached all purpose flour', '1/4 cup sugar', '1 teaspoon salt', '1 teaspoon apple pie spice', '1/2 cup (1 stick) chilled unsalted butter, cut into pieces', '1/3 cup chilled solid vegetable shortening', '7 tablespoons sour cream', '3 pounds Golden Delicious apples, peeled, cored, cut into 1/2-inch-thick slices', '2/3 cup sugar', '1/4 cup all purpose flour', '3 tablespoons minced crystallized ginger', '2 tablespoons bourbon', '1 teaspoon apple pie spice', 'Milk', 'Sugar', 'Vanilla ice cream', '5 cups apple cider', '5 tablespoons unsalted butter', '2 tablespoons sugar', '3 tablespoons bourbon', 'Makes about 1 cup']",92%,"Mix flour, sugar, salt and apple pie spice in processor. Add butter and shortening and cut in until mixture resembles coarse meal. Add sour cream and blend in using on/off turns just until dough forms. Turn out dough onto lightly floured surface. Divide in half. Form each half into a ball; flatten into disk. Wrap each disk in plastic wrap and refrigerate 1 hour.Preheat oven to 400°F. Toss first 6 ingredients together in bowl.Roll out 1 dough disk between sheets of plastic wrap to 13-inch round. Peel off top sheet; invert dough into 9 1/2-inch deep-dish glass pie dish. Peel off plastic. Roll out remaining dough disk between sheets of plastic wrap to 13-inch round. Peel off top sheet of plastic. Mound filling in pie dish. Invert dough over filling. Peel off plastic. Pinch edges of dough to seal. Trim excess crust. Crimp edges decoratively. Cut 5 slashes in top of dough to allow steam to escape. Brush top with milk and sprinkle with sugar. Bake until golden brown, covering with foil if browning too quickly, about 1 hour.Let pie stand until just slightly warm, about 1 hour. Serve pie with ice cream and Cider-Bourbon Sauce.Boil apple cider in heavy medium saucepan until reduced to 3/4 cup, about 45 minutes. Add butter and sugar and whisk until butter melts. Boil 3 minutes, whisking occasionally. Remove from heat. Whisk in bourbon. Cool sauce completely before serving.",3.5,36,"['American', 'Bourbon', 'Fruit', 'Ginger', 'Dessert', 'Bake', 'Apple', 'Fall', 'Bon Appétit']",Apple Ginger Pie with Cider-Bourbon Sauce 
873,4,,"['1/2 pound shallots (about 16, each about 1 inch in diameter)', '1 tablespoon unsalted butter', '3/4 cup sugar', '1/2 cup white-wine vinegar', '1 cup dry white wine', '1/2 teaspoon salt', '1 cup dried unsweetened sour cherries* (about 8 ounces)', '2 cups fresh or unthawed frozen cranberries, picked over', '1/2 cup water', '*available at specialty foods shops and many supermarkets']",92%,"In a saucepan of boiling water blanch shallots 1 minute and drain. Peel shallots and separate into cloves where possible.In a heavy saucepan cook shallots in butter over moderate heat, stirring, until coated well. Add sugar and 1 tablespoon vinegar and cook, stirring, until sugar mixture turns a golden caramel. Add remaining vinegar, wine, and salt and boil 1 minute. Add cherries and simmer, covered, 45 minutes, or until shallots are tender.Add cranberries and water and boil gently, uncovered, stirring occasionally, 10 minutes, or until cranberries burst. Transfer compote to a bowl and cool. Compote may be made 5 days ahead and chilled, covered.Serve compote at room temperature.",4,12,"['Condiment/Spread', 'Thanksgiving', 'Cranberry', 'Cherry', 'Shallot', 'Gourmet']","Cranberry, Shallot, and Dried-Cherry Compote "
