id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
1087,4,https://assets.epicurious.com/photos/58065e639bb3c66e1f64bc4c/6:4/w_274%2Ch_169/pork-shank-101816.jpg,"['1 ounce dried porcini mushrooms', '1 cup boiling water', '4 whole fresh pork shanks with rind (each 1 1/4 to 1 1/2 pounds)', '4 tablespoons olive oil, divided', '1 large onion, chopped', '1 cup chopped carrots', '1 cup chopped leek (white and pale green parts only)', '1/2 cup chopped celery', '2 ounces prosciutto, chopped', '6 garlic cloves, chopped', '1 cup dry white wine', '1 cup low-salt chicken broth', '3 teaspoons chopped fresh sage, divided', '2 teaspoons chopped fresh rosemary, divided', 'Chopped fresh Italian parsley']",80%,"Place porcini mushrooms in small bowl. Pour 1 cup boiling water over and let stand until mushrooms soften, at least 30 minutes. Drain and chop mushrooms; reserve soaking liquid.Preheat oven to 325F. Sprinkle pork with salt and pepper. Heat 3 tablespoons oil in heavy large wide pot over medium-high heat. Add pork, in batches if necessary, and saut until brown on all sides, about 15 minutes. Transfer pork to rimmed baking sheet.Spoon off and discard all but 2 tablespoons fat from pot. Reduce heat to medium. Add onion, carrots, leek, celery, and prosciutto. Cover and cook until vegetables are soft and beginning to color, stirring occasionally, about 10 minutes. Mix in garlic and chopped porcini. Add wine and bring to boil, scraping up any browned bits. Add broth and reserved mushroom soaking liquid, leaving any sediment in bowl. Mix in 1 teaspoon sage and 1 teaspoon rosemary. Return pork and any accumulated juices to pot, arranging in single layer.Bring pork mixture to boil, cover pot, and place in oven. Braise pork until very tender, turning over every 30 minutes, about 1 hour 30 minutes. Do ahead Can be made 2 days ahead. Cool slightly. Refrigerate uncovered until cold, then cover and keep refrigerated. Simmer until just warm before continuing.Preheat oven to 425F. Transfer pork to rimmed baking sheet. Brush with remaining 1 tablespoon oil; sprinkle with remaining 2 teaspoons sage, 1 teaspoon rosemary, and black pepper. Roast pork until browned, about 20 minutes.Meanwhile, tilt pan and spoon any fat from surface of sauce. Boil until sauce coats spoon lightly, about 7 minutes. Season with salt and pepper.Spoon sauce onto large shallow platter or divide among 4 shallow bowls. Top sauce with pork, sprinkle with parsley, and serve.",3.5,11,"['Italian', 'Garlic', 'Herb', 'Mushroom', 'Onion', 'Pork', 'Braise', 'Roast', 'Sauté', 'Leek', 'Carrot', 'White Wine', 'Prosciutto', 'Bon Appétit']",Braised and Roasted Pork Shanks With Prosciutto and Porcini Mushrooms 
1088,4,https://assets.epicurious.com/photos/551ebb47e7851a541a30dece/6:4/w_274%2Ch_169/236871_chorizo-scrambled-egg-breakfast-tacos_6x4.jpg,"['4 corn tortillas', '1 cup grated extra-sharp white cheddar cheese', '4 large eggs', '4 tablespoons chopped fresh cilantro, divided', '7 ounces fresh chorizo sausage, casing removed if necessary', '4 green onions, sliced', 'Sour cream (optional)', 'Hot sauce or salsa (optional)']",96%,"Brush large nonstick skillet with olive or vegetable oil. Char tortillas over gas flame or directly on electric burner until blackened in spots, turning with tongs. Arrange tortillas in single layer in skillet. Sprinkle each tortilla with 1/4 cup grated cheese and set aside.Whisk eggs and 2 tablespoons cilantro in medium bowl. Season with salt and pepper. Sauté chorizo sausage in heavy medium nonstick skillet over medium-high heat until cooked through, breaking up with back of spoon, about 5 minutes. Add green onions and sauté 2 minutes. Add egg mixture and stir until very softly set, about 1 minute. Remove egg mixture from heat.Cook tortillas in skillet over high heat until beginning to crisp on bottom, but still soft and pliable, about 1 minute. Divide egg mixture among tortillas and sprinkle with remaining 2 tablespoons cilantro. Fold each tortilla in half. Serve with sour cream and hot sauce, if desired.",3.5,25,"['Mexican', 'Cheese', 'Egg', 'Onion', 'Breakfast', 'Brunch', 'Sauté', 'Quick & Easy', 'High Fiber', 'Sausage', 'Cilantro', 'Tortillas', 'Bon Appétit', 'Sugar Conscious', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Chorizo and Scrambled Egg Breakfast Tacos 
1089,4,https://assets.epicurious.com/photos/560dd80a7b55306961bfabf3/6:4/w_274%2Ch_169/236869.jpg,"['2 cinnamon crumb or glazed doughnuts', '3 tablespoons butter', '3 tablespoons (packed) golden brown sugar', '2 teaspoons fresh lemon juice', '3/4 teaspoon ground cinnamon', '1/8 teaspoon ground nutmeg', '1 tablespoon dark rum', '2 small ripe bananas, peeled, cut on diagonal into 1/2-inch-thick slices', 'Vanilla ice cream', 'Toasted pecans']",100%,"Preheat broiler. Place doughnuts on small baking sheet; set aside. Stir butter and brown sugar in heavy medium skillet over medium heat until butter is melted. Boil 1 minute, stirring occasionally. Remove from heat. Mix in lemon juice and spices, then rum; stir to blend. Cool caramel sauce 3 minutes.Meanwhile, broil doughnuts just until hot and bubbly, watching closely to avoid burning, 1 to 2 minutes per side. Transfer doughnuts to 2 plates. Toss bananas with caramel sauce in skillet. Top doughnuts with scoop of ice cream, flattening slightly in center. Spoon bananas and caramel sauce over. Sprinkle with nuts and serve.",4,11,"['Dairy', 'Fruit', 'Nut', 'Dessert', 'Kid-Friendly', 'Quick & Easy', 'Frozen Dessert', 'Banana', 'Pecan', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'Kosher']",Warm Doughnuts à la Mode with Bananas and Spiced Caramel Sauce 
1090,4,https://assets.epicurious.com/photos/560dd80af3a00aeb2f1d2992/6:4/w_274%2Ch_169/236868.jpg,"['1/4 cup apple cider vinegar', '1/4 cup mild-flavored (light) molasses', '1/4 cup olive oil', '1/4 teaspoon cayenne pepper', '1 (1-pound) bag frozen black-eyed peas', '1 1/2 cups 1/2-inch cubes peeled yam (red-skinned sweet potato)', '2 cups 1/2-inch cubes andouille sausage (about 12 ounces)', '1 1/2 cups frozen sliced okra, thawed, patted dry', '1 cup chopped red onion']",78%,"Whisk first 4 ingredients in small bowl to blend; season with salt and pepper.Cook black-eyed peas and yam in large saucepan of boiling salted water until tender, about 8 minutes. Drain; cool. Place in large bowl. Add andouille, okra, and onion. Add enough dressing to coat and toss.",3.5,10,"['Cajun/Creole', 'Salad', 'Bean', 'Vegetable', 'Side', 'Picnic', 'Quick & Easy', 'High Fiber', ""New Year's Day"", 'Backyard BBQ', ""New Year's Eve"", 'Sausage', 'Pea', 'Sweet Potato/Yam', 'Bon Appétit', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Hoppin' John Salad with Molasses Dressing 
1091,4,,"['10 ounces ground turkey', '3 tablespoons olive oil, divided', '1/2 teaspoon (scant) salt', '1/4 teaspoon ground black pepper', '2 slices country-style bread, toasted', 'Mayonnaise', '8 ounces mushrooms, sliced', '2 shallots, sliced', '1 large garlic clove, chopped', '2 thin slices Gruyère cheese', '1 teaspoon white wine vinegar', '1 cup thinly sliced arugula']",88%,"Mix turkey, 1 teaspoon oil, salt, and pepper in medium bowl. Shape into two 1/2-inch-thick patties. Place 1 toasted bread slice on each of 2 plates; spread each with mayonnaise.Heat 2 tablespoons oil in large nonstick skillet over medium-high heat. Add mushrooms, shallots, and garlic; sauté 2 minutes, then push to side of skillet. Add turkey patties to other side of skillet. Cook until brown on bottom, about 4 minutes. Turn patties over; top with cheese. Cook until patties are cooked through, cheese melts, and mushrooms are brown, stirring mushrooms often, about 4 minutes. Season mushrooms with salt and pepper.Meanwhile, whisk vinegar and 2 teaspoons oil in small bowl; mix in arugula. Sprinkle with salt and pepper.Spoon mushrooms onto bread; top with patties and arugula salad.",3.5,18,"['Sandwich', 'Cheese', 'Dairy', 'Leafy Green', 'Mushroom', 'turkey', 'Vegetable', 'Quick & Easy', 'Arugula', 'Bon Appétit']","Open-Face Turkey Burgers with Gruyère, Mushrooms, and Arugula Salad "
1092,4,,"['2 pounds medium-size unpeeled Yukon Gold potatoes, each cut into wedges', '6 tablespoons olive oil, divided', '5 large garlic cloves, peeled, halved', '1 teaspoon chopped fresh thyme']",100%,"Steam potato wedges until very tender, about 15 minutes.Meanwhile, heat 5 tablespoons oil in large skillet over low heat. Add garlic; sauté until golden, about 6 minutes.Add potatoes and thyme to skillet. Mash coarsely. Season with salt and pepper. Transfer to bowl, drizzle with remaining 1 tablespoon oil, and serve.",3.5,15,"['Garlic', 'Herb', 'Potato', 'Side', 'Sauté', 'Steam', 'Vegetarian', 'Quick & Easy', 'High Fiber', 'Vegan', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Garlic and Olive Oil Smashed Yukon Gold Potatoes 
1093,4,https://assets.epicurious.com/photos/560dd82d7b55306961bfac4b/6:4/w_274%2Ch_169/239218_hires.jpg,"['1 (4-pound) spaghetti squash', '1 tablespoon unsalted butter, melted', '1 tablespoon brown sugar', '1 cup chicken broth', '2 tablespoons maple syrup', '1 tablespoon apple cider', '1 tablespoon soy sauce', '1/2 tablespoon lemon juice', '1 garlic clove, smashed', '1 teaspoon cornstarch, dissolved in 1 teaspoon cold water', '1 (14-ounce) package extra-firm tofu, drained and patted dry', '1 tablespoon extra-virgin olive oil']",76%,"1. Preheat oven to 350°F. Cut the squash in half lengthwise and scoop out the seeds. Brush both halves with the butter and sprinkle with the brown sugar. Place them, cut sides down, on a baking sheet and roast until fork-tender, about 1 hour.2. Meanwhile, in a skillet, combine the broth, syrup, cider, soy sauce, lemon juice, and garlic. Boil for 5 minutes, then whisk in the cornstarch and cook, whisking constantly, until the glaze thickens, about 1 to 2 minutes more. Set aside.3. Slice the tofu into 1/2-inch-thick slabs. Then use a knife or a cookie cutter to create cubes or playful shapes. Heat the oil in a saucepan over medium-high heat. Add the tofu and sear until golden brown, 2 to 3 minutes a side. Transfer to a paper towel-lined plate.4. Scoop the squash strands out and into bowls. Top with the tofu, drizzle on the glaze, and serve.",2.5,18,"['Soy', 'Vegetable', 'Roast', 'Kid-Friendly', 'Tofu', 'Squash', 'Winter', 'Cookie']",Maple-Glazed Tofu with Spaghetti Squash 
1094,4,https://assets.epicurious.com/photos/560dd82ef9a84192308a4fd7/6:4/w_274%2Ch_169/239221_hires.jpg,"['1/4 cup unsalted butter (1/2 stick), at room temperature', '1/2 cup granulated sugar', '1 egg', '1/2 teaspoon pure vanilla extract', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 cup cake flour or bleached flour', '1/3 cup whole milk', '1 cup unsalted butter (2 sticks), at room temperature', '2 tablespoons vanilla extract', '1/2 cup whole milk', ""32 ounces confectioners' sugar"", '1 1/2 cups unsalted butter (3 sticks), at room temperature', '1 tablespoon pure vanilla extract', '1/2 cup plus 1 tablespoon whole milk', ""48 ounces confectioners' sugar"", '4 (or more) different shades of food coloring']",44%,"1. Preheat oven to 375°F. In a large bowl, stir together the butter and sugar until well combined.2. Add the egg and vanilla and mix thoroughly. Set aside.3. In a separate bowl, stir together the baking powder, salt, and flour.4. Sift the dry ingredients into the butter mixture and stir.5. Gradually add the milk and stir until the batter is smooth.6. Grease and flour two 9-inch baking pans, pour the batter in, and bake until a toothpick stuck into the center comes out clean, about 20 minutes. RemoveBeat the butter on high until light and fluffy. Add the vanilla and milk and beat while gradually adding the sugar. Cover and refrigerate. Bring to room temperature before frosting the cake.Beat the butter on high until light and fluffy. Add the vanilla and milk and beat while gradually adding the sugar. Beat again. Divide the mixture among four bowls and stir a couple of drops of food coloring into each. Cut the tips off disposable plastic pastry bags and insert metal flower tips. Fill each bag of the way with colored frosting, then cinch the open ends with rubber bands. To decorate as pictured above, squeeze rosettes onto a 9-inch parchment round and let the frosting set for a few minutes. Using a thin metal spatula, transfer the flowers from the parchment to the frosted cake.",3.5,10,"['Cake', 'Milk/Cream', 'Mixer', 'Dairy', 'Egg', 'Dessert', 'Bake', 'Kid-Friendly', 'Vanilla', 'Cookie', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Two-Layer Cake 
1095,4,https://assets.epicurious.com/photos/560dd82df9a84192308a4fcf/6:4/w_274%2Ch_169/239219_hires.jpg,"['1/4 cup extra-virgin olive oil, plus more for drizzling', '1/2 onion, finely chopped', '3 garlic cloves, finely chopped', '1 (28-ounce) can crushed tomatoes', '1 pinch dried oregano', '1 (12- to 14-ounce) package firm tofu, drained', '1 large egg', '1 pinch grated nutmeg', 'Salt and freshly ground black pepper to taste', '1 (10-ounce) package frozen spinach, defrosted and drained', '1 (1-pound) box rigatoni, cooked al dente and drained', '1 pound fresh mozzarella, grated (about 4 cups)', '3 ounces grated Parmesan (about 3/4 cup)']",80%,"1. Preheat oven to 350°F.2. Heat the oil in a saucepan over medium-high heat. Add the onion. Sauté for 3 minutes, then add the garlic and cook until the onion is translucent, about 2 minutes more.3. Add the tomatoes and oregano. Reduce heat and simmer, stirring occasionally, for 15 minutes. Meanwhile, in a blender, process the tofu, egg, nutmeg, salt, and pepper until smooth.4. Transfer the mixture to a bowl and fold in the spinach, cooked rigatoni, tomato sauce, 1 cup of the mozzarella, and 1/2 cup of the Parmesan.5. Drizzle a coating of olive oil into a 13-by-9-inch baking pan. Add the pasta mixture and sprinkle the remaining cheeses over the top. Bake until golden and bubbling, 35 to 40 minutes. Let cool for 10 minutes before slicing.",3,10,"['Italian', 'Blender', 'Cheese', 'Pasta', 'Soy', 'Bake', 'Sauté', 'Vegetarian', 'Kid-Friendly', 'Cookie']",Tofu Rigatoni Casserole 
1096,4,https://assets.epicurious.com/photos/560dd8097b55306961bfabef/6:4/w_274%2Ch_169/236823.jpg,"['3 cups all purpose flour', '1 teaspoon baking soda', '3/4 teaspoon salt', '1 cup (2 sticks) unsalted butter, room temperature', '1 cup (packed) golden brown sugar', '3/4 cup sugar', '2 large eggs', '1 tablespoon vanilla extract', '1 1/2 cups dried cranberries (about 6 ounces)', '1 1/2 cups white chocolate chips (about 8 1/2 ounces)', '1 cup coarsely chopped roasted salted macadamia nuts (about 4 1/2 ounces)']",96%,"Preheat oven to 350°F. Line 2 large rimmed baking sheets with parchment paper. Sift first 3 ingredients into medium bowl. Using electric mixer, beat butter in large bowl until fluffy. Add both sugars and beat until blended. Beat in eggs, 1 at a time, then vanilla. Add dry ingredients and beat just until blended. Using spatula, stir in cranberries, white chocolate chips, and nuts.For large cookies, drop dough by heaping tablespoonfuls onto prepared sheets, spacing 21/2 inches apart. For small cookies, drop dough by level tablespoonfuls onto sheets, spacing 11/2 inches apart.Bake cookies until just golden, about 18 minutes for large cookies and about 15 minutes for small cookies. Cool on sheets. Do ahead Can be made ahead. Store airtight at room temperature up to 2 days or freeze up to 2 weeks.",4,166,"['Cookies', 'Mixer', 'Berry', 'Chocolate', 'Fruit', 'Nut', 'Dessert', 'Bake', 'Christmas', 'Thanksgiving', 'Kid-Friendly', 'Cranberry', 'Macadamia Nut', 'Fall', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']","White Chocolate, Cranberry, and Macadamia Nut Cookies "
1097,4,,"['6 large eggs', '3/4 cups vanilla sugar', '1 quarts half and half (or light cream)', '1 cup brandy', '2 cups bourbon or dark rum', 'freshly grated nutmeg']",88%,"In large bowl, beat eggs until pale yellow and slightly frothy. Add sugar and half and half, and stir until well blended. Add brandy and bourbon (or dark rum) and stir. Transfer to large pitcher and chill until cold, at least 3 hours. Divide between 6 punch cups, garnish each with sprinkle of nutmeg, and serve.",3.5,21,"['Bourbon', 'Milk/Cream', 'Rum', 'Egg Nog', 'Alcoholic', 'Egg', 'Christmas', ""New Year's Eve"", 'Winter', 'Christmas Eve', 'Drink']",The Ultimate Eggnog 
1098,4,,"['2 bunches (about 5 pounds) fresh collards', '6 strips of bacon, diced', '1 large onion, peeled and diced', '1 teaspoon dried red pepper flakes', '2 teaspoons salt', '1 ham bone']",100%,"Remove the tougher, woody stalks from the collard leaves. Smaller stems are okay. Wash the leaves and cut them into half-inch-wide strips. You can roll them into cigars to speed this up.Put the bacon in a stock pot on high head to render its grease, 3 or so minutes. Add the onion and cook until translucent but not brown, about 5 minutes more. Add the collards and cover with cool water. Add the red pepper, salt, and the ham bone. Bring to a boil and cook for at least 2 hours. There are many conflicting opinions on this. To my mind, collards were not made for quick cooking. Undercook collards and you are asking to be strangled; they can't be properly chewed. On the other hand, overcook them and they will eventually turn to mush. Two hours seems about right, although this might give nutritionists pause. Taste for salt.Even people who love collards complain about the way they make the house smell while cooking. People have different cures for this: Place four pecans in the pot. Cover the top of the collards with slices of white bread. None of this works.",3.5,15,"['Leafy Green', 'Side', 'Christmas', 'Thanksgiving', ""New Year's Day"", 'Bacon', 'Collard Greens', 'Sugar Conscious', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Collards 
1099,4,,"['4 large eggs, separated', '1 cup plus 2 tablespoons sugar', '12 tablespoons (1 1/2 sticks) unsalted butter, melted, or a combination of butter and margarine', '1 1/4 cups freshly squeezed orange juice', '1/2 cup brandy', '4 cups all-purpose flour', '4 teaspoons baking powder', '1/4 teaspoon baking soda', 'Grated zest of 1 orange', 'Grated zest of 1 lemon', 'Whole blanched almonds']",60%,"Preheat the oven to 375°F. Grease a 10-inch round cake pan.In a large bowl, with an electric mixer, beat the egg yolks with the sugar until light yellow and creamy, about 3 minutes. Add the butter or butter and margarine and beat for 1 minute more. Beat in the orange juice and brandy.Whisk together the flour with the baking powder, baking soda and the zests in another large bowl. Add to the yolk mixture and stir with a rubber spatula until incorporated.In a large clean bowl, with clean beaters, beat the egg whites until they form soft peaks. Fold them into the batter. Pour the batter into the pan and shake gently to even the top. Decorate the top with almonds.Bake the cake for about 1 hour, or until it is golden brown on top and a toothpick inserted into the center comes out clean. Cool on a rack before removing from the pan and serving.",3,12,"['Greek', 'Mixer', 'Citrus', 'Nut', 'Breakfast', 'Brunch', 'Dessert', 'Bake', ""New Year's Day"", ""New Year's Eve"", 'Brandy', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",New Year's Orange and Brandy Cake 
1100,4,,"['1/4 pound slab bacon, cut into 1/4-inch cubes', '1 small onion, finely chopped', '1 celery rib, finely chopped', '1 garlic clove, minced', '2 pounds black-eyed peas (fresh or frozen)', 'Salt and freshly ground black pepper to taste', 'Red pepper flakes to taste', '3 cups water', 'Hot cooked rice', '3 large ripe tomatoes, chopped or stewed']",100%,"In a large saucepan, fry the bacon over moderate heat till almost crisp and pour off all but about 1 tablespoon of the grease. Add the onion, celery, and garlic and cook, stirring, for 2 minutes. Add the peas, salt and pepper, red pepper flakes, and water, bring to a boil, reduce the heat to low, cover, and simmer till the peas are tender but not mushy, about 1 hour. Drain the peas, then serve them in small bowls over mounds of hot rice with a few spoonfuls of tomatoes on the tops.",3.5,12,"['Bean', 'Rice', 'Tomato', 'Vegetable', 'Side', ""New Year's Day"", 'Bacon', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Hoppin' John 
1101,4,,"['8 medium-sized good-quality Italian sausages, or good fat Cumberlands', 'Olive oil', '1 pound, 2 ounces purple-sprouting broccoli or cima di rapa', 'Juice of 1/2 a lemon', 'Extra virgin olive oil', 'Sea salt and freshly ground black pepper', 'A small handful of fresh thyme tips', 'Olive oil', '1 small red onion, peeled and finely chopped', '3 cloves of garlic, peeled and finely sliced', '1 small stick of cinnamon', '1-2 small dried red chilies, crumbled', '2 tablespoons red wine vinegar, plus extra for dressing', '2 (14 ounce) cans of good-quality plum tomatoes', '14 ounces lenticchie di Castelluccio or Puy lentils', '2 cloves of garlic, peeled', '1 bay leaf', 'A handful of fresh flat–leaf parsley, leaves chopped, stems reserved', 'Red wine vinegar or sherry vinegar']",100%,"First things first; get your salsa on the go. Put a little olive oil into a pan, add the onion and sliced garlic, throw in the cinnamon stick and a good crumbling of chili, and fry on a gentle heat for 10 minutes, until the onions are soft and sweet. Now turn the heat up and add your red wine vinegar — it will steam and might even make you cough but this is a normal reaction! Then turn the heat down to low and add your canned tomatoes, chopped up. Simmer slowly for half an hour while you get on with your lentils.Preheat the oven to 400°F. Put the lentils into a pot, cover them with water, and add the 2 whole cloves of garlic, the bay leaf, and some tied-up stems from the parsley. Simmer for around 20 minutes, making sure that you've got enough liquid covering the lentils. Toss your sausages in a little olive oil and put them in a roasting pan in the preheated oven for 25 minutes or until golden and crisp. Drop your broccoli into a pot of boiling water for a few minutes when the sausages come out of the oven. When done, drain in a colander and toss in a bowl with a squeeze of lemon juice and some extra virgin olive oil.Once the lentils are cooked, remove the parsley stems and bay leaf and pour away most of the water from the pot. Mash the garlic cloves up with a spoon, mix in with the lentils, and dress them using 4 tablespoons of good extra virgin olive oil and 1 or 2 tablespoons of good vinegar. Throw in all your finely chopped parsley leaves, mix, and season.Remove the sausages from the roasting pan and pour away any fat. Tip the lentils into your serving bowls. Remove the cinnamon stick from the salsa rossa and discard it, then season well to taste and spoon it over your lentils. Place 2 sausages, either sliced or whole, on top. Sprinkle with the thyme and serve with a big bowl of steaming broccoli.",3.5,19,"['Italian', 'Citrus', 'Herb', 'Pepper', 'Pork', 'Tomato', 'Vegetable', 'Roast', ""New Year's Day"", ""New Year's Eve"", 'Dinner', 'Sausage', 'Lentil', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Sausages and Green Lentils with Tomato Salsa 
1102,4,https://assets.epicurious.com/photos/560dd807f9a84192308a4f5f/6:4/w_274%2Ch_169/236809.jpg,"['1 1/2 cups all purpose flour', '1 1/2 tablespoons sugar', '1 teaspoon salt', '1/2 cup (1 stick) chilled unsalted butter, cut into 1/2–inch cubes', '3 tablespoons (or more) ice water', '1 1/2 teaspoons cider vinegar', '1 cup sugar', '1/4 cup water', '1 tablespoon honey', '5 tablespoons unsalted butter, room temperature', '1/2 teaspoon ground cinnamon', '8 small quinces (about 3 1/4 pounds), peeled, each cut into 1–inch–wide wedges, cored']",90%,"Mix first 3 ingredients in processor. Using on/off turns, cut in butter until mixture resembles coarse meal. Mix 3 tablespoons ice water and vinegar in small bowl; add to processor. Blend until moist clumps form, adding more ice water by teaspoonfuls if dough is dry. Gather dough into ball; flatten into disk. Wrap in plastic; refrigerate at least 1 hour. Do ahead Can be made 1 day ahead. Keep refrigerated. Soften slightly at room temperature before rolling out.Fill large skillet with ice cubes; set aside.Combine first 3 ingredients in heavy 11–inch–diameter ovenproof skillet. Stir over medium heat until sugar dissolves. Increase heat to medium–high; boil until caramel is deep amber color, occasionally brushing down sides of skillet with wet pastry brush and swirling skillet, about 8 minutes. Remove from heat; stir in butter and cinnamon. Immediately place skillet with caramel atop ice in large skillet; let stand until caramel is cold and hardened, about 30 minutes. Remove skillet from ice.Position rack in center of oven; preheat to 400°F. Arrange quince wedges tightly together, rounded side down, in concentric circles atop caramel in skillet. Fill center with any broken quince pieces. Roll out dough on lightly floured surface to 12 1/2–inch round. Place dough atop quinces; tuck edges of dough down around sides of quinces. Make three 2–inch–long cuts in center of dough to allow steam to escape during baking. Place skillet on rimmed baking sheet. Bake until quinces are tender and crust is deep golden brown, about 1 hour 15 minutes. Remove from oven; let cool 30 minutes.Place large platter atop skillet. Using oven mitts, hold platter and skillet firmly together and invert, allowing tart to slide out onto platter. Rearrange any dislodged quince wedges, if necessary. Serve warm or at room temperature.",3.5,10,"['French', 'Food Processor', 'Fruit', 'Dessert', 'Quince', 'Winter', 'Pastry', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Quince Tarte Tatin 
1103,4,https://assets.epicurious.com/photos/560dd807f3a00aeb2f1d298e/6:4/w_274%2Ch_169/236808.jpg,"['1 9–ounce package chocolate wafer cookies', '1/2 cup semisweet chocolate chips', '3 tablespoons sugar', '7 tablespoons unsalted butter, melted', '8 large egg yolks', '1 cup sugar', '1/4 cup water', '1/2 teaspoon ground nutmeg', '1/8 teaspoon ground allspice', '2 cups chilled heavy whipping cream', '1/2 cup chilled sour cream', '5 tablespoons Grand Marnier or other orange liqueur', '3 tablespoons frozen orange juice concentrate, thawed', '1 tablespoon grated orange peel', '1/2 cup ruby Port', '1 tablespoon cornstarch', '1 cup sugar', '1/4 cup honey', '1 teaspoon ground nutmeg', '1 teaspoon ground allspice', '1/2 teaspoon ground cinnamon', '5 cups fresh cranberries or frozen, partially thawed, divided', 'White chocolate curls (optional)']",84%,"Finely grind cookies, chips, and sugar in processor. Add melted butter; blend until wet crumbs form. Set aside 1/2 cup crumb mixture. Press remaining crumb mixture onto bottom and 2 inches up sides of 9–inch–diameter springform pan with 2 3/4–inch–high sides.Whisk first 3 ingredients in medium metal bowl. Set over saucepan of simmering water and whisk vigorously until candy thermometer registers 175°F, about 8 minutes. Remove bowl from over water. Add spices. Using mixer, beat until thick and cool, about 5 minutes.Using electric mixer, beat whipping cream, sour cream, Grand Marnier, orange juice concentrate, and grated orange peel in large bowl until peaks form. Add egg yolk mixture and fold together. Pour 2/3 of filling into crust. Sprinkle with reserved 1/2 cup crumb mixture. Gently spoon remaining filling over. Cover; freeze overnight or up to 3 days.Whisk Port and cornstarch in large skillet to blend. Add sugar, honey, and spices. Bring mixture to boil over high heat, stirring often. Add 3 cups cranberries; cook until mixture boils and cranberries begin to pop but still hold shape, about 5 minutes. Mix in remaining 2 cups cranberries. Chill topping at least 6 hours or overnight.Release pan sides from torte. Transfer torte to platter. Spoon topping over filling. If desired, garnish torte with white chocolate curls.",3.5,74,"['Liqueur', 'Chocolate', 'Citrus', 'Dairy', 'Fruit', 'Dessert', 'Christmas', 'Cranberry', 'Winter', 'Bon Appétit', 'Kidney Friendly']",Frozen Grand Marnier Torte with Dark Chocolate Crust and Spiced Cranberries 
1104,4,https://assets.epicurious.com/photos/560dd806f3a00aeb2f1d298a/6:4/w_274%2Ch_169/236807.jpg,"['2 cups (4 sticks) unsalted butter, room temperature', '1 cup powdered sugar plus more for coating', '2 tablespoons vanilla extract', '1 teaspoon salt', '1 cup shelled unsalted natural pistachios (about 4 ounces), chopped', '1 cup dried tart cherries or dried cranberries', '3 1/3 cups sifted cake flour', '1 2/3 cups sifted all purpose flour']",87%,"Preheat oven to 350°F. Butter 3 heavy large baking sheets. Using electric mixer, beat 2 cups butter and 1 cup powdered sugar in large bowl until light and fluffy. Beat in vanilla and salt, then pistachios and cherries. Using spatula, stir in all flour (do not overmix dough).Shape dough by generous tablespoonfuls into football-shaped ovals. Place on prepared sheets, spacing 1 inch apart. Bake cookies, 1 sheet at a time, until bottoms just begin to color, about 16 minutes. Cool cookies on sheets 10 minutes before coating.Pour generous amount of powdered sugar into medium bowl. Working with 5 or 6 warm cookies at a time, add cookies to bowl of sugar; gently turn to coat thickly. Transfer cookies to sheet of waxed paper. Repeat to coat cookies with sugar again; cool completely. do ahead Can be made 4 days ahead. Store airtight at room temperature.",3.5,90,"['Mexican', 'Cake', 'Cookies', 'Fruit', 'Nut', 'Dessert', 'Bake', 'Christmas', 'Wedding', 'Cherry', 'Pistachio', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Pistachio and Cherry Mexican Wedding Cakes 
