id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
573,4,https://assets.epicurious.com/photos/54ac8c006529d92b2c03bd72/6:4/w_274%2Ch_169/51232420_noodle-salad-chicken_1x1.jpg,"['2 scallions, thinly sliced', '2 garlic cloves, thinly sliced', '2 star anise pods', '2 tablespoons crushed red pepper flakes', '1 tablespoon chopped fresh ginger', '1 teaspoon Sichuan peppercorns', '1/2 cup vegetable oil', '6 ounces Japanese wheat noodles (such as ramen, somen, or udon)', '2 tablespoons reduced-sodium soy sauce', '2 tablespoons unseasoned rice vinegar', '2 teaspoons sugar', '1 teaspoon toasted sesame oil', '2 cups shredded cooked chicken', '2 scallions, thinly sliced', '1/2 large English hothouse cucumber, halved lengthwise, thinly sliced', '4 radishes, trimmed, thinly sliced', '1 cup cilantro leaves or any sprout']",94%,"Cook all ingredients in a small saucepan over medium heat, swirling pan occasionally, until scallions and garlic are just golden brown, about 3 minutes. Let cool; transfer oil to a jar.DO AHEAD: Chile oil can be made 4 days ahead. Cover and chill.Cook noodles in a large pot of boiling water according to package directions; drain. Rinse noodles under cold water, then shake off as much water as possible.Whisk soy sauce, vinegar, sugar, and oil in a medium bowl until sugar dissolves. Add noodles, chicken, and scallions; toss to coat. Toss with cucumber, radishes, and cilantro and drizzle with chile oil just before serving.DO AHEAD: Noodles can be cooked the night before. Toss with 1 teaspoon oil; cover and chill. Store noodles with chicken; store vegetables and dressing separately.",4,31,"['Asian', 'Salad', 'Chicken', 'Quick & Easy', 'Lunch', 'Noodle', 'Bon Appétit', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Kosher']",Noodle Salad With Chicken and Chile-Scallion Oil 
574,4,https://assets.epicurious.com/photos/54ac9a1e19925f464b3acaf5/6:4/w_274%2Ch_169/51232040_fish-stew-fennel_1x1.jpg,"['1/4 cup olive oil', '8 ounces small waxy potatoes (such as baby Yukon Gold), scrubbed, sliced 1/4"" thick', '1/2 medium fennel bulb, finely chopped', '2 garlic cloves, finely chopped', 'Kosher salt', 'Freshly ground pepper', '1/4 cup dry white wine', '1/4 cup crème fraîche', '1 1/2 pounds skinless flounder or fluke fillet, cut into 2"" pieces', '2 tablespoons chopped fresh dill', 'Lemon wedges (for serving)']",67%,"Heat oil in a large pot over medium-high heat. Cook potatoes, tossing occasionally, until beginning to soften, about 3 minutes.Add fennel and garlic; season with salt and pepper and cook, stirring occasionally, until fennel is soft, about 2 minutes. Add wine, bring to a boil, and cook until almost completely evaporated, about 4 minutes. Add 2 cups water to pot and bring to a boil. Reduce heat and simmer until potatoes are tender, 10–12 minutes. Stir in crème fraîche. Add flounder, cover pot, and reduce heat. Simmer until fish is cooked through, about 4 minutes.Stir dill into stew; season with salt and pepper. Serve with lemon wedges.",3.5,18,"['Fish', 'Potato', 'Quick & Easy', 'Dinner', 'Seafood', 'Fennel', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Fish Stew with Fennel and Baby Potatoes 
575,4,,"['3 to 5 cloves garlic', '1 cup pine nuts, slivered almonds or walnut halves', '2 tablespoons grated Parmigiano-Reggiano cheese, or to taste (optional)', '1 teaspoon freshly ground black pepper', '1/2 teaspoon fine sea salt', '4 packed cups chopped fresh basil leaves', '1/2 cup extra-virgin olive oil, plus more for storage', 'Juice of 2 lemons', 'Crushed red pepper flakes to taste (optional)']",90%,"Put the garlic in the bowl of a food processor and pulse until coarsely chopped. Toss in the nuts, Parmesan, if using, pepper and salt and chop until the nuts are finely crushed, about 1 minute. Add the basil, oil and lemon juice and pulse for 1 minute more, until smooth. Stir in red pepper flakes, if desired.To store, transfer the pesto to a sterilized jar with a tight-fitting lid. Pour a thin layer of olive oil on top of the pesto, seal and refrigerate up to 10 days or freeze up to 3 months.",4,10,"['Sauce', 'Garlic', 'Nut', 'Quick & Easy', 'Parmesan', 'Basil']",Basil Pesto 
576,4,https://assets.epicurious.com/photos/54ac997f6529d92b2c03d1fe/6:4/w_274%2Ch_169/51231660_swiss-chard-mushroom-galette_1x1.jpg,"['1 cup all-purpose flour', '1 cup whole wheat flour', '1 teaspoon kosher salt', '3/4 cup (1 1/2 sticks) chilled unsalted butter, cut into pieces', '1 tablespoon apple cider vinegar', '1 cup ricotta', 'Kosher salt', '3 tablespoons olive oil, divided', '4 ounces maitake mushrooms, torn, and/or crimini mushrooms, thinly sliced', '1 garlic clove, finely chopped', '1 large bunch Swiss chard, ribs and stems removed, leaves cut into bite-size pieces', 'All-purpose flour (for parchment)', '1 large egg, beaten to blend', '1 cup mixed fresh tender herbs (such as flat-leaf parsley, cilantro, dill, and/or chives)', '1 teaspoon finely grated lemon zest', '1 teaspoon fresh lemon juice', 'Flaky sea salt (such as Maldon)']",90%,"Pulse all-purpose flour, whole wheat flour, and salt in a food processor to combine. Add butter and pulse until mixture resembles coarse meal with a few pea-size pieces of butter remaining.Transfer mixture to a large bowl; drizzle with vinegar and 1/4 cup ice water. Mix with a fork, adding more ice water by the tablespoonful if needed, just until a shaggy dough comes together; lightly knead until no dry spots remain (do not overwork). Pat into a disk and wrap in plastic. Chill at least 2 hours.DO AHEAD: Dough can be made 2 days ahead. Keep chilled.Preheat oven to 400°F. Season ricotta with kosher salt and pepper; set aside.Heat 1 tablespoon oil in a large skillet over medium-high heat. Add mushrooms; season with kosher salt and pepper and cook, stirring occasionally, until golden brown and crisp, about 5 minutes. Transfer to a small bowl.Heat 1 tablespoon oil in same skillet over medium heat. Cook garlic, stirring, until fragrant, about 30 seconds. Add half of chard, season with kosher salt and pepper, and cook, tossing, until slightly wilted. Add remaining chard and cook, tossing occasionally, until completely wilted, about 4 minutes. Remove from heat; season with salt and pepper. Set aside.Roll out dough on a lightly floured sheet of parchment to a 14"" round about 1/8"" thick. Transfer on parchment to a baking sheet. Spread three-fourths of ricotta over dough, leaving a 1 1/2"" border. Top with reserved chard, then mushrooms. Dollop remaining ricotta over vegetables. Bring edges of dough up and over filling, overlapping as needed, to create a 1 1/2"" border; brush with egg. Bake galette, rotating once, until crust is golden brown and cooked through, 35–40 minutes. Let cool slightly on baking sheet.Toss herbs with lemon juice and remaining 1 tablespoon oil in a small bowl; season with pepper. Top galette with herbs, zest, and sea salt.",4,21,"['Leafy Green', 'Mushroom', 'Bake', 'Vegetarian', 'Quick & Easy', 'Dinner', 'Chard', 'Bon Appétit', 'Sugar Conscious', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Swiss Chard and Mushroom Galette 
577,4,https://assets.epicurious.com/photos/54ac8d806529d92b2c03c0aa/6:4/w_274%2Ch_169/51231850_roast-pork-tenderloin_1x1.jpg,"['1/4 cup pine nuts', '1 1/2 pounds small carrots, peeled, halved lengthwise if larger', '5 tablespoons olive oil, divided', 'Kosher salt', '1 freshly ground black pepper', '1 large pork tenderloin (about 1 1/2 pounds)', '1 small garlic clove, finely grated', '1 teaspoon Aleppo pepper or 1/2 teaspoons crushed red pepper flakes', '2 tablespoons red wine vinegar, divided', '2 cups spicy greens (such as watercress or baby mustard)']",92%,"Preheat oven to 350°F. Toast pine nuts on a rimmed baking sheet, tossing occasionally, until golden brown, 8–10 minutes; let cool.Increase temperature to 450°F. Toss carrots with 1 tablespoon oil on another rimmed baking sheet; season with salt and black pepper. Roast, tossing occasionally, until softened and browned, 15–20 minutes; let cool slightly.Meanwhile, heat 1 tablespoon oil in a large ovenproof skillet over medium-high heat. Season pork with salt and black pepper and cook, turning occasionally, until golden brown, 10–15 minutes. Transfer skillet to oven and roast pork until a thermometer inserted into thickest portion registers 145°F, 8–10 minutes. Let rest 5 minutes before slicing.Pulse pine nuts, garlic, and remaining 3 tablespoons oil in a food processor to a coarse paste. Add Aleppo pepper, one-fourth of carrots, 1 tablespoon vinegar, and 1 tablespoon water. Process, adding more water as needed, to a coarse purée; season romesco with salt, black pepper, and more vinegar, if desired.Toss greens with remaining carrots and remaining 1 tablespoon vinegar in a large bowl; season with salt and black pepper. Serve pork with romesco and salad.",4,36,"['Leafy Green', 'Pork', 'Roast', 'Quick & Easy', 'Dinner', 'Pork Tenderloin', 'Pine Nut', 'Carrot', 'Bon Appétit', 'Quick and Healthy', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'No Sugar Added']",Roast Pork Tenderloin with Carrot Romesco 
578,4,https://assets.epicurious.com/photos/54ca57eac252103035d372a7/6:4/w_274%2Ch_169/51230420-_salt-pepper-chicken_6x4.jpg,"['Cooking spray', 'One 3 1/2-pound chicken, cut into 8 pieces', '1/4 cup potato starch', '2 large fennel bulbs, trimmed and cut into 1 1/2-inch slices', '4 shallots, halved if large', '4 garlic cloves, smashed', '3 tablespoons olive oil', '2 teaspoons kosher salt', '3/4 teaspoon freshly ground black pepper', '3/4 teaspoon ground white pepper', '2 tablespoons chopped fresh parsley']",76%,"1. Preheat the oven to 400°F. Spray a baking sheet with cooking spray.2. Place the chicken pieces and flour in a large resealable plastic bag and toss to coat evenly. Shake off any excess flour. Place the chicken, fennel, shallots, and garlic in a single layer on the prepared baking sheet. Drizzle with the olive oil and sprinkle with the salt and black and white peppers. Bake until the chicken is cooked through and the skin is crispy, 40 to 45 minutes. Sprinkle with the parsley before serving.",4,17,"['Chicken', 'Poultry', 'Bake', 'Passover', 'Fennel', 'Shallot']",Crispy Salt and Pepper Chicken with Caramelized Fennel and Shallots 
579,4,https://assets.epicurious.com/photos/56033a2dc301a9f945ef83ac/6:4/w_274%2Ch_169/51230810.jpg,"['1 cup whole milk', '8 tablespoons (1 stick) unsalted butter', '1 tablespoon (1 packet) active dry yeast', '1/4 cup sugar', '1/2 teaspoon kosher salt', '3 1/2 to 4 cups all-purpose flour', '2 tablespoons vegetable oil', '2 egg yolks', '1/2 cup (2 ounces) grated cheddar cheese', '2 whole pickled jalapeños, cut into 16 slices (optional)', '1 pound smoked kielbasa sausage, cut into 8 (2-inch) pieces']",80%,"Over medium heat, warm the milk and 4 tablespoons of the butter until the milk is just beginning to steam, but is not boiling, and the butter is melted. Remove from the heat.In a large mixing bowl, whisk together the yeast, sugar, salt, and 1 1/2 cups of the flour. Pour in the warm milk mixture and stir until a sticky dough has formed. Cover the dough and let it rest for 30 minutes.Meanwhile, beat together the oil and egg yolks. Pour the eggs into the flour mixture and blend until fully incorporated. Slowly stir in enough of the remaining 2 to 2 1/2 cups flour until the dough comes together and is soft but not sticky. Turn the dough out onto a floured surface and knead for about 10 minutes, or until it is smooth.Place the kneaded dough in a lightly oiled bowl and cover. Allow to rise until doubled in size, about 1 hour.Grease or line a baking sheet with parchment paper. After the dough has risen, punch it down and divide into 8 even-size pieces. In your hands, roll the pieces of dough into balls and then flatten them into disks 4 inches in diameter. In the center of each piece of dough, place 1/2 tablespoon of the cheddar cheese, 2 slices of jalapeño, and a piece of sausage. Fold one side of the dough over the other and roll, then seal by pinching on all sides. Place on the baking sheet 1 inch apart, seam side down. Cover and allow to rise for 45 more minutes.Preheat the oven to 375°F.Melt the remaining 4 tablespoons of butter. Brush the tops of the klobasneks with half the melted butter. Bake, uncovered, for 15 to 18 minutes, or until lightly browned. After you remove them from the oven, brush each klobasnek with the remaining melted butter. Serve warm. They are best on the day they are made, but they can be tightly wrapped and then reheated, up to 2 days after baking. They can also be frozen.",3,10,"['Cheese', 'Bake', 'Tex-Mex', 'Sausage']",Klobasnek (Sausage Kolaches) 
580,4,https://assets.epicurious.com/photos/54ac95e819925f464b3ac37e/6:4/w_274%2Ch_169/51229210_nutella-pie_1x1.jpg,"['Chocolate Cookie Crust for one 9-inch (23-cm) pie', '2 cups (270 g) Nutella', '1 1/2 cups (338 g) mascarpone cheese', '1/4 teaspoon salt', '1/2 cup (55 g) chopped toasted hazelnuts']",85%,"Preheat the oven to 350°F (175°C). Pat the crust into a 9-inch (23-cm) pie plate. Bake it for 10 minutes, then let it cool completely.Make the filling: In a large bowl, using a hand mixer, or in the bowl of a stand mixer fitted with the whisk attachment, beat together the Nutella, mascarpone, and salt until light and fluffy. Spread the filling into the pie shell, cover it with plastic wrap, and refrigerate until firm, about 1 hour.Top the pie with the chopped nuts, slice the pie, and serve. This pie can be refrigerated for up to 1 week, covered in plastic wrap (but it won't last that long!).",3.5,13,"['Chocolate', 'Dessert', 'Bake', 'Kid-Friendly', 'Chill', 'Hazelnut', 'Party', 'Advance Prep Required', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Nutella Pie 
581,4,https://assets.epicurious.com/photos/54ac9c0219925f464b3acbd7/6:4/w_274%2Ch_169/51226810_roasted-broccolini_1x1.jpg,"['1 1/2 pounds broccolini (2 large bunches), ends trimmed', '4 tablespoons olive oil (divided)', '1 teaspoon kosher salt (divided)', '1 small sweet onion, finely diced', '8 ounces cremini or other mushrooms, thinly sliced', '1/4 cup dry white wine or vermouth', '1/4 teaspoon freshly ground black pepper', 'Grated Parmesan cheese, for serving (optional)']",100%,"Preheat the oven to 400°F. Put the broccolini on a baking sheet, drizzle with 2 tablespoons of the oil, sprinkle with 1/2 teaspoon of the salt, and toss to coat evenly, then spread in a single layer. Roast the broccolini, turning once with tongs, for 10 to 15 minutes, until crisp-tender. If the broccolini stems are not uniform in size, remove thinner ones as they are done. Transfer the broccolini to a platter. (The broccolini can be cooked several hours ahead of time and kept at room temperature.)In a large (12 inches or wider), deep frying pan, heat the remaining 2 tablespoons oil over medium heat. Add the onion and cook, stirring occasionally, for about 5 minutes, until starting to soften. Raise the heat to medium-high, add the mushrooms and the remaining 1/2 teaspoon salt, and cook, stirring occasionally, for 7 to 10 minutes, until the mushrooms are golden brown. (The mushrooms will release a lot of liquid before reabsorbing it and browning. Be patient, as the flavor is in the browning.) Add the wine and cook for about 2 minutes more, until the pan is dry. Stir in the pepper.Spoon the mushrooms over the broccolini, then scatter some Parmesan over the top. Serve warm or at room temperature.",3.5,11,"['Mushroom', 'Side', 'Roast', 'Vegetarian', 'Broccoli', 'Sugar Conscious', 'Pescatarian', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Roasted Broccolini with Winey Mushrooms 
582,4,https://assets.epicurious.com/photos/54ac9c806529d92b2c03d455/6:4/w_274%2Ch_169/51226820_charred-brussels-sprouts_1x1.jpg,"['3 tablespoons olive oil (divided)', '3 to 4 ounces pancetta, diced', '1 1/2 pounds Brussels sprouts, trimmed and halved (or quartered if large) through the stem end (about 6 cups)', '1/4 teaspoon kosher salt', '2 tablespoons fig jam', '1 tablespoon water', '1/4 teaspoon freshly ground black pepper']",100%,"In a large (12 inches or wider) frying pan, heat 1 tablespoon of the oil over medium heat. Add the pancetta and cook, stirring occasionally, for about 3 minutes, until crisp. Using a slotted spoon, transfer the pancetta to a small bowl. Return the pan to medium-high heat and add the remaining 2 tablespoons oil. Add the Brussels sprouts, keeping them in a single layer as much as possible. Having a few extra sprouts is fine, but if they are mounded in a pile, they will not brown or cook evenly. If necessary, use a larger pan, cook them in two batches, or pull out the extra for another use. Stir in the salt. Cook, stirring occasionally, for about 10 minutes, until the Brussels sprouts are tender and well browned—even charred in spots. If the sprouts are browning too quickly, lower the heat to medium.Add the fig jam and the water and stir until the jam melts and coats the Brussels sprouts. Add the reserved pancetta and the pepper and stir to combine. Taste and add additional salt or pepper if needed. Serve warm.",4,15,"['Side', 'Sauté', 'Brussels Sprout', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Charred Brussels Sprouts with Pancetta and Fig Glaze 
583,4,https://assets.epicurious.com/photos/54ff0ed668c26ece30451060/6:4/w_274%2Ch_169/slow-cooked-salmon-chickpeas9x4.jpg,"['2 tablespoons olive oil, plus more', '1 15.5-ounce can chickpeas, rinsed', '1/2 teaspoon ground cumin', 'Kosher salt, freshly ground pepper', '1 garlic clove, thinly sliced', '1 small bunch mustard greens, ribs and stems removed, leaves coarsely chopped', '1 teaspoon honey', '4 6-ounce skinless salmon fillets', '1/2 small shallot, very finely chopped', '2 tablespoons fresh lemon juice', '1 teaspoon Dijon mustard', '1/2 teaspoon honey', 'Kosher salt, freshly ground pepper', '1/4 cup olive oil', '1/4 cup vegetable oil', '2 tablespoons capers, rinsed, patted dry']",69%,"Preheat oven to 250°F. Brush a large baking dish with oil. Combine chickpeas, cumin, and 1 tablespoon oil in a medium bowl. Mash about half of chickpeas with a fork; season with salt and pepper. Transfer chickpea mixture to prepared dish.Heat remaining 1 tablespoon oil in a large skillet over medium-high heat. Cook garlic, stirring, until fragrant, about 30 seconds. Add mustard greens and cook, tossing, until slightly wilted, about 1 minute. Add honey and 1/4 cup water; season with salt and pepper. Cook, tossing, until greens are completely wilted, about 2 minutes. Transfer to dish with chickpea mixture.Season salmon with salt and pepper; arrange over greens and chickpea mixture and drizzle with oil. Bake until salmon is opaque in the center, 30–35 minutes.Whisk shallot, lemon juice, mustard, and honey in a small bowl; season with salt and pepper. Gradually whisk in olive oil; season with salt and pepper.Heat vegetable oil in a small saucepan over medium-high heat. Cook capers until opened and crisp, about 30 seconds; drain on paper towels.Drizzle salmon with vinaigrette and top with capers.",3.5,36,"['Fish', 'Leafy Green', 'Bake', 'Dinner', 'Seafood', 'Salmon', 'Chickpea', 'Mustard Greens', 'Bon Appétit', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']","Slow-Cooked Salmon, Chickpeas, and Greens "
584,4,https://assets.epicurious.com/photos/56aa99bcbfa0fcbd3e434dad/6:4/w_274%2Ch_169/0314-BA-WSUN.06.jpg,"['2 cups fresh breadcrumbs', '1/2 cup finely grated Pecorino', '1/3 cup finely chopped fresh flat-leaf parsley', '1 1/2 teaspoons crushed red pepper flakes', '1/4 teaspoon hot smoked Spanish paprika', '7 garlic cloves, finely chopped, divided', '4 tablespoons olive oil, divided', '2 pounds beef top round, thinly sliced by a butcher for braciole', 'Kosher salt, freshly ground pepper', '1 freshly ground pepper', '2 pounds hot or sweet Italian sausage, halved crosswise', '1 pound baby back pork ribs, cut into 3- to 4-rib pieces, or pork spare ribs, cut into individual ribs', '1 large onion, finely chopped', '2 anchovy fillets packed in oil, drained', '1/4 cup tomato paste', '2 28-ounce cans crushed tomatoes', '2 28-ounce cans whole peeled tomatoes', '1 1/2 pounds large tubular pasta (such as rigatoni or tortiglioni)']",82%,"Spread out breadcrumbs on a baking sheet and let sit uncovered at room temperature until dried out, about 12 hours.Combine breadcrumbs, Pecorino, parsley, red pepper flakes, paprika, 1 chopped garlic clove, and 2 tablespoons oil in a medium bowl.Trim beef slices into 6x2"" pieces; season with salt and pepper. Sprinkle each slice with about 2 tablespoons breadcrumb mixture, roll up, and secure with a toothpick or twine; set braciole aside. Set remaining breadcrumb mixture aside.Heat remaining 2 tablespoons oil in a large heavy pot over medium-high heat and cook sausage, turning occasionally, until browned on all sides, 5–8 minutes. Transfer to a large rimmed baking sheet.Season ribs with salt and pepper; cook in same pot until browned on all sides, 8–10 minutes. Transfer to baking sheet with sausage. Cook reserved braciole in pot, turning occasionally, until browned, 5–8 minutes; transfer to same baking sheet.Reduce heat to medium-low and cook onion, anchovy, and remaining garlic in pot, stirring occasionally, until onion is translucent, 8–10 minutes. Add tomato paste and cook, stirring often, until slightly darkened in color, 5–8 minutes.Add crushed and whole tomatoes, crushing whole tomatoes with your hands; season with salt and pepper. Bring to a boil, reduce heat, and simmer, stirring occasionally, until sauce has thickened, 1–1 1/2 hours.Add sausage, ribs, braciole, and any accumulated juices on baking sheet to sauce. Cook, partially covered, stirring occasionally and skimming surface as needed, until meat is very tender (rib meat should be falling off the bone), 2 1/2–3 hours longer. Season sauce with salt and pepper.Just before serving, cook pasta in a large pot of boiling salted water, stirring occasionally, until al dente; drain.Toss pasta in a large bowl with a little of the sauce and top with reserved breadcrumb mixture. Remove bones from ribs and remove toothpicks from braciole. Serve braciole, ribs, sausage, and remaining sauce with pasta alongside.DO AHEAD: Breadcrumbs can be dried out 5 days ahead; store airtight at room temperature. Sauce can be cooked 2 days ahead; cover and chill. Gently reheat sauce, covered, before cooking pasta.",3.5,11,"['Italian', 'Beef', 'Pasta', 'Tomato', 'Dinner', 'Pork Rib', 'Sausage', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Sunday Sauce with Sausage and Braciole 
585,4,https://assets.epicurious.com/photos/54fdf185fe3762782ee29ffb/6:4/w_274%2Ch_169/herbed-faux-tisserie-chicken9x4.jpg,"['2 teaspoons fennel seeds', '1 teaspoon crushed red pepper flakes', '2 tablespoons finely chopped fresh marjoram; plus 4 sprigs, divided', '2 tablespoons finely chopped fresh thyme; plus 4 sprigs, divided', '1 tablespoon kosher salt, plus more', '1/2 teaspoon freshly ground black pepper, plus more', '6 tablespoons olive oil, divided', '1 3 1/2–4 pound chicken', '1 lemon, quartered', '1 head of garlic, halved crosswise', '2 pounds Yukon Gold potatoes, scrubbed, halved, or quartered if large']",90%,"Preheat oven to 300°F. Coarsely grind fennel seeds and red pepper flakes in a spice mill or with a mortar and pestle. Combine spice mixture, chopped marjoram, chopped thyme, 1 tablespoon salt, 1/2 teaspoon pepper, and 3 tablespoons oil in a small bowl. Rub chicken inside and out with spice mixture. Stuff chicken with lemon, garlic, 2 marjoram sprigs, and 2 thyme sprigs. Tie legs together with kitchen twine.Toss potatoes with remaining 3 tablespoons oil on a rimmed baking sheet; season with salt and pepper. Push potatoes to edges of baking sheet and scatter remaining 2 marjoram and 2 thyme sprigs in center; place chicken on herbs. Roast, turning potatoes and basting chicken every hour, until skin is browned, meat is extremely tender, and potatoes are golden brown and very soft, about 3 hours. Let chicken rest at least 10 minutes before carving.",4,30,"['Chicken', 'Herb', 'Potato', 'Roast', 'Dinner', 'Thyme', 'Bon Appétit', 'Sugar Conscious', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Herbed Faux-tisserie Chicken and Potatoes 
586,4,https://assets.epicurious.com/photos/54aca2ea6529d92b2c03e56b/6:4/w_274%2Ch_169/51223620_herbed-feta-dip_1x1.jpg,"['6 ounces feta', '1/2 cup finely chopped fresh flat-leaf parsley', '1/4 cup finely chopped fresh mint', '2 tablespoons finely chopped fresh dill, plus torn sprigs for serving', 'Kosher salt and freshly ground black pepper', 'Olive oil']",55%,"Blend feta and a splash of water in a food processor. Transfer to a medium bowl and mix in parsley, mint, and chopped dill; season with salt and pepper. Drizzle with oil and top with dill sprigs.",3,11,"['Mediterranean', 'Condiment/Spread', 'Cheese', 'Herb', 'Easter', 'Super Bowl', 'Vegetarian', 'Quick & Easy', 'Cocktail', 'Feta', 'Mint', 'Party', 'Dill', 'Parsley', 'Bon Appétit']",Herbed Feta Dip 
587,4,https://assets.epicurious.com/photos/54aca2946529d92b2c03e377/6:4/w_274%2Ch_169/51223810_roasted-shrimp_1x1.jpg,"['2 red serrano or Fresno chiles, with seeds, halved lengthwise', '6 garlic cloves, thinly sliced', '2 bay leaves', '1/2 cup olive oil', '1 1/2 pounds large shrimp, peeled, deveined', '1 lemon, cut into wedges', '1 red serrano or Fresno chile, seeds removed if desired, finely chopped', '1 garlic clove, finely grated', '1/4 cup chopped fresh cilantro', '1/4 cup chopped fresh flat-leaf parsley', '1 tablespoon finely grated lemon zest', '1 tablespoon olive oil', 'Kosher salt, freshly ground pepper', '1 freshly ground pepper']",92%,"Preheat oven to 450°F. Heat chiles, garlic, bay leaves, and oil in a small saucepan over medium heat until just beginning to sizzle, about 2 minutes. Remove chile oil from heat.Toss shrimp and chile oil in a 3-quart baking dish; roast, turning halfway through, until shrimp are cooked through, 8–10 minutes.Mix chile, garlic, herbs, zest, and oil in a small bowl; season with salt and pepper. Squeeze lemon over shrimp; top with gremolata.",3.5,13,"['Shellfish', 'Roast', 'Quick & Easy', 'Dinner', 'Seafood', 'Shrimp', 'Hot Pepper', 'Chile Pepper', 'Bon Appétit', 'Quick and Healthy', 'Sugar Conscious', 'Pescatarian', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Roasted Shrimp with Chile Gremolata 
588,4,https://assets.epicurious.com/photos/54aca2726529d92b2c03e27c/6:4/w_274%2Ch_169/51223820_lamb-stir-fry_1x1.jpg,"['2 teaspoons cumin seeds', '1 teaspoon coriander seeds', '1 1/2 pounds boneless leg of lamb, thinly sliced against the grain', '1 teaspoon paprika', '4 garlic cloves, finely chopped', '1 tablespoon red wine vinegar', '4 tablespoons olive oil, divided', 'Kosher salt, freshly ground pepper', '1/2 cup plain Greek yogurt', '1 medium red onion, cut into 1/2"" wedges', 'Cooked rice (for serving)', '1/4 cup pomegranate seeds', '2 tablespoons chopped pistachios', 'Fresh oregano, mint, and/or cilantro leaves (for serving)']",75%,"Toast cumin and coriander seeds in a small dry skillet over medium heat until fragrant, about 1 minute. Let cool, then finely chop. Toss lamb with cumin, coriander, paprika, garlic, vinegar, and 2 tablespoons oil in a large bowl to coat; season with salt and pepper. Cover and chill 15 minutes.Whisk yogurt and 1 tablespoon water in a small bowl; season with salt and pepper.Heat remaining 2 tablespoons oil in a large skillet, preferably cast iron, over medium-high heat. Working in batches, cook lamb, tossing occasionally, until browned, about 5 minutes per batch; transfer to a plate with a slotted spoon.Add onion to skillet and cook, stirring often, until beginning to brown and soften, about 3 minutes. Add 1/2 cup water; season with salt and pepper and cook, stirring occasionally, until onion is tender and water is evaporated, about 3 minutes. Return lamb to skillet and toss to combine. Season with salt and pepper.Serve lamb over rice, topped with yogurt, pomegranate seeds, pistachios, and herbs.DO AHEAD: Lamb can be marinated 1 day ahead. Keep chilled.",3.5,16,"['Lamb', 'Stir-Fry', 'Quick & Easy', 'Yogurt', 'Dinner', 'Pomegranate', 'Bon Appétit', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'No Sugar Added']",Lamb Stir-Fry with Pomegranate and Yogurt 
589,4,https://assets.epicurious.com/photos/54aca20219925f464b3ada2d/6:4/w_274%2Ch_169/51224010_slow-roasted-pork-shoulder_1x1.jpg,"['1 skinless, bone-in pork shoulder (Boston butt; 5–6 pounds)', 'Kosher salt, freshly ground pepper', '1/2 cup Dijon mustard', '1/4 cup finely chopped fresh sage', '2 tablespoons finely chopped fresh marjoram', '4 garlic cloves, finely chopped']",79%,"Place a rack in lower third of oven; preheat to 325°F. Season pork with salt and pepper. Mix mustard, sage, marjoram, and garlic in a small bowl. Spread all over pork, working it into all the crevices.Place pork, fat side up, on a rack set inside a roasting pan and roast, basting with pan juices about every hour and tenting with foil if pork browns too quickly, until pork is well browned and very tender, 5–6 hours (depending on size of pork shoulder).Let pork rest at least 10 minutes before serving (the meat should pull apart easily).",3.5,19,"['Mustard', 'Pork', 'Roast', 'Christmas', 'Dinner', 'Fall', 'Winter', 'Sage', 'Christmas Eve', 'Bon Appétit', 'Sugar Conscious', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Slow-Roasted Pork Shoulder with Mustard and Sage 
