id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
1632,4,https://assets.epicurious.com/photos/573cc2e8cc4ee1433d600cd6/6:4/w_274%2Ch_169/Salami-Crisps.jpg,"['24 paper-thin slices (4-inch rounds) Genoa salami (1/4 lb)', 'parchment paper']",83%,"Put oven racks in upper and lower thirds of oven and preheat oven to 325°F.Arrange salami slices in 1 layer on 2 large baking sheets lined with parchment paper. Bake, switching position of sheets halfway through baking, until edges are crisp and beginning to curl, 10 to 12 minutes. Transfer slices to a rack to cool. (They will crisp as they cool.)",3,35,"['American', 'Pork', 'Bake', 'Low Carb', 'Kid-Friendly', 'Quick & Easy', 'Back to School', 'Gourmet']",Salami Crisps 
1633,4,https://assets.epicurious.com/photos/5941a64ba55f291646ff7a04/6:4/w_274%2Ch_169/How-to-Make-Caramel-Corn-hero-12062017.jpg,"['2 tablespoons vegetable oil', '1/3 cup popcorn kernels', '1 stick (1/2 cup) unsalted butter', '11/2 cups packed light brown sugar', '1/2 cup light corn syrup', '3/4 teaspoon salt', '1/2 teaspoon baking soda', '1 cup salted peanuts (5 oz)', 'a candy thermometer']",93%,"Heat oil with 3 kernels in a 3-quart heavy saucepan, covered, over moderate heat until 1 or 2 kernels pop. Remove lid and quickly add remaining kernels, then cook, covered, shaking pan frequently, until kernels stop popping, about 3 minutes. Remove from heat and uncover.Line bottom of a large shallow baking pan with foil. Lightly oil foil. Melt butter in a 6-quart heavy pot over moderate heat. Add brown sugar and corn syrup and bring to a boil over moderate heat, stirring, then boil, without stirring, until syrup registers 300°F on thermometer, 8 to 10 minutes. Remove pot from heat.Using a wooden spoon or a heatproof spatula, stir salt and baking soda into syrup, then quickly stir in peanuts and popcorn to coat. Immediately spread mixture in baking pan as thinly and evenly as possible. Cool completely, then break into bite-size pieces.",3.5,70,"['American', 'Dessert', 'Kid-Friendly', 'Quick & Easy', 'Gourmet', 'Kidney Friendly', 'Vegetarian', 'Wheat/Gluten-Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Caramel Corn Clusters 
1634,4,https://assets.epicurious.com/photos/560df2947b55306961bfe1c5/6:4/w_274%2Ch_169/230479.jpg,"['Vegetable oil for greasing pan', '7 oz fine-quality bittersweet chocolate (not unsweetened), chopped', '1 stick (1/2 cup) cold unsalted butter, cut into pieces', '1/4 cup granulated sugar', '1/4 teaspoon salt', '3 large eggs, lightly beaten', '1 teaspoon vanilla', '1 cup salted dry-roasted peanuts (4 oz)', '4 oz cream cheese, softened', '1/2 cup creamy peanut butter (not ""natural"")', '3/4 cup confectioners sugar', '1/4 teaspoon salt', '1/2 cup chilled heavy cream', '1 teaspoon vanilla', '1/3 cup heavy cream', '3 tablespoons light corn syrup', '3 tablespoons packed brown sugar', '2 tablespoons Dutch-process unsweetened cocoa powder', '1/4 teaspoon salt', '3 1/2 oz fine-quality bittersweet chocolate (not unsweetened), chopped', '1/2 teaspoon vanilla']",96%,"Put oven rack in middle position and preheat oven to 350°F. Line a 9-inch square baking pan with foil, allowing 2 inches of foil to hang over 2 opposite ends of pan, and lightly brush foil (except overhang) with oil.Melt chocolate with butter, sugar, and salt in a double boiler or a large metal bowl set over a pan of barely simmering water, whisking occasionally, until smooth. Remove top of double boiler or bowl from heat and whisk in eggs and vanilla, then stir in peanuts.Pour batter into baking pan and bake until set and edges are slightly puffed, about 15 minutes. Transfer cake in pan to a rack to cool completely.Beat cream cheese, peanut butter, confectioners sugar, and salt in a bowl with an electric mixer at medium speed until combined well, about 4 minutes.Beat cream with vanilla in a bowl with cleaned beaters at medium-high speed until it just holds stiff peaks, then gently fold into peanut butter mixture until just combined.Spread mixture evenly on top of chocolate layer and freeze, pan covered with foil, until firm, about 2 hours.Bring cream, syrup, sugar, cocoa, salt, and chocolate to a boil in a 1-quart heavy saucepan over moderate heat, stirring until chocolate is melted. Reduce heat and simmer, stirring frequently, until thickened, about 3 minutes, then remove from heat. Stir in vanilla until incorporated. Cool sauce to warm.Carefully lift cake from pan by grasping overhang. Trim 1/4 inch from edges of cake and discard, then cut into 8 bars. Peel off foil and serve bars with sauce.",3.5,23,"['American', 'Chocolate', 'Dessert', 'Bake', 'Kid-Friendly', 'Peanut', 'Chill', 'Gourmet', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Chocolate Peanut Butter Bars with Hot Fudge Sauce 
1635,4,https://assets.epicurious.com/photos/560df2957b55306961bfe1cd/6:4/w_274%2Ch_169/230484.jpg,"['3 tablespoons all-purpose flour', '1/4 teaspoon freshly grated nutmeg', '1/8 teaspoon salt', '2/3 cup plus 1 tablespoon sugar', '2 1/2 lb firm-ripe Bartlett or Anjou pears, peeled, each cut into 8 wedges, and cored', '1 tablespoon fresh lemon juice', 'Pastry dough', '1 tablespoon milk']",100%,"Put oven rack in middle position and preheat oven to 425°F.Whisk together flour, nutmeg, salt, and 2/3 cup sugar. Gently toss with pears and lemon juice.Roll out 1 piece of dough (keep remaining piece chilled) on a lightly floured surface with a lightly floured rolling pin into a 13-inch round, then fit into a 9 1/2-inch glass or metal pie plate. Trim edge, leaving a 1/2-inch overhang. Chill shell while rolling out dough for top crust. Roll out remaining piece of dough on lightly floured surface with lightly floured rolling pin into a roughly 16- by 11-inch rectangle. Cut crosswise into 12 (1-inch-wide) strips with a pastry wheel or a sharp knife. Spoon filling into shell. Weave a lattice pattern over pie with pastry strips. Trim edges of all strips close to edge of pie plate. Fold bottom crust up over edges of lattice and crimp edge. Brush lattice (but not edge) with milk and sprinkle lattice with remaining tablespoon sugar.Bake pie on a baking sheet 20 minutes, then reduce oven temperature to 375°F and cover edge of pie with a pie shield or foil. Continue to bake until crust is golden brown and filling is bubbling, 50 to 60 minutes more. Cool pie on a rack to warm or room temperature, at least 2 hours.",3.5,11,"['American', 'Dessert', 'Bake', 'Pear', 'Fall', 'Gourmet', 'Fat Free', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Lattice-Crust Pear Pie 
1636,4,https://assets.epicurious.com/photos/560df295f9a84192308a8622/6:4/w_274%2Ch_169/230482.jpg,"['2 tablespoons unsalted butter, softened, plus additional for greasing muffin cups', '12 chocolate wafers such as Nabisco Famous (1/2 cup)', '1/3 cup packed light brown sugar', '4 oz cream cheese, softened', 'Rounded 1/4 teaspoon finely grated fresh orange zest', '1/2 cup well-chilled heavy cream', 'Garnish: bittersweet chocolate shavings (made with a vegetable peeler)', 'a nonstick mini-muffin pan with 12 (1/8-cup) muffin cups']",93%,"Put oven rack in middle position and preheat oven to 350°F. Butter muffin cups.Grind wafers to a fine powder in a food processor.Mix together wafer crumbs, 2 tablespoons butter, and 2 tablespoons brown sugar in a bowl with a rubber spatula until combined well. Divide crumbs among muffin cups, then firmly press onto bottom and a little up side of each cup with your fingertips or with bottom of an 1/8-cup measure by twisting measure.Bake 5 minutes, then transfer to a rack and cool in muffin pan 10 minutes. Gently rotate crusts with your fingertips to loosen and turn out onto rack.Beat together cream cheese, zest, and remaining brown sugar (3 tablespoons plus 1/3 teaspoon) with an electric mixer at medium-high speed until fluffy. Beat cream in another bowl with cleaned beaters until it just holds stiff peaks. Stir about one third of whipped cream into cream cheese mixture to lighten, then gently fold in remaining whipped cream until just combined.Mound filling into crusts with a spoon (or pipe filling into crusts with a pastry bag) and serve, or chill until ready to serve.",3.5,33,"['American', 'Cake', 'Food Processor', 'Cheese', 'Chocolate', 'Dessert', 'Bake', 'Orange', 'Winter', 'Chill', 'Gourmet', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Chocolate Orange Cheesecakes 
1637,4,https://assets.epicurious.com/photos/579f95d3c9298e5449591825/6:4/w_274%2Ch_169/opera-cake.jpg,"['3 tablespoons cake flour (not self-rising), sifted after measuring, plus additional for dusting pan', '2 whole large eggs at room temperature for 30 minutes', ""1 cup almond flour (3 1/2 oz) or 2/3 cup blanched whole almonds (see cooks' note, below)"", '1/2 cup confectioners sugar, sifted after measuring', '2 large egg whites at room temperature for 30 minutes', '1/8 teaspoon cream of tartar', '1/8 teaspoon salt', '1 tablespoon granulated sugar', '2 tablespoons unsalted butter, melted, foam discarded, and butter cooled', '1 teaspoon instant-espresso powder', '1/2 cup plus 1 tablespoon water', '1/2 cup granulated sugar', '1/4 cup Cognac or other brandy', '2 teaspoons instant-espresso powder', '1/4 cup plus 1 tablespoon water', '6 tablespoons granulated sugar', '2 large egg yolks', '1 stick (1/2 cup) unsalted butter, cut into 1/2-inch cubes and softened', '3/4 stick (6 tablespoons) unsalted butter', '7 oz fine-quality bittersweet chocolate (not unsweetened; preferably 70 to 71% cacao), coarsely chopped', '1 offset metal spatula', '1 candy thermometer', '1 small sealable plastic bag', 'a 15- by 10-inch shallow baking pan; an offset metal spatula; a candy thermometer; a small sealable plastic bag']",93%,"Put oven rack in middle position and preheat oven to 425°F. Butter baking pan, then line bottom with a sheet of parchment or wax paper, leaving a 1-inch overhang on short sides, and generously butter paper. Dust pan with cake flour, knocking out excess.Beat whole eggs in a large bowl with a handheld electric mixer at high speed until eggs have tripled in volume and form a ribbon when beaters are lifted, 2 to 3 minutes. Reduce speed to low, then add almond flour and confectioners sugar and mix until just combined. Resift cake flour over batter and gently fold in.Beat egg whites in a bowl with cleaned beaters at medium speed until foamy. Add cream of tartar and salt and beat until whites just hold soft peaks. Add granulated sugar, then increase speed to high and beat until whites just hold stiff peaks.Fold one third of whites into almond mixture to lighten, then fold in remaining whites gently but thoroughly. Fold in butter, then pour batter evenly into baking pan, spreading gently and evenly with offset spatula and being careful not to deflate (batter will be about 1/4 inch thick).Bake until very pale golden, 8 to 10 minutes, then cool in pan on a rack 10 minutes.Loosen edges of cake with spatula, then transfer cake (on paper) to a cutting board. Cut cake into strips and squares. Trim outside edges slightly, then carefully peel paper from strips and squares and set back on paper.Stir together espresso powder and 1 tablespoon water until powder is dissolved. Bring sugar and remaining 1/2 cup water to a boil in a 1- to 2-quart heavy saucepan, stirring until sugar is dissolved. Reduce heat and simmer syrup, without stirring, 5 minutes. Remove from heat and stir in Cognac and coffee mixture.Stir together espresso powder and 1 tablespoon water until powder is dissolved. Bring sugar and remaining 1/4 cup water to a boil in a very small heavy saucepan, stirring until sugar is dissolved. Boil, without stirring, washing down any sugar crystals on side of pan with a pastry brush dipped in cold water, until syrup registers 238°F on thermometer (soft-ball stage; see cooks' note, below).While syrup boils, beat yolks in a large bowl with cleaned beaters at medium speed 1 minute.Add hot syrup to yolks in a slow stream (try to avoid beaters and side of bowl), beating, then add coffee mixture and beat until completely cool, 3 to 5 minutes. Beat in butter, 1 piece at a time, and beat until thickened and smooth.Melt butter and all but 2 tablespoons chopped chocolate in a double boiler or in a metal bowl set over a saucepan of barely simmering water, stirring occasionally, until smooth. Remove top of double boiler and stir in remaining 2 tablespoons chocolate until smooth, then cool glaze until room temperature but still liquid.Put 1 cake square on a plate, then brush generously with one third of coffee syrup. Spread half of buttercream evenly over top with cleaned offset spatula, spreading to edges.Arrange both cake strips side by side on top of first layer (any seam will be hidden by next layer), then brush with half of remaining coffee syrup. Spread half of glaze evenly over top, spreading just to edges.Top with remaining cake square and brush with remaining coffee syrup. Spread remaining buttercream evenly over top, spreading just to edges. Chill cake until buttercream is firm, about 30 minutes.Reheat remaining glaze over barely simmering water just until shiny and spreadable (but not warm to the touch), about 1 minute. Pour all but 1 tablespoon glaze over top layer of cake and spread evenly just to edges. Scrape remaining tablespoon glaze into sealable plastic bag and twist bag so glaze is in 1 corner. Snip a tiny hole in corner and decorate cake (leave a 1/2-inch border around edges). Chill cake until glaze is set, about 30 minutes, then trim edges slightly with a sharp serrated knife.",3.5,18,"['French', 'Chocolate', 'Dessert', 'Bake', 'Gourmet', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Opera Cake 
1638,4,https://assets.epicurious.com/photos/57be052c84c001120f616506/6:4/w_274%2Ch_169/plantain-fritters-082416.jpg,"['1 cup all-purpose flour', '2 tablespoons light brown sugar', '1 teaspoon baking powder', '1/8 teaspoon salt', '1/2 cup water', '1 large egg, lightly beaten', '4 very ripe (completely black) plantains (2 1/2 lb)', '1/2 cup granulated sugar', '1/2 teaspoon cinnamon', 'About 2 cups vegetable oil', 'a deep-fat thermometer']",92%,"Whisk together flour, brown sugar, baking powder, and salt in a large bowl, then add water and egg and whisk until batter is smooth.Peel plantains and cut on a slight diagonal into 1/2-inch pieces. Stir into batter to coat well.Stir together granulated sugar and cinnamon in a shallow bowl.Heat 1/2 inch oil in a 10-inch heavy skillet over moderate heat until thermometer registers 340°F. (See cooks' note, below.) Fry plantain slices in batches of 6 (don't crowd them) until bottoms are golden, about 45 seconds, then turn over and fry until other side of each is golden, 30 to 45 seconds more. Transfer with a slotted spoon to paper towels to drain.While still warm, toss each batch in sugar mixture until coated, then transfer to a platter. Serve hot or warm.",3.5,12,"['Dessert', 'Side', 'Fry', 'Plantain', 'Gourmet', 'Vegetarian', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Sweet Plantain Fritters 
1639,4,,"['2 tablespoons unsalted butter', '1/4 cup finely chopped shallots (2 to 3)', '1 cup long-grain white rice', '1 2/3 cups low-sodium chicken broth (13 fl oz)', '2 tablespoons extra-virgin olive oil', '1 tablespoon chopped garlic (2 cloves)', '3 (10-oz) bags spinach, tough stems discarded', '1 teaspoon salt', '1/4 teaspoon black pepper', '2 to 3 teaspoons fresh lemon juice']",90%,"Heat butter in a 1- to 2-quart heavy saucepan over moderately low heat until foam subsides, then cook shallots, stirring occasionally, until beginning to turn golden, about 2 minutes. Add rice and cook, stirring constantly, until grains turn opaque, about 2 minutes. Reduce heat to low, then stir in broth and cook, covered, until liquid is absorbed and rice is just tender, about 15 minutes. Remove from heat and let stand, covered, until ready to use.While rice is cooking, heat oil in a 6- to 8-quart heavy pot over moderate heat until hot but not smoking, then cook garlic, stirring constantly, until it begins to turn golden, about 1 minute. Add all of spinach, salt, and pepper and cook, turning and stirring with tongs, until wilted and tender, about 3 minutes. Stir in 2 teaspoons lemon juice, then add rice and stir until just combined. Season with salt and pepper, then add up to 1 tablespoon lemon juice (to taste).",3,22,"['American', 'Rice', 'Side', 'Lemon', 'Spinach', 'Summer', 'Gourmet', 'Sugar Conscious', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Spinach and Rice with Lemon 
1640,4,,"['1 medium zucchini (6 oz), trimmed', '1/2 teaspoon salt', '1 garlic clove, halved lengthwise', '1/4 cup olive oil', '1 tablespoon all-purpose flour']",81%,"Halve zucchini crosswise, then cut each half lengthwise into 1/8-inch-wide slices and cut slices lengthwise into 1/8-inch-thick strips. Toss with salt in a large medium-mesh sieve set over a bowl and drain 30 minutes. Squeeze handfuls of zucchini to remove moisture, then roll up in a triple layer of paper towels and squeeze to remove remaining moisture.Cook garlic in oil in a 7- to 8-inch heavy skillet over moderately high heat, turning occasionally, until golden, 1 to 2 minutes. Discard garlic.While garlic is cooking, toss zucchini with flour in a small bowl, then add to oil and fry, turning occasionally with a slotted spoon, until zucchini is golden, 5 to 6 minutes. Transfer zucchini to paper towels to drain. Serve immediately.",3,22,"['Vegetable', 'Side', 'Fry', 'Quick & Easy', 'Zucchini', 'Summer', 'Vegan', 'Gourmet', 'Vegetarian', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Shoestring Zucchini Fries 
1641,4,https://assets.epicurious.com/photos/560df2937b55306961bfe1bd/6:4/w_274%2Ch_169/230474.jpg,"['2 tablespoons extra-virgin olive oil', '1/2 cup chopped scallions', '1/2 teaspoon finely chopped garlic', '2 cups corn (from about 4 ears)', '2 medium zucchini (1 lb total), quartered lengthwise, then cut crosswise into 1/4-inch-thick pieces', '1/4 teaspoon ground cumin', '1/4 teaspoon salt', '1/8 teaspoon black pepper', '1/2 cup chopped fresh cilantro']",90%,"Heat oil in a 12-inch heavy skillet over moderate heat until hot but not smoking, then cook scallions, stirring occasionally, until softened, about 3 minutes. Add garlic and cook, stirring, 1 minute. Add corn, zucchini, cumin, salt, and pepper and cook, stirring occasionally, until zucchini is tender, 4 to 6 minutes. Stir in cilantro and season with salt and pepper.",3.5,28,"['American', 'Vegetable', 'Side', 'Sauté', 'Corn', 'Zucchini', 'Summer', 'Vegan', 'Cilantro', 'Gourmet', 'Vegetarian', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Corn and Zucchini Sauté 
1642,4,,"['3 oz bacon (3 or 4 slices), cut crosswise into 1/4-inch strips', '2 lb cauliflower, cored and cut into 2- to 2 1/2-inch-wide florets', '1 red bell pepper, seeded and cut into 1/2-inch pieces', '3/4 cup heavy cream', '1/2 cup golden raisins', '1 tablespoon drained bottled capers', '1 teaspoon finely chopped garlic', '1 Turkish or 1/2 California bay leaf', '1 tablespoon fresh lemon juice']",86%,"Cook bacon in a 10- to 12-inch heavy skillet over moderate heat, stirring occasionally, until lightly browned but not crisp, about 4 minutes.Add cauliflower and cook, stirring occasionally, until lightly browned, about 5 minutes.Add bell pepper, cream, raisins, capers, garlic, and bay leaf and cook over moderately low heat, covered, stirring occasionally, until cauliflower is tender, about 12 minutes. Add lemon juice and salt and pepper to taste. Discard bay leaf.",3,17,"['Fruit', 'Pepper', 'Side', 'Quick & Easy', 'Raisin', 'Bacon', 'Cauliflower', 'Fall', 'Capers', 'Gourmet', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']","Cauliflower with Bacon, Capers, Peppers, and Raisins "
1643,4,https://assets.epicurious.com/photos/560df291f9a84192308a861a/6:4/w_274%2Ch_169/230462.jpg,"['1 cup full-bodied dry red wine such as Côtes du Rhône', '1/3 cup finely chopped shallots (3 to 4)', '1/2 cup fresh orange juice', '1/4 cup balsamic vinegar', '1 teaspoon tomato paste', '1 Turkish or 1/2 California bay leaf', '1 teaspoon finely grated fresh orange zest', '1 stick (1/2 cup) unsalted butter, softened', '1 teaspoon salt', '1/4 teaspoon black pepper', '4 (1-inch-thick) salmon steaks (each about 1/2 lb)', '2 tablespoons olive oil']",76%,"Combine wine, shallots, juice, vinegar, tomato paste, and bay leaf in a 1- to 2-quart heavy saucepan and boil over moderately high heat until mixture is thick and jamlike and reduced to about 1/3 cup, about 20 minutes. Discard bay leaf. Transfer mixture to a small bowl set in a bowl of ice and cold water and stir until cold to the touch, about 5 minutes. Remove from ice water and stir in zest, butter, 1/4 teaspoon salt, and 1/8 teaspoon pepper with a rubber spatula until incorporated.Preheat broiler. Line rack of a broiler pan with foil.Pat fish dry, then brush both sides with oil (2 tablespoons total) and sprinkle with remaining 3/4 teaspoon salt and 1/8 teaspoon pepper. Broil fish about 5 inches from heat, turning over once, until just cooked through, 8 to 10 minutes total.Top each steak with 1 to 2 tablespoons red-wine butter.",3,49,"['Broil', 'Orange', 'Salmon', 'Red Wine', 'Gourmet']",Salmon Steaks with Red-Wine Butter 
1644,4,https://assets.epicurious.com/photos/560df2917b55306961bfe1b9/6:4/w_274%2Ch_169/230464.jpg,"['3 tablespoons olive oil', '1 large onion, chopped', '2 celery ribs, chopped', '1 red bell pepper, chopped', '4 garlic cloves, finely chopped', '2 1/2 lb ground turkey (not labeled ""all breast meat"")', '1 teaspoon salt', '1/2 teaspoon black pepper', '1 (28- to 32-oz) can whole tomatoes in juice', '1/2 cup ketchup', '2 tablespoons molasses (not blackstrap)', '2 tablespoons cider vinegar', '1 1/2 tablespoons Worcestershire sauce', '1 1/4 teaspoons Tabasco, or to taste', 'Cheddar buttermilk biscuits']",84%,"Heat oil in a wide 8-quart heavy pot over moderately high heat until hot but not smoking, then sauté onion, celery, bell pepper, and garlic, stirring occasionally, until golden, 10 to 12 minutes. Add turkey and sauté, stirring occasionally and breaking up large lumps with a wooden spoon, until meat is no longer pink, about 5 minutes. Stir in salt and pepper.Purée tomatoes with juice, ketchup, molasses, vinegar, Worcestershire sauce, and Tabasco in a blender until smooth. Add to turkey and simmer, uncovered, stirring occasionally, until sauce is thickened, 25 to 30 minutes.Serve turkey sloppy joes on split Cheddar buttermilk biscuits.",3,48,"['American', 'Sandwich', 'Tomato', 'turkey', 'Sauté', 'Kid-Friendly', 'Back to School', 'Cheddar', 'Gourmet']",Turkey Sloppy Joes on Cheddar Buttermilk Biscuits 
1645,4,,"['2 1/4 lb medium red onions (about 5)', '1/4 cup olive oil', '2 tablespoons balsamic vinegar', '1 teaspoon kosher salt', '1/4 teaspoon black pepper', '1/4 cup water', '1 1/2 lb green beans, trimmed and cut diagonally into 2-inch pieces']",97%,"Put oven rack in middle position and preheat oven to 450°F. Oil a 13- by 9-inch baking pan.After peeling onions, trim root ends, leaving onions whole, then quarter onions lengthwise. Put onions in baking pan, then drizzle with oil and vinegar, tossing to coat. Arrange onions with a cut side down and sprinkle with salt and pepper.Roast, uncovered, turning over once and basting with pan juices twice during baking, until deep golden, about 30 minutes. Add water to pan and roast until onions are tender and caramelized, about 20 minutes more. Transfer onions with pan juices to a large bowl.While onions are roasting, cook beans in a 5- to 6-quart pot of boiling salted water, uncovered, until crisp-tender, about 5 minutes. Drain beans in a colander, then add to onions and toss. Season with salt and pepper.",3.5,31,"['Onion', 'Side', 'Roast', 'Quick & Easy', 'Green Bean', 'Vegan', 'Gourmet', 'Vegetarian', 'Pescatarian', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Green Beans and Roasted Red Onions 
1646,4,https://assets.epicurious.com/photos/560df292f3a00aeb2f1d5d60/6:4/w_274%2Ch_169/230467.jpg,"['1 1/2 tablespoons extra-virgin olive oil', '1/2 lb sweet Italian sausage meat (remove casings if in links)', '1 medium onion, finely chopped', '1 Turkish or 1/2 California bay leaf', '1 carrot, finely chopped', '1 celery rib, finely chopped', '1/4 teaspoon salt', '1 tablespoon tomato paste', '1/2 cup dry red wine', '1 (14- to 15-oz) can whole tomatoes in juice, forced with juices through a food mill (1 1/2 cups)', 'Pinch of sugar', '3/4 lb ziti', '1 lb green Swiss chard, stems and center ribs discarded and leaves coarsely chopped (4 cups)', '1 1/2 tablespoons unsalted butter', '2 garlic cloves, minced', '1 tablespoon all-purpose flour', '1 cup whole milk', '1/4 teaspoon salt', '1/8 teaspoon white pepper', '1/8 teaspoon freshly grated nutmeg', '1 oz finely grated Parmigiano-Reggiano (1/2 cup)', '4 oz fresh mozzarella (not unsalted), cut into 1/2-inch cubes (scant 1cup)', 'a 2-qt soufflé dish; parchment paper; a 6- to 8-qt wide pot']",93%,"Heat oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking, then sauté sausage, breaking up lumps with a fork, until no longer pink, about 5 minutes. Add onion and bay leaf and sauté, stirring frequently, until onion begins to brown, 5 to 7 minutes. Add carrot, celery, and salt and sauté, stirring occasionally, until vegetables begin to soften, about 4 minutes. Add tomato paste and cook, stirring constantly, 1 minute, then add wine and deglaze by boiling, scraping up any brown bits, until most of liquid is evaporated, 1 to 2 minutes. Add tomato purée and sugar and boil, stirring frequently, until thickened, 8 to 10 minutes. Cool sauce and discard bay leaf.Cook pasta in a 6- to 8-quart pot of boiling  until al dente, then transfer with a skimmer to a colander to drain (do not rinse), reserving water in pot to cook chard. Cool pasta, spread in a baking pan, to warm.Add chard to pot and simmer, uncovered, until tender, 3 to 5 minutes, then transfer with skimmer to a bowl of ice and cold water. Drain chard and squeeze handfuls, then finely chop.Heat butter in a 1 1/2- to 2-quart heavy saucepan over moderate heat until foam subsides, then add garlic and cook, whisking, 1 minute. Add flour and cook, whisking, 1 minute, then add milk in a slow stream, whisking. Bring to a boil, whisking. Reduce heat and simmer, whisking occasionally, until sauce is slightly thickened, about 5 minutes. Stir in chard, salt, pepper, nutmeg, and 2 tablespoons Parmigiano, then remove pan from heat.Put oven rack in lower third of oven and preheat oven to 375°F.Oil soufflé dish and line bottom with a round of parchment paper, then oil parchment. Cover bottom of dish with a single layer of pasta. Sprinkle 1/2 cup mozzarella and 3 tablespoons Parmigiano over pasta, then spoon half of meat sauce in an even layer over cheese. Arrange one third of remaining pasta over meat sauce in soufflé dish and top with all of chard, then another layer of pasta (about half of remainder). Sprinkle with remainder of cheeses, then spoon remaining meat sauce over cheese. Top with remaining pasta. (You may have pasta left over.) Cover pasta with an oiled round of parchment (oiled side down) and cover dish with foil.Bake in a  in wide 6- to 8-quart pot until bubbling and a metal skewer or thin knife inserted in center of timballo comes out hot to the touch, about 1 hour. Remove soufflé dish from water bath and let stand, covered, 15 minutes. Remove foil and parchment and run a knife around edge of timballo to loosen, then invert a platter over soufflé dish and invert timballo onto platter. Remove soufflé dish and remaining parchment.",3.5,16,"['Italian', 'Cheese', 'Pasta', 'Tomato', 'Bake', 'Kid-Friendly', 'Sausage', 'Fall', 'Winter', 'Chard', 'Gourmet']",Timballo 
