,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
617,4,https://assets.epicurious.com/photos/57b3393cb6069b112362e065/6:4/w_274%2Ch_169/chicken-breasts-with-tomato-herb-pan-sauce.jpg,"['2 tablespoons (1/4 stick) unsalted butter, room temperature', '1 garlic clove, minced', '1 1/2 teaspoons chopped fresh marjoram or oregano', '1/2 teaspoon sweet paprika', 'Kosher salt and freshly ground black pepper', '2 skinless, boneless chicken breasts', '2 cups mixed cherry tomatoes (11-12 ounces)', '1 tablespoon chopped fresh flat-leaf parsley']",96%,"Mash butter, garlic, marjoram, and paprika in a small bowl to blend. Season marjoram butter to taste with salt and pepper.Melt 1 tablespoon marjoram butter in a medium heavy skillet over medium heat. Season chicken with salt and pepper. Add chicken to skillet, cover, and cook until no longer pink in center, about 5 minutes per side. Transfer chicken to a plate. Tent chicken with foil to keep warm.Increase heat to high. Add tomatoes to skillet and cook, stirring occasionally, until they begin to char and burst, about 5 minutes. Add remaining marjoram butter to skillet. Crush tomatoes slightly to release juices; stir 1 minute. Season sauce to taste with salt and pepper. Spoon tomato sauce over chicken. Garnish with parsley.",3.5,61,"['Chicken', 'Tomato', 'Sauté', 'Quick & Easy', 'Dinner', 'Lunch', 'Summer', 'Healthy', 'Oregano', 'Paprika', 'Bon Appétit', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Chicken Breasts with Tomato-Herb Pan Sauce 
618,4,https://assets.epicurious.com/photos/57ced51d3c3d8c346d0ada38/6:4/w_274%2Ch_169/arugula-and-roasted-pear-salad.jpg,"['4 firm, almost-ripe pears (Bartlett or Bosc), peeled, cored, and cut lengthwise', '2 tablespoons sugar', '1 tablespoon butter, melted', '2 tablespoons pine nuts', '3 tablespoons olive oil', '1 tablespoon balsamic vinegar', '1 clove garlic, minced', 'Salt and pepper, to taste', 'N/A pepper', '1/2 teaspoon Dijon mustard', '1/2 teaspoon maple syrup', '6 cups arugula or mixed salad greens', '2 tablespoons dried cranberries', '1/4 cup fresh Parmigiano-Reggiano cheese', '12 calendula blossoms']",94%,"1. Preheat the oven to 400°F.2. In a medium bowl, toss the pears, sugar, and butter. Arrange the pears in a single layer in a baking sheet. Bake, turning once, until the pears are barely tender, 10—15 minutes.3. Dry roast the pine nuts in a skillet for 5 minutes, until toasty brown. Remove from the heat and set aside.4. In a large salad bowl, prepare the dressing by whisking together the oil, vinegar, garlic, salt, pepper, mustard, and maple syrup. Add the arugula or salad greens and toss to coat.5. Divide the salad onto four chilled plates. Arrange the roasted pears in a fan around the center, and sprinkle with the cranberries, Parmesan cheese, and pine nuts. Scatter with petals from the calendula blossoms.",4,19,"['Salad', 'Fruit', 'Leafy Green', 'Appetizer', 'Roast', 'Vegetarian', 'Pear', 'Arugula', 'Fall', 'Party', 'Advance Prep Required', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'Kosher']",Arugula and Roasted Pear Salad 
619,4,https://assets.epicurious.com/photos/558c4f8d81ac1e502367c08a/6:4/w_274%2Ch_169/366393_cherry-hand-pies_6x4.jpg,"['1 1/2 tablespoons cornstarch', '2 cups fresh cherries, stemmed and pitted, or about 12 ounces frozen pitted cherries, unthawed', '2/3 cup dried cherries', '1/2 cup sugar', '1 teaspoon vanilla extract', '1/8 teaspoon kosher salt', '1 14-ounce package all-butter puff pastry (preferably Dufour), thawed in refrigerator', 'Flour (for dusting)', '1 large egg white', '1 1/2 teaspoon raw sugar']",96%,"Line a large rimmed baking sheet with parchment paper. Stir cornstarch and 1 1/2 tablespoons cold water in a small bowl to blend. Combine fresh cherries and next 4 ingredients in a large saucepan. Cook over medium heat, stirring occasionally, until cherry juices are released, about 5 minutes. Add cornstarch mixture; bring to a boil, stirring often. Remove from heat and let cool to room temperature, stirring occasionally.Roll out pastry on a lightly floured surface to an 18x15"" rectangle. Using a sharp knife or pizza cutter, cut dough into nine 6x5"" rectangles. Whisk egg white and 1 tablespoon water in another small bowl for egg wash.Working with 1 pastry rectangle at a time, place on a work surface and brush edges with egg wash. Scoop 3 tablespoons cherry mixture onto one side; fold dough over filling so that short ends meet, forming a 5x3"" packet. Crimp edges with a fork to seal. Using a sharp knife, cut a few slits in top of pie to vent. Place on prepared baking sheet; repeat with remaining dough and filling.Brush tops with egg wash, then sprinkle with raw sugar. Chill for 30 minutes. Preheat oven to 375°F. Bake pastries until tops and bottoms are golden brown, 30-40 minutes. Let cool for 10 minutes on baking sheet. Transfer to wire racks; let cool completely. DO AHEAD: Can be made 1 day ahead. Let stand at room temperature.",3.5,30,"['American', 'Dessert', 'Fourth of July', 'Picnic', 'Kid-Friendly', 'Cherry', 'Summer', 'Shower', 'Engagement Party', 'Party', 'Phyllo/Puff Pastry Dough', 'Bon Appétit', 'Kidney Friendly']",Cherry Hand Pies 
620,4,https://assets.epicurious.com/photos/578e762ff84bcc2e07511d4a/6:4/w_274%2Ch_169/classic-coleslaw-dressing.jpg,"['2/3 cup mayonnaise', '1/4 cup minced onion', '3 tablespoons minced dill pickle', '2 tablespoons pickle brine', '2 tablespoons distilled white vinegar', '1 tablespoon prepared white horseradish', '1 tablespoon sugar', '1 teaspoon kosher salt', '1/2 teaspoon celery seeds', '1/2 teaspoon freshly ground black pepper']",90%,Whisk all ingredients in a medium bowl to blend. DO AHEAD: Can be made 1 day ahead. Keep chilled.,4,45,"['Sauce', 'Onion', 'Fourth of July', 'Picnic', 'Quick & Easy', 'Graduation', ""Father's Day"", 'Backyard BBQ', 'Salad Dressing', 'Mayonnaise', 'Celery', 'Summer', 'Chill', 'Bon Appétit']",Classic Coleslaw Dressing 
621,4,https://assets.epicurious.com/photos/559ad71798d8666b6dcd535b/6:4/w_274%2Ch_169/366429_blueberry-crumble-pie_6x4.jpg,"['1 1/4 cups unbleached all-purpose flour plus more for surface', '1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes', '1/2 teaspoon kosher salt', '2/3 cup plus 3 tablespoons sugar', '2 1/2 tablespoons cornstarch', '1 teaspoon finely grated lemon zest plus 2 tablespoons fresh lemon juice', '5 cups (1 pound 10 ounces) fresh blueberries', '3/4 cup unbleached all-purpose flour', '3 tablespoons (packed) light brown sugar', '1/2 teaspoons cinnamon', '1/4 teaspoon salt', '5 tablespoons unsalted butter, melted, cooled slightly', 'A 9""-9 1/2""-diameter glass or metal pie dish, pie weights or dried beans to bake the crust.']",95%,"Pulse 1 1/4 cups flour, butter, and salt in a food processor until mixture resembles coarse meal with some pea-size pieces remaining. Drizzle 3 tablespoons ice water over mixture. Pulse until moist clumps form, adding more water by teaspoonfuls if mixture is dry. Transfer dough to a lightly floured work surface. Divide into 4 equal pieces. Working with 1 piece at a time, use the heel of your hand to smear each portion of dough twice in a forward motion to distribute butter. Gather all 4 dough pieces into a ball. Flatten into a disk, wrap in plastic, and chill dough until firm, at least 1 hour.Roll out dough on a lightly floured surface to a 13"" round. Transfer to pie dish, gently pressing dough onto bottom and up sides of dish. Fold overhang under and crimp edges decoratively. Pierce bottom of crust in several places with a fork, then chill until firm, about 30 minutes.Line a large baking sheet with foil and place on a rack in middle of oven; preheat to 375°F. Line crust with parchment paper or foil and fill with pie weights. Bake until crust is set, about 20 minutes. Carefully remove parchment and pie weights. Bake until crust is pale golden, about 12 minutes longer. Transfer crust to a wire rack; let cool.Whisk 2/3 cup sugar, cornstarch, and lemon zest in a large bowl. Add blueberries and lemon juice; toss gently to coat and evenly distribute. Let filling stand, tossing occasionally, until berries release their juices, 20-30 minutes.Whisk flour, remaining 3 tablespoons sugar, light brown sugar, cinnamon, and salt in a medium bowl. Add melted butter; mix topping with fingertips to blend.Preheat oven to 375°. Spoon blueberry filling into crust, then sprinkle topping over. Bake pie until filling is bubbling and topping is golden, about 1 hour 15 minutes. Cover with foil after 30 minutes if browning too fast.Let pie cool on a wire rack.Dough can be made up to 2 days ahead. Keep chilled.
Pie can be baked 8 hours ahead. Let stand at room temperature.",4,41,"['Food Processor', 'Berry', 'Fruit', 'Dessert', 'Bake', 'Fourth of July', 'Thanksgiving', ""Mother's Day"", 'Graduation', ""Father's Day"", 'Backyard BBQ', 'Blueberry', 'Spice', 'Summer', 'Anniversary', 'Family Reunion', 'Cinnamon', 'Potluck', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Blueberry Crumble Pie 
622,4,https://assets.epicurious.com/photos/56043a61968c2fa94dc98a59/6:4/w_274%2Ch_169/366398_hires.jpg,"['3/4 cup (1 1/2 sticks) unsalted butter, room temperature, plus more for pan and parchment', '2 1/3 cups cake flour (sifted, then measured) plus more for pan', '2 1/2 cups (10 ounces) fresh blackberries', '1/4 cup plus 1 1/3 cups sugar', '1 1/2 teaspoons baking powder', '3/4 teaspoon salt', '1/2 teaspoon baking soda', '3 large eggs, room temperature', '2 teaspoons vanilla extract', '1 1/2 teaspoons finely grated orange zest', '1 cup well-shaken buttermilk', 'Powdered sugar (for dusting)', 'Use a 9""-10""-diameter springform pan.']",84%,"Position a rack in middle of oven and preheat to 350°. Butter pan; line bottom with a round of parchment paper. Butter parchment. Dust with flour; tap out excess. Arrange berries in a single layer in bottom of pan; sprinkle evenly with 1/4 cup sugar.Sift 2 1/3 cups flour, baking powder, salt, and baking soda into a medium bowl; set aside. Using an electric mixer, beat 3/4 cup butter and remaining 1 1/3 cups sugar in a large bowl at medium-high speed, occasionally scraping down sides of bowl, until pale and fluffy, about 2 minutes. Add eggs, one at a time, beating well after each addition. Beat in vanilla and zest. Reduce speed to low; beat in flour mixture in 3 additions, alternating with buttermilk in 2 additions, beginning and ending with flour mixture and beating just until incorporated. Pour batter over berries in pan; smooth top.Bake until cake is golden brown and a tester inserted into the center comes out clean, about 1 hour 25 minutes. Let cool in pan set on a wire rack for 15 minutes, then run a thin, sharp knife around edge of pan to loosen. Remove pan sides. Invert cake onto rack and remove pan bottom; peel off parchment. Dust top generously with powdered sugar and let cool completely.",3.5,60,"['Cake', 'Mixer', 'Fruit', 'Brunch', 'Dessert', 'Bake', 'Easter', 'Fourth of July', 'Picnic', ""Mother's Day"", 'Graduation', 'Wedding', ""Father's Day"", 'Blackberry', 'Spring', 'Summer', 'Anniversary', 'Birthday', 'Family Reunion', 'Shower', 'Party', 'Potluck', 'Buttermilk', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Blackberry Buttermilk Cake 
623,4,https://assets.epicurious.com/photos/56043a69968c2fa94dc98a61/6:4/w_274%2Ch_169/366431_hires.jpg,"['2 cups 1/2"" cubes watermelon', '2 cups cherry tomatoes, halved', '2 cups (lightly packed) baby arugula', '1/4 cup fresh flat-leaf parsley leaves', '1/4 cup extra-virgin olive oil', '2 tablespoons Dijon mustard, divided', '1 tablespoons fresh lemon juice plus', '4 lemon wedges', '1/2 teaspoon kosher salt', '1/4 teaspoons freshly ground black pepper plus more', '2 large eggs', '2 cups panko (Japanese breadcrumbs)', '4 4-ounce boneless center-cut pork chops, pounded to 1/8"" thickness', '6 tablespoon vegetable oil, divided', 'Ingredient info: Panko can be found in better supermarkets and at Asian markets.']",90%,"Combine first 4 ingredients in a large bowl. Whisk olive oil, 1 tablespoon mustard, and juice in a small bowl. Season dressing with salt and pepper. Set salad and dressing aside.Whisk eggs and 1 tablespoon mustard in a medium bowl. Combine panko, 1/2 teaspoon salt, and 1/4 teaspoon pepper on a large plate. Season pork lightly with salt and pepper. Dip in egg mixture, then in panko, pressing to adhere.Working in 2 batches, heat 2 tablespoons vegetable oil in a large nonstick skillet over medium heat and cook pork until golden brown and cooked through, about 2 minutes per side, adding 1 tablespoon vegetable oil after turning. Drain on paper towels.Toss salad with dressing; season to taste with salt and pepper. Serve pork with salad and lemon wedges for squeezing over.",4,22,"['Japanese', 'Pork', 'Tomato', 'Fry', 'Quick & Easy', ""Father's Day"", 'Dinner', 'Watermelon', 'Pork Chop', 'Summer', 'Pan-Fry', 'Breadcrumbs', 'Bon Appétit', 'Dairy Free', 'Diabetes-Friendly']",Pork Tonkatsu with Watermelon-Tomato Salad 
624,4,https://assets.epicurious.com/photos/56043a6ad55073c10c5b04e5/6:4/w_274%2Ch_169/366435_hires.jpg,"['1/2 cup reduced-sodium soy sauce', '2 tablespoons water', '1 1/2 tablespoons raw or turbinado sugar', '1 tablepsoon minced garlic', '1 teaspoon Asian sesame oil', '1 teaspoon grated peeled fresh ginger', '1/2 teaspoon freshly ground black pepper', '1/2 cup chopped scallions']",100%,"Whisk 1/2 cup reduced-sodium soy sauce, 2 tablespoons water, 1 1/2 tablespoons raw or turbinado sugar, 1 tablespoon minced garlic, 1 teaspoon Asian sesame oil, 1 teaspoon grated peeled fresh ginger, and 1/2 teaspoon freshly ground black pepper in a medium bowl. Stir in 1/2 cup chopped scallions. DO AHEAD: Cover and chill up to 1 day.",4,12,"['Asian', 'Sauce', 'Garlic', 'Ginger', 'Marinate', 'Quick & Easy', 'Backyard BBQ', 'Korean', 'Healthy', 'Soy Sauce', 'Green Onion/Scallion', 'Bon Appétit']",Korean BBQ Marinade 
625,4,https://assets.epicurious.com/photos/56043a68d55073c10c5b04e1/6:4/w_274%2Ch_169/366430_hires.jpg,"['1/2 cup coarsely chopped fresh basil', '3 tablespoons coarsely chopped fresh mint plus thinly sliced mint for garnish', '1 garlic clove, coarsely chopped', '1/2 cup extra-virgin olive oil plus more for brushing', 'Kosher salt and freshly ground black pepper', '3/4 pound cherry tomatoes on the vine', '1 8-9-ounce package Halloumi cheese, cut crosswise into 8 slices', '6 small triangles thinly sliced watermelon, rind removed']",100%,"Build a medium-hot fire in a charcoal grill, or heat a gas grill to high. Purée basil, 3 tablespoons mint, and garlic in a blender. With machine running, add 1/2 cup oil. Set a strainer over a small bowl; strain, pressing on solids. Season with salt and pepper.Brush grill rack with oil. Drizzle 2 tablespoons basil-mint oil over tomatoes and cheese; season with salt and pepper. Grill tomatoes, turning occasionally, until charred and bursting, about 4 minutes. Grill cheese until nicely charred in spots and beginning to melt, about 45 seconds per side.Arrange melon on a platter. Top with cheese and tomatoes. Drizzle remaining herb oil over; garnish with sliced mint.",4,14,"['Cheese', 'Fruit', 'Appetizer', 'Vegetarian', 'Quick & Easy', 'Backyard BBQ', 'Dinner', 'Watermelon', 'Mint', 'Basil', 'Summer', 'Grill', 'Grill/Barbecue', 'Healthy', 'Bon Appétit', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Grilled Halloumi with Watermelon and Basil-Mint Oil 
626,4,,"['4 tablespoons (1/2 stick) unsalted butter', '4 medium leeks, white and pale-green parts only, coarsely chopped', '2 cloves garlic', '4 medium Yukon gold potatoes, cut into 1-inch cubes', '6 cups chicken broth', '1/2 teaspoon freshly grated nutmeg', '1 bay leaf', '1 packed cup coarsely chopped fresh spinach leaves', 'Salt and pepper, to taste', '12 borage blossoms']",87%,"1. In a large pot, heat the butter over medium low heat. Add the leeks and garlic and cook, stirring, until the leeks are tender, about 15 minutes.2. Add the potatoes and cook another 5 minutes. Add the broth, nutmeg, and bay leaf. Bring to a simmer over medium heat. Cover and simmer until the potatoes are tender, about 30 minutes. Remove the bay leaf.3. With an immersion blender, purée the soup until smooth and creamy. Add the spinach leaves and pulse to blend.4. Season with salt and pepper and garnish with several borage blossoms. Serve hot.",3.5,17,"['Soup/Stew', 'Blender', 'Potato', 'Vegetable', 'Appetizer', ""Mother's Day"", 'Dinner', 'Leek', 'Spinach', 'Spring', 'Party', 'Boil', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Leek and Potato Soup 
627,4,https://assets.epicurious.com/photos/56043a607c9cb37c518d5c2a/6:4/w_274%2Ch_169/366396_hires.jpg,"['1/2 cup sugar', '1 1/2 tablespoon cornstarch', '7 cups (1 3/4-2 pounds) mixed fresh berries (use no more than 1 ½ cups strawberries; halved if large)', '1 1/3 cups unbleached all-purpose flour plus more for surface', '1/4 cup sugar plus more for sprinkling', '1 1/2 teaspoons baking powder', '1/2 teaspoons salt', '5 tablespoons chilled unsalted butter, cut into 1/2"" cubes', '1/2 cup chilled whole milk plus more for brushing', 'Vanilla ice cream']",95%,"Position a rack in middle of oven and preheat to 400°F. Whisk sugar and cornstarch in a large bowl. Add berries to bowl and toss to coat. Transfer berry mixture to a 2-quart baking dish about 2"" deep. Set aside to macerate while making dough.Whisk 1 1/3 cups flour, 1/4 cup sugar, baking powder, and salt in a medium bowl. Add butter; using fingertips, rub in butter until coarse meal forms. Add 1/2 cup milk and stir just until dough forms. Gather dough into a ball and transfer to a lightly floured surface. Gently knead 5 or 6 times, then pat or roll dough into a 9x6"" rectangle. Cut dough in half lengthwise, then crosswise 3 times, forming 8 rectangles. Arrange biscuits 1/2"" apart over fruit. Brush tops lightly with milk and sprinkle with sugar.Bake until fruit is bubbling and biscuits are just cooked through and golden all over, about 35 minutes. Let cool at least 30 minutes; serve with vanilla ice cream. DO AHEAD: Cobbler can be made up to 3 hours ahead. Rewarm at 350° if desired.",4,21,"['American', 'Berry', 'Dessert', 'Bake', 'Fourth of July', 'Picnic', 'Graduation', ""Father's Day"", 'Backyard BBQ', 'Summer', 'Family Reunion', 'Phyllo/Puff Pastry Dough', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Mixed Berry Cobbler 
628,4,https://assets.epicurious.com/photos/54b2ad9e3edeef84363b1a20/6:4/w_274%2Ch_169/366329_french-toast-blt_1x1.jpg,"['12 thick slices smoked bacon', '2 cups heavy cream', '5 large eggs', 'coarse salt and freshly ground black pepper', '6 slices challah bread, at least 1 inch thick', '2 tbsp canola oil', '2 1/2 cups grated Gruyère cheese', '12 slices ripe tomatoes (about 3 small)', '6 cups arugula, cleaned', 'Roasted-Garlic Vinaigrette']",100%,"Preheat the oven to 350°F. Place the bacon on a rimmed baking sheet and bake until crisp, 10 to 15 minutes. Leave the oven on.Combine the heavy cream and eggs in a bowl and whisk to thoroughly blend. Season the mixture with salt and pepper to taste. Soak the bread in the mixture for 15 minutes, then turn the slices over and soak for an additional 10 to 15 minutes.Place a nonstick skillet over medium heat. Add the canola oil. Once the oil is hot (it will shimmer slightly), fry the challah slices on each side until golden brown, working in batches. Transfer the challah to a baking sheet and place in the oven. Bake until the custard is cooked through, 6 to 8 minutes; the bread should soufflé, or puff up. Remove from the oven, cover each slice with grated cheese, and return the pan to the oven to melt the cheese. Once the cheese is melted, about 4 minutes, remove from the oven. Put 2 slices bacon and 2 slices tomato on each slice of challah and drizzle with some of the vinaigrette. Toss the arugula with the remaining dressing (or enough to coat) and place atop each piece. Serve warm.",4,12,"['Egg', 'Tomato', 'Vegetable', 'Breakfast', 'Brunch', 'Bake', ""Father's Day"", 'Meat', 'Bacon', 'Summer', 'Advance Prep Required', 'Sugar Conscious', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",French Toast BLT with Roasted Garlic Vinaigrette 
629,4,https://assets.epicurious.com/photos/56043a5c7c9cb37c518d5c26/6:4/w_274%2Ch_169/366309_hires.jpg,"['Vegetable oil cooking spray', '1 green bell pepper, chopped', '1/2 medium red onion, chopped', '2 cloves garlic, chopped', '1 bone-in skinless chicken breast (about 6 ounces)', '1/2 cup store-bought barbecue sauce', '1/4 can (7 ounces) chipotle peppers in adobo sauce', '8 small whole-wheat buns (such as Pepperidge Farm Wheat Sliders)', '1/2 cup grated aged cheddar', '8 cherry tomatoes, sliced', '2 cups sprouts (such as arugula or broccoli)']",95%,"Coat a medium saucepan with cooking spray. Cook bell pepper, onion and garlic in pan over medium heat, stirring, 3 minutes. Add chicken, barbecue sauce, chipotles and 1/4 cup water; cover and simmer until chicken reaches an internal temperature of 165°:F, 25 to 30 minutes. Remove chicken from sauce; place on a plate to cool for 5 minutes. Use a fork to pull meat off bone and shred; return meat to pan and toss to coat with sauce. Heat oven to 400°F. Open buns and set on a baking sheet covered with foil. Distribute chicken evenly among bottom half of each bun (about 2 tablespoons per bun); top each with 2 tablespoons cheese. Bake until cheese melts and bubbles, 4 to 5 minutes. Top with tomatoes, sprouts and bun cap; serve immediately.",3.5,23,"['Sandwich', 'Cheese', 'Chicken', 'Fourth of July', 'Kid-Friendly', 'Low Cal', 'Back to School', 'Backyard BBQ', 'Dinner', 'Lunch', 'Cheddar', 'Summer', 'Poker/Game Night', 'Healthy', 'Self', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Chicken and Cheese Sliders 
630,4,https://assets.epicurious.com/photos/54b2ae243edeef84363b1c77/6:4/w_274%2Ch_169/366289_red-white-blue-cake_1x1.jpg,"['2 1/2 cups sifted cake flour, not self-rising (sift before measuring)', ""1/4 cup unsweetened natural cocoa (such as Hershey's; not Dutch process or extra-dark cocoa)"", '1 teaspoon baking soda', '3/4 teaspoon salt', '1 stick (1/2 cup) unsalted butter, softened', '1 1/2 cups granulated sugar', '1 cup vegetable oil', '2 large eggs', '1 (1-ounce) bottle (2 tablespoons) red food coloring', '1 1/2 teaspoons white or cider vinegar', '1 1/2 teaspoons vanilla extract', '3/4 cup sour cream mixed with 1/4 cup water', '1 1/3 cups sifted cake flour, not self-rising (sift before measuring)', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '3 large egg whites', '1/4 cup sour cream mixed with 2 tablespoons water', '5 tablespoons unsalted butter, softened', '3/4 cup granulated sugar', '1/3 cup vegetable oil', '1 tablespoon grated lemon zest (best done with Microplane zester or grater)', '1 teaspoon vanilla extract', '2 1/2 (8-ounce) packages cream cheese (20 ounces total), softened', '2 1/2 sticks (1 1/4 cups) unsalted butter, softened', '2 1/2 tablespoons fresh lemon juice', '2 teaspoons vanilla extract', '1/4 teaspoon salt', ""3 1/4 cups confectioners' sugar"", '1 pint (8 ounces) strawberries, preferably small; halve or quarter if large', '1 pint (12 ounces) blueberries', '1/2 pint (6 ounces) blackberries', '2 or 3 (9-inch) round cake pans', 'large sifter or sieve', 'electric stand mixer (optional)', 'pastry brush', 'offset metal spatula (for frosting cake)']",87%,"Heat oven to 350°F. Butter two 9-inch round cake pans, then line bottoms with rounds of wax paper. Butter paper and dust pans with some additional flour, knocking out excess.Resift cake flour together with cocoa, baking soda, and salt into a bowl.Beat butter and sugar in a large bowl with an electric mixer (fitted with paddle attachment if using stand mixer) at medium-high speed until combined well, then add oil and beat until very pale and creamy, about 3 minutes.Add eggs, one at a time, beating well after each addition, and beat in food coloring, vinegar, and vanilla extract.Reduce speed to low and mix in flour mixture and sour cream mixture in batches, beginning and ending with flour mixture, and mixing until batter is smooth.Divide batter between pans (about 3 cups in each) and smooth tops. Rap pans on counter a couple of times to expel any air bubbles. Bake in middle of oven until a wooden pick comes out clean and cake begins to pull away from sides of pans, 25 to 30 minutes. Keep oven on.Cool layers in pans on racks 10 minutes, then run a thin knife around edge of pans. Invert layers onto racks and peel off wax paper. Cool layers completely.Butter one 9-inch round cake pan, then line bottom with wax paper. Butter paper and dust pan with some additional flour, knocking out excess.Resift cake flour together with baking soda and salt into a bowl. Whisk egg whites in another bowl with sour cream mixture until combined.Beat butter and sugar in a large bowl with an electric mixer (fitted with paddle attachment if using stand mixer) at medium-high speed until combined well, then add oil and beat until very pale and creamy, about 3 minutes. Beat in zest and vanilla extract.Reduce speed to low and mix in flour mixture and sour cream mixture in batches, beginning and ending with flour mixture and mixing until batter is smooth. Transfer batter to pan and spread evenly. Rap pan on counter a couple of times to expel any air bubbles.Bake in middle of oven until a wooden pick comes out clean and cake begins to pull away from side of pan, 25 to 30 minutes. Cool in pan on a rack 10 minutes, then run a thin knife around edge of pan. Invert layer onto rack and peel off wax paper. Cool layer completely.Beat together cream cheese and butter in a large bowl with an electric mixture until creamy and smooth. Beat in lemon juice, vanilla extract, and salt.Sift confectioners' sugar into a bowl and add to cream cheese mixture. Mix on low speed until incorporated, then increase speed to medium-high and beat until smooth.Brush loose crumbs from cake layers with a pastry brush.Put a red velvet layer, bottom side up, on a cake plate or stand. Spread 1 cup of frosting over layer. Cover with white layer, bottom side up, and spread with another cup of frosting. Top with second red velvet layer, bottom side up.Spread a thin layer of frosting around sides and over top of cake. (This is called crumb-coating. It tamps down any loose crumbs to keep them out of the top layer of frosting and fills in any crevices. This is particularly important with red velvet cake layers.) Chill or briefly freeze cake just until frosting is firm.Spread sides and top of cake with remaining frosting. Chill or briefly freeze cake just until frosting is firm.Toss together fruits in a bowl. Let cake come to room temperature before serving and top with about 1 1/2 cups fruit. Serve remaining fruit on the side.",3.5,42,"['American', 'Cake', 'Berry', 'Dessert', 'Bake', 'Fourth of July', 'Picnic', 'Kid-Friendly', 'Bastille Day', 'Backyard BBQ', 'Summer', 'Birthday', 'Edible Gift', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']","Glorious Red, White, and Blue Cake "
631,4,https://assets.epicurious.com/photos/5764583142e4a5ed66d1df6c/6:4/w_274%2Ch_169/seafood-paella.jpg,"['1 large onion, finely chopped', '5 tablespoons olive oil', '2 garlic cloves, crushed to a paste or finely chopped', '2 tomatoes, peeled and chopped', '1/2 teaspoon sugar', 'Salt', '1 teaspoon pimentón dulce (or sweet paprika)', 'A good pinch of saffron threads', '4 cleaned small squid, bodies sliced into 1/4-inch-wide rings, tentacles left whole', '2 cups medium-grain Spanish paella rice or risotto rice, such as Arborio or Carnaroli', '3 cups fish or chicken stock, plus more if needed', '1 cup dry white wine', '12 jumbo shrimp in their shells', '16 mussels, scrubbed and debearded']",79%,"Fry the onion in the oil in a 16-inch paella pan until soft, stirring often. Stir in the garlic, and before it begins to color, add the tomatoes. Add the sugar, salt to taste, pimentón (or paprika), and saffron, stir well, and cook until the tomatoes are reduced to a jammy sauce and the oil is sizzling. Add the squid and cook, stirring, for a minute or so. Add the rice and stir well until all the grains are coated. (You can prepare the dish to this point up to an hour in advance.)Bring the stock and wine to a boil in a saucepan. Pour over the rice, bring to a boil, and add salt to taste (even if the broth tastes a bit salty, it will not be salty when it is absorbed by the rice). Stir well and spread the rice out evenly in the pan (do not stir again). Cook the rice over low heat for 18 to 20 minutes, moving the pan around and rotating it so that the rice cooks evenly. Lay the shrimp on top after 10 minutes and turn them when they have become pink on the first side. Add a little more hot stock toward the end if the rice seems too dry and you hear crackly frying noises before it is done. When the rice is done, turn off the heat and cover the pan with a large piece of foil.Steam the mussels with a finger of water in a pan with a tight-fitting lid. As soon as they open, they are cooked. Throw away any that have not opened.Arrange the mussels on top of the paella.",3,14,"['Spanish/Portuguese', 'Rice', 'Christmas', 'Easter', ""New Year's Day"", 'Dinner', 'Lunch', 'European', 'Mussel', 'Shrimp', 'Squid', 'Saffron', 'Summer', 'Healthy', 'Christmas Eve', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Seafood Paella 
