,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
946,4,,"['1 cup Triple Sec', '1 cup brandy', '1/2 cup Chambord', '2 cups unsweetened pineapple juice', '1 quart chilled ginger ale', '2 chilled 750-ml. bottles dry champagne']",94%,"In a bowl combine the Triple Sec, the brandy, the Chambord and the pineapple juice and chill the mixture, covered, for at least 4 hours or overnight. In a large punch bowl combine the Triple Sec mixture, the ginger ale, and the champagne and add ice cubes.",4,51,"['Champagne', 'Punch', 'Alcoholic', 'Picnic', 'Backyard BBQ', 'Cocktail', 'Pineapple', 'Brandy', 'Chambord', 'Triple Sec', 'Spring', 'Summer', 'Chill', 'Gourmet', 'Drink']",Champagne Punch 
947,4,,"['1/2 pound haricots verts (thin French green beans) or regular green beans', '1 teaspoon fresh lemon juice', '1 teaspoon finely chopped fresh flat-leafed parsley leaves (wash and dry before chopping)', '1/2 teaspoon freshly grated lemon zest', 'freshly ground black pepper to taste']",90%,"Trim regular green beans if using and in a large saucepan of boiling salted water cook beans until crisp-tender (2 minutes for haricots verts or 3 to 4 minutes for regular green beans) and drain in a colander.In a bowl toss beans with lemon juice, parsley, lemon zest, and pepper and season with salt.",3,46,['Gourmet'],Green Beans with Lemon 
948,4,,"['4 cups canned vegetable broth', '1-28-ounce can Italian-style tomatoes with juices', '3 cups water', '3 cups chopped onions', '4 large carrots, chopped', '1 10-ounce package frozen corn kernels', '1 large red bell pepper, chopped', '1 cup frozen baby lima beans', '2 celery stalks, chopped', '1/4 cup lentils', '1/4 cup pearl barley', '1/4 cup green split peas', '1-1/2 tablespoons dried rubbed sage', '2 cups diced cooked chicken']",81%,"Combine all ingredients except chicken in heavy large pot or Dutch oven. Bring to boil over medium-high-heat, breaking up tomatoes with back of spoon. Reduce heat to medium. Simmer until all vegetable and legumes are tender and soup is thick, stirring occasionally, about 45 minutes. Mix in chicken. Season soup to taste with salt and pepper.",3,25,"['Soup/Stew', 'Bean', 'Chicken', 'Poultry', 'Vegetable', 'Barley', 'Celery', 'Corn', 'Lima Bean', 'Carrot', 'Summer', 'Bon Appétit', 'California']","Vegetable, Barley and Chicken Chowder "
949,4,,"['8 chicken drumsticks (or 4 drumsticks and 4 thighs; about 2 1/2 pounds total)', '4 garlic cloves', '1 tablespoon vegetable oil', '1/2 cup cider vinegar', '1/4 cup soy sauce (preferably Kikkoman)', '1 teaspoon black peppercorns', '1 Turkish bay leaf or 1/2 California bay leaf', 'Accompaniment: cooked rice']",81%,"Pat chicken dry. Coarsely chop garlic. In a 12-inch nonstick skillet heat oil over moderately high heat until hot but not smoking and brown chicken in 2 batches, about 8 minutes for each batch. With tongs transfer chicken as browned to a plate.Pour off all but 1 tablespoon fat from skillet and in remaining fat cook garlic over moderately low heat, stirring, until golden. Add vinegar, soy sauce, peppercorns, bay leaf, and chicken, with any juices that have accumulated on plate, and simmer, covered, 15 minutes. Remove lid and cook mixture over moderately low heat, turning chicken occasionally, until sauce is thickened and coats chicken, about 15 minutes.Serve chicken with rice.",3,52,"['Chicken', 'Garlic', 'Kid-Friendly', 'Dinner', 'Simmer', 'Gourmet', 'Maryland', 'Sugar Conscious', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'No Sugar Added', 'Kosher']",Chicken Adobo 
950,4,https://assets.epicurious.com/photos/5612e5b4f35fab51707e7dc2/6:4/w_274%2Ch_169/101514.jpg,"['a 2-inch piece fresh gingerroot', '1 cup water', '1/3 cup sugar', '1/3 cup packed fresh mint leaves', '1 firm-ripe mango (about 1 pound)', 'Garnish: fresh mint sprigs']",89%,Thinly slice gingerroot and in a saucepan bring to a boil with water and sugar. Simmer mixture 5 minutes and remove pan from heat. Stir in mint and let steep 5 minutes. Pour syrup through a sieve into a bowl and cool completely.Peel mango and thinly slice. Stir mango into syrup. Chill mixture 30 minutes.Garnish mango with mint.,3.5,18,"['Indian', 'Fruit', 'Ginger', 'Dessert', 'Low Fat', 'Vegetarian', 'Quick & Easy', 'Mango', 'Mint', 'Healthy', 'Vegan', 'Gourmet']",Mango in Ginger-Mint Syrup 
951,4,,"['1/4 cup whole almonds (about 1-1/2ounces)', '4 teaspoons low-sodium soy sauce', '1 pound green beans, trimmed, cut into 1-inch pieces', '2 tablespoons rice vinegar', '1 tablespoon vegetable oil', '1 large garlic clove, pressed', '1 teaspoon minced peeled fresh ginger', '2 tablespoons thinly sliced green onions', '1/3 cup fresh cilantro leaves']",97%,"Place almonds in small nonstick skillet. Stir over medium heat until almonds are lightly toasted, about 5 minutes. Increase heat medium-high. Add 3 teaspoons soy sauce and stir until soy sauce evaporates and coats almonds, about 1 minute. Transfer to plate and cool. Chop almonds. Cook beans in large pot of boiling salted water until just tender, about 5 minutes. Drain. Rinse beans under cold water. Drain well. (Almonds and beans can be prepared 6 hours ahead. Cover almonds and store at room temperature. Cover and refrigerate beans; bring to room temperature before continuing.)Whisk vinegar, oil, garlic, ginger and remaining 1 teaspoon soy sauce in large bowl to blend. Add beans and toss to coat. Sprinkle green onions, cilantro and almonds over salad and serve.",3.5,89,"['Salad', 'Ginger', 'Herb', 'Nut', 'Picnic', 'Low Fat', 'Quick & Easy', 'High Fiber', 'Almond', 'Green Bean', 'Summer', 'Chill', 'Healthy', 'Bon Appétit']",Green Bean Salad with Cilantro and Soy-Glazed Almonds 
952,4,,"['2 cups hot water', '1 ounce dried porcini mushrooms', '1 1 1/2 to 1 3/4-pound loaf unsliced egg bread, crust trimmed, bread cut into 3/4-inch cubes (about 16 cups)', '6 tablespoons (3/4 stick) unsalted butter', '4 cups coarsely chopped leeks (white and pale green parts only; about 3 medium leeks)', '1 cup chopped shallots (about 8)', '1 1/4 pounds crimini or button mushrooms, sliced', '1/2 pound fresh shiitake mushrooms, stems removed, caps sliced', '2 cups chopped celery', '1 cup chopped fresh parsley', '1 cup coarsely chopped toasted husked hazelnuts', '3 tablespoons chopped fresh thyme or 1 tablespoon dried', '2 tablespoons chopped fresh sage or 2 teaspoons dried rubbed sage', '2 large eggs, beaten to blend', '3/4 cup canned low-salt chicken broth']",96%,"Combine 2 cups hot water and porcini mushrooms in medium bowl; let stand until mushrooms are soft, about 30 minutes. Drain, reserving soaking liquid. Squeeze porcini dry; chop coarsely.Preheat oven to 325°F. Divide bread between 2 baking sheets. Bake until beginning to brown, about 15 minutes. Cool. Transfer to very large bowl.Melt butter in heavy Dutch oven over medium-high heat. Add leeks, shallots, and crimini and shiitake mushrooms and sauté until golden and tender, about 15 minutes. Mix in celery and porcini; sauté 5 minutes. Transfer mixture to bowl with bread cubes. Mix in parsley, hazelnuts, thyme and sage. Season with salt and pepper. (Can be made 1 day ahead. Cover and chill porcini soaking liquid and stuffing separately.) Mix eggs into stuffing.Fill main turkey cavity with stuffing. Combine broth and 1/2 cup reserved porcini soaking liquid in large glass measuring cup. Add enough broth mixture to remaining stuffing to moisten (about 3/4 to 1 cup broth mixture, depending on amount of remaining stuffing). Spoon remaining stuffing into buttered baking dish. Cover with buttered foil. Bake stuffing in dish alongside turkey until heated through, about 30 minutes. Uncover and bake until top is crisp, about 15 minutes.Preheat oven to 325°F. Butter 15x10x2-inch baking dish. Mix 3/4 cup reserved porcini soaking liquid and 3/4 cup broth into stuffing. Transfer stuffing to prepared dish. Cover with buttered foil and bake until heated through, about 1 hour. Uncover and bake until top is crisp, about 15 minutes.",3.5,27,"['Mushroom', 'Side', 'Bake', 'Sauté', 'Thanksgiving', 'Pacific Northwest', 'Stuffing/Dressing', 'Leek', 'Sage', 'Thyme', 'Bon Appétit', 'Peanut Free', 'Soy Free']",Northwestern Wild Mushroom Stuffing 
953,4,https://assets.epicurious.com/photos/5612e646f35fab51707e7f22/6:4/w_274%2Ch_169/102564.jpg,"['1 tablespoon cumin seeds, toasted and coarsely ground', '1 tablespoon coriander seeds, toasted and coarsely ground', '3 garlic cloves, finely chopped', '2 tablespoons olive oil', '2 (3/4-inch-thick) pork chops', '2 tablespoons coarsely chopped fresh cilantro', 'Garnish: lime wedges']",80%,"Combine cumin, coriander, garlic, and 1 tablespoon oil. Pat pork chops dry and season with salt and pepper. Rub spice mixture on both sides of chops.Heat remaining tablespoon oil in a large heavy skillet over moderate heat until hot but not smoking, then cook chops until just cooked through, 5 to 7 minutes on each side.Serve pork chops sprinkled with cilantro and garnish with lime wedges.",3.5,22,"['Pork', 'Pork Chop', 'Pan-Fry', 'Coriander', 'Gourmet']",Pork Chops Coriander-Cumin Spice Rub 
954,4,https://assets.epicurious.com/photos/5612e646f35fab51707e7f1e/6:4/w_274%2Ch_169/102563.jpg,"['3 cups vegetable oil', '2 (8-oz) packages corn tortillas, cut into 1/2-inch-wide strips', '1 large onion, chopped', '1 (14 1/2-oz) can chicken broth', '1 1/4 lb shredded cooked turkey meat (4 cups)', 'Roasted tomatillo salsa', '6 oz Monterey Jack, shredded (1 cup)', '1/4 cup crème fraîche or sour cream', '1 1/2 tablespoons milk', '1/2 cup fresh cilantro sprigs', '3 oz queso fresco or feta, crumbled']",92%,"Heat oil in a 3 1/2-quart flameproof nonreactive shallow casserole or deep skillet to 375°F. Fry tortillas in batches, turning occasionally, until golden, about 1 minute, and transfer to paper towels to drain (return oil to 375°F between batches). Carefully pour off all but 1 tablespoon hot oil into a large metal bowl to cool before discarding.Preheat oven to 375°F. Cook onion in oil in casserole over moderately high heat, stirring, until softened. Add broth and turkey and simmer, uncovered, stirring, until liquid is reduced to about 1/2 cup, about 15 minutes. Add 2 1/2 cups salsa and bring to a boil. Remove from heat and toss with Monterey Jack and tortilla strips. Bake chilaquiles, uncovered, in middle of oven until bubbling, about 15 minutes. Whisk together crème fraîche and milk. Serve chilaquiles topped with crème fraîche, cilantro, and cheese.",3.5,27,"['Mexican', 'Cheese', 'turkey', 'Bake', 'Tomatillo', 'Tortillas', 'Gourmet']",Chilaquiles with Turkey and Roasted Tomatillo Salsa 
955,4,,"['2 tablespoons all-purpose flour', '1 teaspoon dried thyme, crumbled', '1 whole skinless boneless chicken breasts, halved', '3 tablespoons peanut oil', '3/4 cup brandy', '1/4 cup thinly sliced mushrooms', '1/4 cup chopped pecans', '1/2 cup thinly sliced peeled Granny Smith apple', '1/2 cup thinly sliced peeled Red Delicious apple', '1 tablespoon finely chopped shallot', '3/4 cup apple juice', '3/4 cup heavy cream']",87%,"In a bowl combine well the flour and the thyme and in the mixture dredge the chicken, shaking off the excess. In a skillet heat the oil over moderate heat until it is hot but not smoking and in it cook the chicken, patted dry, for 2 to 3 minutes on each side, or until it is browned lightly. Add the brandy, deglaze the skillet, scraping up any brown bits, and boil the mixture for 2 minutes. Stir in the mushrooms, the pecans, the apples, and the shallot and cook the mixture for 2 minutes. Add the apple juice and the cream and cook the mixture for 2 to 3 minutes, or until the sauce is thickened slightly and the chicken is just cooked through. Transfer the chicken with a slotted spoon to 2 heated plates and spoon the sauce over it.",3.5,14,"['Milk/Cream', 'Chicken', 'Dairy', 'Fruit', 'Mushroom', 'Sauté', 'Quick & Easy', 'Low Sodium', 'Apple', 'Pecan', 'Fall', 'Winter', 'Gourmet', 'Michigan']",Chicken Normandy Withrow 
956,4,https://assets.epicurious.com/photos/5612e645f35fab51707e7f1a/6:4/w_274%2Ch_169/102560.jpg,"['1/2 lb extra-sharp Vermont white Cheddar', '1/2 lb extra-sharp aged New York (orange) Cheddar', '1 (7-oz) jar pimentos, drained and finely chopped', '1/2 teaspoon black pepper', 'cayenne to taste', '2/3 cup mayonnaise']",93%,"Finely grate cheeses into a large bowl. Stir in pimentos, black pepper, cayenne, and salt to taste with a fork. Then stir in mayonnaise, mashing mixture with fork until relatively smooth. (It should be flecked with small pieces of pimento.)Scrape spread into a crock or jar and chill, covered, at least 2 hours to allow flavors to develop.Serve pimento cheese with crackers or use as a filling for finger sandwiches.",3.5,42,"['American', 'Cheese', 'Appetizer', 'No-Cook', 'Hot Pepper', 'Gourmet', 'Sugar Conscious', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Mother's Everyday Pimento Cheese 
957,4,,"['2 tablespoons olive oil', '3 whole boneless chicken breasts, halved', '1 tablespoon minced garlic', '1/2 cup minced shallot', '2 thyme sprigs plus 1 tablespoon fresh thyme leaves, or 1 teaspoon dried\xa0thyme, crumbled', '2 tablespoons white-wine vinegar', '1/4 pound fresh shiitake mushrooms, stems discarded and the mushrooms\xa0sliced', '1/2 cup dry white wine', '1 1/2 cups chicken broth', '2 bunches of scallions, dark green parts reserved for another use and the\xa0scallions split lengthwise and cut crosswise into 1-inch pieces (about 1\xa0cup)', '2 1/2 teaspoons arrowroot', '3 plum tomatoes, seeded and diced fine', '6 additional thyme sprigs for garnish if desired']",67%,"In a large heavy skillet heat the oil over moderately high heat until it is hot but not smoking and in it cook the chicken breasts, patted dry and seasoned with salt and pepper, skin sides down, for 3 to 4 minutes, or until they are golden. Turn the breasts and cook them over moderate heat, covered, for 7 to 8 minutes more, or until they are cooked through. Transfer the breasts to a platter and keep them warm. To the skillet add the garlic, the shallot, and the 2 thyme sprigs (or the dried thyme if using) and cook the mixture, stirring, until the shallot is softened. Add the vinegar, boil the mixture until the vinegar is almost evaporated, and add the mushrooms. Cook the mixture over moderate heat, stirring, for 1 minute, add the wine, and boil the mixture until the wine is almost evaporated. Add 1 1/4 cups of the broth and the scallions and simmer the mixture for 1 minute. In a small bowl whisk together the remaining 1/4 cups broth and the arrowroot and add the mixture to the skillet with the tomatoes and the fresh thyme leaves. Simmer the sauce, stirring, for 1 minute, or until it is thickened, stir in any juices that have accumulated around the chicken, and add salt and pepper to taste. Transfer a chicken breast to each of 6 dinner plates, spoon some of the sauce over each breast, and garnish each serving with 1 of the additional thyme sprigs.",3,14,"['Chicken', 'Mushroom', 'Poultry', 'Tomato', 'Sauté', 'Quick & Easy', 'White Wine', 'Thyme', 'Gourmet']","Chicken Breasts with Scallions, Shiitake Mushrooms, and Tomatoes "
958,4,https://assets.epicurious.com/photos/5612e594ce6afd7f75653cca/6:4/w_274%2Ch_169/101164.jpg,"['8 ounces pecans (about 2 cups)', '1 stick (1/2 cup) unsalted butter', '1 cup packed light brown sugar', '1/3 cup honey', '2 tablespoons heavy cream', 'hot shortbread base']",91%,"Preheat oven to 350°F.In a food processor coarsely chop pecans. In a heavy saucepan melt butter and stir in brown sugar, honey, and cream. Simmer mixture, stirring occasionally, 1 minute and stir in pecans. Pour pecan mixture over hot shortbread and spread evenly. Bake in middle of oven until bubbling, about 20 minutes. Cool completely in pan and cut into 24 bars. Bar cookies keep, covered, 5 days at room temperature.",3.5,128,"['Cookies', 'Dessert', 'Bake', 'Vegetarian', 'Kid-Friendly', 'Quick & Easy', 'Pecan', 'Honey', 'Gourmet', 'Kidney Friendly', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Pecan-Pie Bars 
959,4,,"['1 1/2 sticks (3/4 cup) unsalted butter', '2 cups all-purpose flour', '1/2 cup packed light brown sugar', '1/2 teaspoon salt']",88%,"Preheat oven to 350°F.Cut butter into 1/2-inch pieces. In a food processor process all ingredients until mixture begins to form small lumps. Sprinkle mixture into a 13 x 9 x 2-inch baking pan and with a metal spatula press evenly onto bottom. Bake shortbread in middle of oven until golden, about 20 minutes. While shortbread is baking, prepare topping.",3.5,59,"['Cookies', 'Dairy', 'Dessert', 'Bake', 'Vegetarian', 'Quick & Easy', 'Gourmet']",Shortbread Base 
960,4,,"['6 cups canned low-salt chicken broth', '1 large russet, potato, peeled, cut into 1-inch pieces', '1 large yam (red-skinned sweet potato), peeled, cut into 1-inch pieces', '1 large onion, coarsely chopped', '2 large carrots, peeled, cubed', '2 cups broccoli florets (from about 1 large stalk)', '1 large celery stalk with leaves, chopped', '1 tablespoon chopped peeled fresh ginger', '1 10-ounce package frozen corn kernels', '2 cups diced cooked chicken', '1/3 cup chopped fresh parsley']",74%,"Bring chicken broth to simmer in heavy large pot or Dutch oven over high heat. Add potato, yam, onion, carrots, broccoli, celery and ginger and bring to boil. Cover pot, reduce heat to medium and simmer soup until all vegetables are tender, about 30 minutes.Purée soup in batches in blender just to chunky texture. Return soup to pot. Add corn and cooked chicken and simmer until corn is tender, about 5 minutes. Season soup to taste with salt and pepper. (Can be prepared 1 day ahead. Cover and refrigerate. Rewarm soup over low-heat before serving.)Ladle soup into bowls, sprinkle with chopped parsley and serve.",3,19,"['Soup/Stew', 'Blender', 'Chicken', 'Ginger', 'Poultry', 'Vegetable', 'Low Fat', 'Wheat/Gluten-Free', 'Broccoli', 'Corn', 'Carrot', 'Summer', 'Healthy', 'Bon Appétit']",Chicken Vegetable Soup with Ginger 
961,4,,"['4 pounds pumpkin or other winter squash such as butternut or \xa0Hubbard, halved and strings and seeds discarded', '2 tablespoons unsalted butter', '3 large carrots, chopped', '4 celery ribs, chopped', '2 large onions, chopped', '1 leek (white and pale green part only), halved lengthwise, washed \xa0well, and chopped', '12 cups chicken broth or water', '2 teaspoons cinnamon', '1/2 teaspoon freshly grated nutmeg', '1/4 cup pure maple syrup', '1 cup heavy cream', '1 tart apple such as Granny Smith', '1/4 cup firmly packed light brown sugar']",83%,"Preheat oven to 350°F.In a shallow baking pan arrange squash, cut sides up, and bake 45 minutes, or until soft. Spoon out pulp (there should be 6 to 8 cups) and purée in a food processor.In a large heavy kettle heat butter over moderate heat until foam subsides and cook remaining vegetables, stirring occasionally, until they begin to soften, 10 to 12 minutes. Add broth or water, squash purée, cinnamon, and nutmeg and simmer, covered 40 minutes. Stir in syrup and cream and simmer, uncovered, 5 minutes. Season soup with salt and pepper.Cool soup slightly and in a food processor or blender purée in small batches until smooth, transferring to a large bowl. Return soup to kettle and reheat if necessary. Serve soup garnished with croutons.Preheat oven to 300°F.Peel and core apple and halve lengthwise. In a food processor fitted with 2-millimeter slicing disk or with a mandoline or other hand-held slicing device cut apple into paper-thin slices. On a large non-stick baking sheet or a large baking sheet lined with parchment paper spread slices in one layer and sprinkle evenly with brown sugar. Bake slices in middle of oven 20 minutes, or until crisp and golden, and transfer immediately to racks to cool. Makes about 12 ""croutons.""",3,22,"['Soup/Stew', 'Food Processor', 'Onion', 'Thanksgiving', 'Halloween', 'Apple', 'Celery', 'Leek', 'Carrot', 'Pumpkin', 'Gourmet']","Pumpkin Soup with Apple Schnitz ""Croutons"" '21' Club "
962,4,,"['2 pounds lean ground beef', '2 cups chopped onions', '3 tablespoons ground cumin', '3 tablespoons chili powder', '1 1/2 tablespoons garlic powder', '1 tablespoon chopped canned chipotle chilies in adobo sauce*', '2 1/2 cups (or more) water', '1 cup finely chopped fresh cilantro', 'Grated cheddar cheese', 'Sour cream', 'Additional chopped onion', '*Canned chipotle chilies are available at Latin American markets, specialty foods stores and some supermarkets.']",87%,"Sauté beef and 2 cups chopped onions in large Dutch oven over high heat until beef is cooked through, stirring often and breaking up beef with back of spoon, about 10 minutes. Add cumin, chili powder, garlic powder and chipotle chilies; sauté 3 minutes. Mix in 2 1/2 cups water and 1/2 cup cilantro. Reduce heat to medium-low. Cover partially and cook 1 1/2 hours, adding more water by 1/4 cupfuls if chili becomes dry. Season with salt and pepper. (Can be made 1 day ahead. Cover; chill. Bring to simmer before continuing.)Mix remaining 1/2 cup cilantro into chili. Ladle chili into bowls. Serve, passing cheese, sour cream and additional chopped onion separately.",3,51,"['American', 'Soup/Stew', 'Bean', 'Beef', 'Ground Beef', 'Bon Appétit']",Beef Chili with Chipotle Chilies and Cilantro 
963,4,,"['9 cups 1/2- to 3/4-inch pieces French bread cubes without crust (from about 12 ounces bread)', '1/2 cup (1 stick) butter', '4 1/2 cups chopped onions', '2 cups chopped celery', '2 1/4 cups dry Sherry', '1 3/4 cups dried Mission figs (about 91/2 ounces), chopped', '1 1/4 cups dried tart cherries (about 6 ounces)', '1 1/4 cups dried apricots (about 6 ounces), chopped', '1 1/2 tablespoons chopped fresh sage or 1 1/2 teaspoons dried rubbed sage', '1 1/2 tablespoons chopped fresh thyme or 1 1/2 teaspoons dried', '1 tablespoon chopped fresh rosemary or 1 teaspoon dried', '1 1/4 cups chicken stock or canned low-salt broth', '3 large eggs, beaten to blend']",95%,"Preheat oven to 350°F. Butter 13x9x2-inch glass baking dish. Place bread cubes in very large bowl. Melt butter in heavy large skillet over medium-high heat. Add onions and celery to skillet; sauté until vegetables are tender and golden, about 10 minutes. Add Sherry, figs, cherries, apricots, sage, thyme and rosemary; cook until fruit is tender and liquid is reduced to 1/3 cup, about 7 minutes. Add to bread cubes; stir to blend. (Stuffing can be prepared 1 day ahead. Cover and refrigerate.) Add stock to stuffing; season with salt and pepper. Mix in beaten eggs.Transfer stuffing to prepared baking dish. Cover and bake 30 minutes. Uncover and bake until top begins to crisp, about 25 minutes longer.",4,20,"['Herb', 'Vegetable', 'Side', 'Bake', 'Thanksgiving', 'Stuffing/Dressing', 'Fig', 'Apricot', 'Cherry', 'Fall', 'Bon Appétit']",Dried Fruit Stuffing 
964,4,,"['1 10-ounce mahimahi fillet (1 inch thick), skinned, halved crosswise', '1/2 cup fresh lime juice', '1/3 cup panko*', '1/4 cup chopped macadamia nuts', '1 teaspoon minced fresh cilantro', '1/8 teaspoon salt', '4 tablespoons (1/2 stick) unsalted butter, melted', '*Japanese-style breadcrumbs, found in the oriental section of most supermarkets.']",89%,"Place mahimahi in shallow dish. Pour lime juice over. Marinate 1 hour, turning fish over occasionally.Preheat oven to 350°F. Combine panko and next 3 ingredients in small bowl. Mix in 2 tablespoons butter. Season generously with pepper. Pour remaining 2 tablespoons butter into shallow baking dish. Remove mahimahi from marinade and place in baking dish, turning to coat with butter. Spoon panko mixture atop fish, dividing evenly. Press topping gently to adhere. Bake until fish is cooked through, about 20 minutes. Transfer to plates and serve.",3.5,63,"['Fish', 'Nut', 'Bake', 'Macadamia Nut', 'Bon Appétit']",Mahimahi with Macadamia Nut Crust 
965,4,,"['1 ounce sun-dried tomatoes (not packed in oil, about 10)', '1 cup water', '2 1/2 cups chicken broth', '1 cup finely chopped onion', '1 garlic clove, minced', '4 tablespoons olive oil', '1 cup Arborio rice (available at specialty foods shops and some \xa0supermarkets)', '1/4 cup freshly grated Parmesan', 'finely chopped fresh parsley leaves for sprinkling the risotto if desired']",85%,"In a small saucepan simmer the tomatoes in the water for 1 minute, drain them, reserving the liquid, and chop them. In a saucepan combine the reserved cooking liquid and the broth, bring the liquid to a simmer, and keep it at a bare simmer. In a large saucepan cook the onion and the garlic in the oil over moderately low heat, stirring, until they are softened, add the rice, stirring until each grain is coated with oil, and stir in the tomatoes. Add 1/2 cup of the simmering liquid and cook the mixture over moderate heat, stirring constantly, until the liquid is absorbed. Continue adding the liquid, 1/2 cup at a time, stirring constantly and letting each portion be absorbed before adding the next, until the rice is tender but still al dente. (The rice should take about 17 minutes to become al dente.) Stir in the Parmesan and salt and pepper to taste and sprinkle the risotto with the parsley.",3.5,73,"['Italian', 'Cheese', 'Rice', 'Tomato', 'Side', 'Vegetarian', 'Parmesan', 'Simmer', 'Gourmet', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Sun-Dried Tomato Risotto 
966,4,,"['2 large eggs', '1/3 cup red-wine vinegar', '1/3 cup corn oil', '1 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '10 medium boiling potatoes (about 3 pounds)', '1 medium onion', '1/2 red bell pepper', '1/2 green bell pepper', '2 celery ribs', '1/2 cup mayonnaise']",92%,"Hard-boil eggs. In a large bowl whisk together vinegar, oil, salt, and pepper. In a 5-quart kettle cover potatoes with salted cold water by 2 inches and simmer until just tender, 25 to 30 minutes. Drain potatoes in a colander. While potatoes are still warm, peel and cut into 3/4-inch pieces. Gently toss potatoes with dressing until combined well and let cool. (Potatoes will absorb most of dressing.)Finely chop onion and bell peppers and diagonally cut celery into thin slices. Add vegetables to potatoes and toss well. Chop hard-boiled eggs and add to potatoes with mayonnaise and salt and pepper to taste. Gently stir salad until combined well. Chill salad, covered, at least 8 hours and up to 2 days. Serve salad chilled or at cool room temperature.",3.5,15,"['American', 'Potato', 'Side', 'Picnic', 'Celery', 'Bell Pepper', 'Spring', 'Family Reunion', 'Potluck', 'Gourmet', 'Israel', 'Sugar Conscious', 'Vegetarian', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Creamy Potato Salad 
967,4,,"['a 12- to 14-pound turkey, neck and giblets (excluding liver) reserved for making gravy', 'sausage fennel stuffing', '1 stick (1/2 cup) unsalted butter, softened', '2 cups turkey giblet stock or chicken broth', '1 1/4 cups Sercial Madeira', '1/2 cup all-purpose flour', '4 cups turkey giblet stock or chicken broth', 'Garnish: fresh small fennel bulbs, (sometimes called anise), quartered with fronds attached, fresh small white onions with greens attached, fresh thyme sprigs']",91%,"Preheat oven to 325°F.Rinse turkey and pat dry inside and out. Season turkey inside and out with salt and pepper and pack neck cavity loosely with some stuffing. Fold neck skin under body and fasten with a skewer. Fill body cavity loosely with some remaining stuffing and truss turkey. Transfer remaining stuffing to a buttered 1 1/2- to 2-quart shallow baking dish and reserve, covered and chilled.Spread turkey with butter and on a rack in a roasting pan roast in oven until a meat thermometer inserted in fleshy part of a thigh registers 180°F. and juices run clear when thigh is pierced, 3 1/4 to 4 hours.During last 1 1/2 hours of roasting, drizzle reserved stuffing with stock or broth and bake, covered, 1 hour. Transfer turkey to a heated platter, reserving juices in roasting pan, and discard string. Keep turkey warm, covered loosely with foil.Skim fat from pan juices, reserving 1/3 cup fat, and deglaze pan with Madeira over moderately high heat, scraping up brown bits. Bring Madeira to a boil and remove pan from heat.In a saucepan whisk together reserved fat and flour and cook roux over moderately low heat, whisking, 3 minutes. Add Madeira mixture and stock or broth in a stream, whisking, and simmer, whisking occasionally, 5 minutes. Season gravy with salt and pepper and transfer to a heated gravy boat.Garnish turkey with fennel, onions, and thyme.",3.5,10,"['American', 'turkey', 'Roast', 'Thanksgiving', 'Gourmet']",Roast Turkey with Sausage Fennel Stuffing and Madeira Gravy 
